;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;27.10.1981;21.02.2013;21.02.2013;27.10.1981;"D";"T1";"traktor";"FA";;;"S6M";"HURLIMANN";"ITA";"H490A";"H 490 /";"H 490 ";4.560;66;4.220;2.030;2.795;"S: 13.6 R28, Z: 540/65 R38";"A20700351";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.350;8.420;"2457";2;2;1981;"087";"39";"MS";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.12.1981;01.02.2013;01.02.2013;08.12.1981;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FORD";"DEU";"VCS";"TRANSIT 100 /";"TRANSIT 100 ";1.954;57;5.350;2.150;2.900;"195 R14C 106/104R";;"WF0CXXGBVCBU31192";"AMZS D.D. PE CELJE";"SB";2.035;2.600;"2710";2;5;1981;"011";"03";"CE";"NT";1;51;"F";51;"F";"Ž";1;0;"Ž";72,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;05.02.2013;09.02.2013;;"D";"T1";"traktor";"FA";;;"S2B";"ANTONIO CARARO";"ITA";;"SUPER TIGER 842";"SUPER TIGER 842";1.551;27;0;0;0;;"14529";;"AVTOSERVIS d.o.o.";"SF";1.100;0;;0;1;1981;"112";"49";"SG";"NT";2;65;"F";31;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.03.1982;27.02.2013;27.02.2013;11.03.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"PD 01";"XL / 500R";"XL ";497;24;2.255;890;1.185;"3.00-23, 4.60-18";;"5205106";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";143;313;"1405";2;2;1982;"082";"18";"LJ";"NT";1;26;"F";26;"F";"M";1;0;"M";94,00;82,00;0,00;0,00;0,00;0,00;0,00;6,00
;29.04.1983;22.02.2013;22.02.2013;29.04.1983;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"201.022";"190 / AUT /";"190 ";1.997;66;4.420;1.678;1.383;"175/70 R14 84T";;"WDB20102212000036";"AMZS D.D. POSLOVALNICA LENART";"SB";1.100;1.580;"2665";2;5;1983;"148";"21";"MB";"NT";1;43;"F";43;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.03.1984;28.02.2013;28.02.2013;21.03.1984;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"980 DT/12";"980 DT /";"980 DT ";5.184;72;4.300;2.190;2.775;"S: 12.4 R28/11-28, Z: 16.9 R38";"714327";;"AMZS D.D. PE MURSKA SOBOTA";"SB";4.590;5.850;"2535";2;1;1984;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.09.1984;20.02.2013;20.02.2013;10.09.1984;"D";"T2";"traktor";"FA";;;"S2M";"CARRARO";"ITA";"820.4FW";"820 /";"820 ";3.865;54;3.440;1.590;2.360;"sp. 10.5-18, zad. 16.9-24, sp. 8.25-16, zad. 14.9-24,";;"990019";"AMZS D.D. PE KOPER";"SB";2.500;0;"1930";2;1;1984;"050";"17";"KP";"NT";1;40;"F";40;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.01.1985;20.02.2013;20.02.2013;07.01.1985;"D";"N1";"tovorno vozilo";"BB";"starodobnik";;"S5D";"MERCEDES BENZ";"DEU";"602.362";"307 / D";"307 ";2.399;53;5.200;1.950;2.600;"215/75 R14C 110/112Q";;"60236210648574";"AVTO KVEDER d.o.o.";"SB";1.870;3.500;"3550";2;3;1985;"025";"07";"SG";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.03.1985;06.02.2013;06.02.2013;19.03.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S1B";"FIAT";"DEU";"280 MA65";"HYMERMOBIL 534 /";"HYMERMOBIL 534 ";2.445;51;5.630;2.220;2.750;"185 R14 C, 185/75 R14 C;";;"ZFA28000000199563";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";2.275;3.100;"2923";2;6;1985;"173";"62";"CE";"NT";1;42;"F";42;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.04.1985;01.02.2013;01.02.2013;16.04.1985;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"TL22DT";"MF 253 /";"MF 253 ";2.500;36;3.690;1.820;2.380;"S: 280/85 R20, Z: 14.9 R28; S:9.5 R20, Z: 13.6 R28";"222R01827";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.760;4.600;"2060";2;1;1985;"056";"36";"MS";"NT";1;41;"F";41;"F";"M";1;0;"M";95,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;22.02.2013;22.02.2013;31.12.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280 NA 65";"DUCATO / 2.4 / D LAIKA D 6 53";"DUCATO ";2.445;53;6.530;2.200;2.800;"185 R 14 C";;"ZFA28000000223587";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.500;3.100;"3653";2;7;1985;"007";"37";"GO";"NT";1;38;"F";38;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.03.1987;06.02.2013;06.02.2013;19.03.1987;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FIAT";"ITA";"280RA8";"DUCATO 280 /";"DUCATO 280 ";2.445;68;6.150;2.100;2.900;"195/75 R16 C (107/105N)";;"ZFA28000000357511";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.600;3.500;"3653";2;6;1987;"054";"19";"KK";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.04.1987;06.02.2013;06.02.2013;28.04.1987;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S2B";"VOLKSWAGEN";"DEU";"251";"TRANSPORTER / 1.6 / D";"TRANSPORTER ";1.570;51;4.570;1.845;2.580;"185 R14 95R";;"WV2ZZZ25ZCH105531";"AVTOTEST D.O.O.";"SB";1.850;2.400;"2455";2;3;1987;"015";"22";"MS";"NT";1;42;"F";42;"F";"M";1;0;"M";74,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.05.1988;19.02.2013;19.02.2013;05.05.1988;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D1070 A-S";"DX 3.90/";"DX 3.90";4.058;55;3.980;2.092;2.575;"S: 12.4 R24, Z: 16.9 R34, S:13.6 R24, Z: 16.9 R34";"D1070AS77603009";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.520;5.000;"2394";2;2;1988;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.07.1988;06.02.2013;06.02.2013;22.07.1988;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8D";"MERCEDES BENZ";"DEU";"201";"190 D / 2,5";"190 D ";2.479;66;4.420;1.678;1.390;"185/65 R 15 87 S, 175/70 R 14 82Q M+S";;"WDB2011261F526506";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.220;1.700;"2665";2;5;1988;"026";"64";"MB";"NT";1;72;"F";72;"F";"M";1;0;"M";86,00;72,00;0,00;0,00;0,00;0,00;0,00;7,30
;29.10.1988;18.02.2013;18.02.2013;29.10.1988;"D";"T1";"traktor";"FA";;;"S8M";"CASE IH";"DEU";"745 AXL";"745 XL /";"745 XL ";3.911;53;3.970;2.050;2.698;"S: 12.4 R24, Z: 16.9 R34";"D030234F021172";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.580;7.000;;2;1;1988;"085";"38";"NM";"NT";1;45;"F";45;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;27.02.2013;27.02.2013;;"XXX";"T2";"traktor";"FA";;;"S3D";"TOMO VINKOVIÈ";"HRV";;"TV 818";"TV 818";851;13;0;0;0;;"067";;"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";1.140;0;;0;1;1988;"061";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.05.1989;07.02.2013;07.02.2013;31.05.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"440 TU";"SUDWIND  440 TU /";"SUDWIND  440 TU ";-1;-1;5.800;2.100;2.520;"175/70 R14 84T";;"WKN840403KJ840272";"AVTO CELJE D.D.";"SB";795;1.000;"3600";1;0;1989;"190";"62";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.06.1989;01.02.2013;01.02.2013;26.06.1989;"-";"O4";"priklopno vozilo";"DB/SG";;;"S6D";"GOLDHOFER";"DEU";"TU 3-24/80";"TU 3-24/80";"TU 3-24";-1;-1;10.980;2.950;3.200;"8,25 R15 142/141G";;"16580";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";6.460;30.000;"4780/1400";3;0;1989;"085";"38";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.06.1989;15.02.2013;15.02.2013;29.06.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"480 P";"480 P /";"480 P ";-1;-1;6.225;2.110;2.500;"195/65 R14 89H;  205/65 R15 89H";;"939222";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";930;1.100;"3675";1;0;1989;"014";"11";"GO";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.09.1989;07.02.2013;07.02.2013;15.09.1989;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S8M";"ABL";"NLD";"P 1313 R";"P1313R /";"P1313R ";-1;-1;4.450;1.850;2.670;"195/65 R15";;"A10190";"AMZS D.D. PE OTOÈEC";"SB";564;1.300;"720";2;0;1989;"206";"38";"NM";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.09.1989;16.02.2013;16.02.2013;26.09.1989;"D";"T1";"traktor";"FA";;;"S3B";"MASSEY FERGUSON";"FRA";"MF B75/4 S";"MF 3065-4 /";"MF 3065-4 ";3.871;63;4.050;1.950;2.800;"1.os: 13,6-24;  2.os: 16,9-R34 139 A8";;"B754SP234035";"AGROSERVIS D.D.";"SB";3.930;6.500;"2370";2;2;1989;"080";"36";"MS";"NT";1;50;"F";50;"F";"M";1;0;"M";91,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.05.1990;15.02.2013;15.02.2013;11.05.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"545 D";"DOMINANT 545 D /";"DOMINANT 545 D ";-1;-1;6.950;2.190;2.550;"195/65 R14 90H";;"043988";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";990;1.300;"4150";1;0;1990;"151";"62";"CE";"NT";1;34;"F";34;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.03.1991;06.02.2013;06.02.2013;25.03.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ERIBA";"DEU";"NOVA 580";"NOVA 580 /";"NOVA 580 ";-1;-1;7.325;2.400;2.527;"155 R13";;"994999";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";1.140;1.600;"3985/660";2;0;1991;"009";"02";"KK";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.03.1992;05.02.2013;05.02.2013;03.03.1992;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S9M";"KOEGEL";"DEU";"SK18 P";"SK18 P /";"SK18 P ";-1;-1;8.200;2.500;2.900;"385/65 R22,5 160K (158)L
425/65 R22.5 160K (158)L
14/80 R20";;"1126384";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";6.400;28.700;"4545/1310";2;0;1992;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.02.1993;07.02.2013;07.02.2013;19.02.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"545K";"545 K /";"545 K ";-1;-1;6.950;2.295;2.491;"185 R14 102/100N; 5,5JX14 ET30";;"355324";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.140;1.400;"4100";1;0;1993;"210";"21";"MB";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.11.1993;12.02.2013;12.02.2013;04.11.1993;"D";"T2";"traktor";"FA";;;"S2M";"KUBOTA";"JPN";"B2150HD";"B2150 /";"B2150 ";1.237;18;2.780;1.430;2.100;"S: 6 - 12 4PR, Z: 8.3 - 24 4PR;    S: 24X8.50-12 4PR, Z: 13.6 - 16 4PR";"B2150HD55872";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";870;1.410;"1600";2;1;1993;"085";"38";"NM";"NT";1;37;"F";37;"F";"M";1;0;"M";75,00;74,70;0,00;0,00;0,00;0,00;0,00;0,00
;23.12.1993;07.02.2013;07.02.2013;23.12.1993;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80DT";"EXPLORER II 80 /";"EXPLORER II 80 ";4.000;59;4.080;2.100;2.680;"S: 14.9 R24, Z: 16.9 R34, S: 12.4 R28, Z: 14.9 R38";"EXP80T22320";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.350;5.300;"2320";2;1;1993;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;96,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.02.1994;11.02.2013;11.02.2013;11.02.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"PRESTIGE 545 /";"PRESTIGE 545 ";-1;-1;6.399;2.200;2.500;"195/65 R15 91T; 185/65 R15 87T; 205/60 R15 91T; 205/55 R15 87H; 195/60 R15 87H";;"WHB12H0360FP40609";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.070;1.300;"3500";1;0;1994;"023";"06";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.07.1994;06.02.2013;06.02.2013;21.07.1994;"D";"T1";"traktor";"FA";;;"S8B";"NEW HOLLAND";"ITA";"65-94 DT";"65-94 /";"65-94 ";3.613;48;4.000;2.050;2.450;"S: 11.2 R24, Z: 16.9 R30, S: 9.5 R24, Z: 14.9 R30";"001036611";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.290;5.800;"2310";2;1;1994;"107";"54";"CE";"NT";2;27;"F";27;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.12.1994;15.02.2013;15.02.2013;12.12.1994;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"DT7880";"7880 /";"7880 ";4.070;57;4.040;2.130;2.680;"S: 12.4-24, Z: 12.6-36, S: 11.2-24, Z: 16.9-34, S: 12.4 R28, S: 13.6 R24, Z: 16.9 R34";"5387C38169";;"UPRAVNA ENOTA BREŽICE";"SB";3.680;6.710;"2416";2;1;1994;"009";"02";"KK";"NT";1;40;"F";40;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.04.1995;25.02.2013;25.02.2013;03.04.1995;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S6D";"SCHWARZMUELLER";"AUT";"98";"98 /";"98 ";-1;-1;8.250;2.500;3.150;"365/80 R20 156J;  385/65 R22,5 156J";;"98520";"AVTOTEST D.O.O.";"SB";7.000;32.500;"3140/1310/1310";3;0;1995;"132";"22";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.04.1995;19.02.2013;19.02.2013;11.04.1995;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S7M";"BENALU";"FRA";"DA 78 T3";"DA 78 T3 /";"DA 78 T3 ";-1;-1;9.845;2.500;3.500;"385/65 R22.5 160 J;";;"VFKAUT34CN5RP0061";"LOGO D.O.O. GROSUPLJE";"SB";5.200;34.000;"3490/1310/1310";3;0;1995;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.04.1995;11.02.2013;11.02.2013;18.04.1995;"D";"T5";"traktor";"FA";;;"S6D";"FENDT";"DEU";"512 / 2";"FAVORIT / 512 C";"FAVORIT ";6.235;92;4.480;2.500;2.855;"1.os: 480/65 R28 136B; 2.os: 600/65 R38 153B";;"512211764";"DOMINKO D.O.O.";"SB";5.540;7.500;"2600";2;2;1995;"168";"42";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";80,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.05.1995;09.02.2013;09.02.2013;02.05.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"6049";"QUARTZ 495-B /";"QUARTZ 495-B ";-1;-1;6.590;2.190;2.450;"175R13 92M";;"480011";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";929;1.250;;1;0;1995;"011";"03";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.05.1995;27.02.2013;27.02.2013;15.05.1995;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"7020";"BLIZZARD 85 /";"BLIZZARD 85 ";4.070;59;3.810;2.030;2.480;"S: 320/70 R24, Z: 16.9 R30; S: 13.6 R24, Z: 16.9 R34";"7020D07052";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.260;6.710;"2300";2;1;1995;"079";"35";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.06.1995;19.02.2013;19.02.2013;19.06.1995;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S5M";"REISCH";"DEU";"RHKS-32/18AL";"RHKS-32/18AL";"RHKS-32";-1;-1;8.650;2.500;3.000;"385/65R22.5 160J, 22.5x11.75";;"E100726";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";5.800;32.200;"4000/1310";2;0;1995;"068";"06";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.10.1995;07.02.2013;07.02.2013;06.10.1995;"D";"T1";"traktor";"FA";;;"S3D";"MASSEY FERGUSON";"FRA";"F12/4";"MF / 6180-4";"MF ";5.985;88;4.480;2.250;2.820;"sp.: 16,9 R26 135A8; 480/65 R28 129A8; zad.: 18,4 R38 146A8; 600/65 R38 147A8";"D250049";"F125221A311A";"AVTO ŠERBINEK D.O.O.";"SB";4.820;8.000;"2700";2;2;1995;"118";"65";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";90,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.02.1996;25.02.2013;25.02.2013;05.02.1996;"D";"N3";"delovno vozilo";"BB/SG";"RTV";;"S0M";"MERCEDES BENZ";"DEU";"651.447";"1424 L /";"1424 L ";10.957;180;9.240;2.550;3.800;"295/80 R22.5 , 8.25X22.5;";;"WDB6514471K087752";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";15.150;16.000;"5200";2;2;1996;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;88,00;80,00;0,74;0,48;7,77;0,00;0,14;0,00
;08.02.1996;11.02.2013;11.02.2013;08.02.1996;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"B50-ADP";"A4 / 1.6 /";"A4 ";1.595;74;4.479;1.733;1.394;"205/60R15 89H; 195/65R15 91H,205/55R16 89H;185/65R15 M+S 88Q,205/55R16 89H";;"WAUZZZ8DZTA071918";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";1.335;1.735;"2617";2;5;1996;"104";"46";"LJ";"NT";1;62;"F";62;"F";"M";1;188;"M";76,00;73,00;1,10;0,00;0,00;0,19;0,00;8,00
;15.05.1996;07.02.2013;07.02.2013;15.05.1996;"D";"T1";"traktor";"FA";;;"S3D";"MASSEY FERGUSON";"GBR";"MF302";"MF 362-4";"MF 362-4";3.871;46;3.750;2.480;2.480;"1.os: 19,9 R20; 375/75 R202.os: 16,9-30";;"5727E09234";"AVTO ŠERBINEK D.O.O.";"SB";3.070;4.800;"2217";2;1;1996;"118";"65";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";94,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
