;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1953;30.04.2013;30.04.2013;31.12.1953;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"S3D";"CHEVROLET";"USA";"3100";"3100 /";"3100 ";5.700;185;4.850;1.950;2.020;"235/75 R15";;"H53J028924";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.980;2.177;"2730";2;2;1953;"032";"09";"LJ";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1957;30.04.2013;30.04.2013;01.01.1957;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S6M";"TOMOS";"YUG";"SV-175";"PUCH / 175";"PUCH ";172;7;1.920;630;1.030;"3.25-16/4W";;"1552361";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";157;268;"1310";2;1;1957;"061";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1958;15.04.2013;15.04.2013;31.12.1958;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E5M";"AUSTIN HEALEY";"GBR";"BN4";"100-6 /";"100-6 ";2.639;86;4.000;1.540;1.240;"185/70R15 89H, 5,90-15;15X4J";;"BN4L059116";"INTERSERVICE d.o.o.";"SB";1.105;0;"2340";2;4;1958;"061";"24";"LJ";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.11.1959;15.04.2013;15.04.2013;28.11.1959;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S5M";"VOLKSWAGEN";"DEU";"21";"T1 /";"T1 ";1.835;57;4.160;1.800;1.800;"175/80 R14 88T";;"537564";"PAN JAN D.O.O. TREBNJE";"SB";900;1.850;"2400";2;3;1959;"085";"38";"NM";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1959;08.04.2013;08.04.2013;31.12.1959;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7M";"PORSCHE";"DEU";"356 A";"1600 /";"1600 ";1.582;44;3.950;1.306;1.330;"165/80 R15 87H";;"106500";"AMZS D.D. PE OTOÈEC";"SB";885;1.230;"2100";2;4;1959;"085";"38";"NM";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1962;30.04.2013;30.04.2013;31.12.1962;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E5B";"AUSTIN";"GBR";"BT7L";"HEALEY / 3000 / MK III";"HEALEY ";2.912;91;4.000;1.540;1.240;"5.90-15, 165/80R15,";;"HBT7L16541";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";1.080;1.415;"2330";2;4;1962;"147";"53";"KR";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1965;22.04.2013;22.04.2013;31.12.1965;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"113.042";"230 SL /";"230 SL ";2.306;110;4.282;1.760;1.320;"185 R14 90H";;"11304212008427";"PAN JAN D.O.O. TREBNJE";"SB";1.295;1.650;"2400";2;2;1965;"211";"57";"NM";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;10.04.2013;10.04.2013;31.12.1966;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"TRIUMPH";"GBR";"TR4A";"TR4A /";"TR4A ";2.138;78;3.880;1.470;1.320;"165R15, 175/70R15";;"CTC69256L";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SB";1.072;2.660;"2200";2;2;1966;"059";"22";"MS";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;19.04.2013;19.04.2013;;"D";"T1";"traktor";"FA";;;"S3B";"MASSEY-FERGUSON";"GBR";;"MF 130";"MF 130";1.810;26;0;0;0;;"SNMY386037";;"UPRAVNA ENOTA METLIKA";"SF";1.600;0;;0;1;1966;"073";"34";"NM";"NT";1;47;"F";47;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.08.1967;20.04.2013;20.04.2013;04.08.1967;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3D";"AUSTIN";"GBR";"MINI-MKI";"MINI COOPER / S";"MINI COOPER ";1.275;58;3.050;1.580;1.340;"165/70SR10 69S";;"AA2S7S1036832M";"AMZS D.D. PE OTOÈEC";"SB";635;0;"2040";2;4;1967;"085";"38";"NM";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1967;19.04.2013;19.04.2013;31.12.1967;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"PORSCHE";"DEU";"912";"912 /";"912 ";1.582;66;4.120;1.570;1.270;"185/65 R15 86H";;"0461037";"UPRAVNA ENOTA IDRIJA";"SB";950;1.290;"2210";2;4;1967;"-1";"00";"GO";"IT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.11.1970;11.04.2013;11.04.2013;25.11.1970;"D";"T1";"traktor";"FA";;;"S5M";"FORD";"GBR";"DEXTA 2000-8";"2000 /";"2000 ";2.588;26;3.220;2.220;2.030;"sp. 5.50-16, zad. 10-28, sp.6.00-16, zad.14.9-24,";;"B1412090H18";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.700;2.500;"1930";2;1;1970;"085";"38";"NM";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.03.1972;16.04.2013;16.04.2013;;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"2511";"2511";1.560;18;0;0;0;;"12987";;"AMZS D.D. PE MURSKA SOBOTA";"SF";1.890;0;;0;1;1971;"105";"36";"MS";"NT";1;59;"F";85;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.10.1972;17.04.2013;17.04.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"YUG";;"V 14";"V 14";49;2;0;0;0;;;"805902";"AMZS D.D. PE MURSKA SOBOTA";"SF";65;150;;0;2;1972;"002";"36";"MS";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.04.1973;26.04.2013;26.04.2013;24.04.1973;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"CB125";"CB 125 /";"CB 125 ";125;9;1.930;630;980;"S: 2.75-18 , Z: 3.25-18";;"CB1255025021";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";133;311;"1300";2;2;1973;"120";"52";"CE";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.06.1973;29.04.2013;29.04.2013;20.06.1973;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"S5M";"FIAT";"ITA";"127 A";"127 A /";"127 A ";903;34;3.595;1.527;1.360;"135/80 R13 70T";;"0618289";"AMZS D.D. PE KOPER";"SB";750;1.110;"2225";2;5;1973;"050";"17";"KP";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;08.04.2013;08.04.2013;31.12.1974;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S5M";"TOMOS";"YUG";"COLIBRI14TLS";"COLIBRI / 14 / TLS";"COLIBRI ";49;3;1.850;650;1.020;"sp. 2.50-18; zad. 2.50-18;";;"888649";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";65;220;"1170";2;2;1974;"061";"24";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.03.1975;17.04.2013;17.04.2013;06.03.1975;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ";"DEU";"D6806A";"D 6806 A /";"D 6806 A ";3.744;67;3.750;2.015;1.860;"S: 11.2 R24, Z: 16.9 R34; S: 9.5 R24, Z: 16.9 R30";"75660310";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.060;5.000;;2;2;1975;"149";"54";"CE";"NT";1;66;"F";66;"F";"M";1;0;"M";89,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.03.1976;20.04.2013;20.04.2013;04.03.1976;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FW 138 S";"FARMER / 103 / S";"FARMER ";3.096;37;3.670;2.165;2.349;"sp. 7.5-15, zad. 12.4-36; sp.7.5-16, zad. 12.4-36";;"1380112618";"AMZS D.D. PE ÈRNOMELJ";"SB";2.530;4.000;;2;2;1976;"017";"05";"NM";"NT";1;51;"F";51;"F";"Ž";1;0;"Ž";82,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1976;05.04.2013;05.04.2013;15.07.1976;"D";"T1";"traktor";"FA";;;"S3M";"INTERNATIONAL";"DEU";"644";"644 / S";"644 ";3.326;44;3.523;2.048;2.579;"S: 7.50-16 6PR ; Z:13.6-36 6PR , S:7.50-18 ASFR 6PR ; Z: 14.9-30 6PR , 16.9-30 6PR , 16.9-34 6PR";"D030150D003673";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.900;4.720;;2;2;1976;"119";"38";"NM";"NT";1;47;"F";47;"F";"M";1;0;"M";85,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.08.1976;26.04.2013;26.04.2013;05.08.1976;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"FWA 184S D";"FAVORIT 614S /";"FAVORIT 614S ";5.192;99;4.630;2.400;2.800;"1.os: 14.9/-26/6PR;  2.os: 20.8-38/8PR";"184240167";;"AVTOTEST D.O.O.";"SB";5.380;7.500;"2700";2;3;1976;"063";"29";"MS";"NT";1;55;"F";55;"F";"M";1;0;"M";85,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.09.1976;16.04.2013;16.04.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"YUG";;"COLIBRI T-12";"COLIBRI T-12";49;3;0;0;0;;;"279887";"AMZS D.D. PE MURSKA SOBOTA";"SF";57;0;;0;2;1963;"132";"22";"MS";"NT";1;71;"F";71;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.11.1976;04.04.2013;04.04.2013;30.11.1976;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"KNAUS";"DEU";"PASSAT";"PASSAT /";"PASSAT ";-1;-1;6.080;2.100;2.505;"175 R13, 5.90 - 13/6 PR";;"1461449";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";940;1.000;;1;0;1976;"120";"52";"CE";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.06.1977;12.04.2013;12.04.2013;23.01.1987;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"1100";"1100 /";"1100 ";5.976;73;4.350;2.200;2.700;"1.os: 7.50-20 6PR;2.os: 18.4/15 R34 6PR";;"1666";"AGROSERVIS D.D.";"SB";3.340;5.700;"2534";2;1;1977;"031";"36";"MS";"NT";1;47;"F";47;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;20.04.2013;20.04.2013;;"D";"T1";"traktor";"FA";;;"S1M";"TOMO-VINKOVIÈ";"HRV";;"TV-521";"TV-521";817;16;0;0;0;;;"J0000120";"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";780;0;;0;1;1977;"142";"61";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;30.04.2013;30.04.2013;31.12.1977;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"135 8S";" MF 135 /";"MF 135 ";2.500;37;3.060;1.660;2.300;"S: 6.00-16   Z: 13.6/12-28";"226113";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.850;2.940;"1880";2;1;1977;"050";"17";"KP";"NT";1;61;"F";61;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;04.04.2013;08.04.2013;;"D";"T1";"traktor";"FA";;;"S3D";"INTERNATIONAL";"DEU";;"1246A";"1246A";4.570;66;0;0;0;;"D0901001263";;"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SF";3.200;3.200;;0;1;1978;"084";"37";"GO";"NT";2;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;25.04.2013;25.04.2013;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";;"533";"533";2.329;26;0;0;0;;"801146796";;"AMZS D.D. PE ÈRNOMELJ";"SF";1.440;0;;0;1;1978;"109";"05";"NM";"NT";1;48;"F";64;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.04.1979;03.04.2013;03.04.2013;27.04.1979;"D";"N2";"tovorno vozilo";"BA";"starodobnik";;"S5D";"MERCEDES BENZ";"DEU";"312.071";"L 312 / 36";"L 312 ";4.580;100;6.000;2.250;2.200;"8,25-20";;"3120719508571";"A1-REMONT  KRANJ D.O.O.";"SB";3.680;7.000;"3600";2;3;1979;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.05.1979;19.04.2013;19.04.2013;15.05.1979;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"BMW";"DEU";"247";"R 80 / 7";"R 80 ";785;37;2.210;746;1.080;"sp. 3.25-19  ; zad. 4.00-18  ;";;"6028725";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";215;398;"1465";2;2;1979;"104";"46";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";81,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.08.1979;20.04.2013;20.04.2013;16.08.1979;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7B";"BMW";"DEU";"248";"R45 /";"R45 ";470;20;2.110;850;1.300;"1. os 3,25-18 62R;2.os: 4,00-18 64R";;"6325401";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";205;398;"1400";2;2;1979;"063";"29";"MS";"NT";1;63;"F";63;"F";"M";1;0;"M";76,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;16.04.2013;16.04.2013;31.12.1979;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S5B";"VOLKSWAGEN";"DEU";"23";"TRANSPORTER / 2.0";"TRANSPORTER ";1.970;51;4.845;1.970;1.910;"185R14C 102/100";;"2392095624";"TPV AVTO d.o.o. Novo mesto";"SB";1.270;2.300;"2400";2;9;1979;"085";"38";"NM";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;24.04.2013;24.04.2013;31.12.1979;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"TL 22 DT";"DT 5500 /";"DT 5500 ";2.502;39;3.780;2.140;2.130;"S:9.5/5 R20  Z: 13.6 R28, 14.9/13 R28.";"2225175";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.290;4.645;"2060";2;0;1979;"009";"02";"KK";"NT";1;50;"F";50;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.03.1981;11.04.2013;11.04.2013;31.03.1981;"D";"N1";"tovorno vozilo";"SG";"starodobnik";;"E7B";"VOLKSWAGEN";"DEU";"LT35";"LT 35 / ABE 293";"LT 35 ";2.382;55;6.995;2.010;2.070;"185 R14C 100/100P";;"WV2ZZZ29ZBH017280";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.680;3.500;"3065";2;3;1981;"011";"03";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.1981;26.04.2013;26.04.2013;09.05.1981;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E3D";"JEEP";"USA";"CJ 7";"CJ7 /";"CJ7 ";2.197;57;4.000;1.720;1.895;"31x10,50 R15 LT 109Q M+S";;"J0M93EB722659";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.430;1.880;"2370";2;4;1981;"113";"50";"MB";"NT";1;42;"F";42;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.06.1981;17.04.2013;17.04.2013;02.06.1981;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"LASTNA IZDELAVA";"DEU";"TP8";"TP8 /";"TP8 ";-1;-1;3.450;1.800;945;"175 R14 89T";;"TP8551029";"DOMINKO D.O.O.";"SB";225;980;"2200";1;0;1981;"096";"42";"MB";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.07.1981;26.04.2013;26.04.2013;21.07.1981;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7B";"AUDI";"DEU";"85";"QUATTRO / 2.2";"QUATTRO ";2.144;147;4.404;1.723;1.344;"205/60R15, 205/65R15";;"WAUZZZ85ZBA901616";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.290;1.760;"2524";2;4;1981;"050";"17";"KP";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.08.1981;17.04.2013;17.04.2013;19.08.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"HONDA";"JPN";"NC01";"CM / 400 / T";"CM ";395;24;2.190;870;1.155;"sp. 3.50-18, zad. 4.60-16, sp. 120/90-18 56H, MT2.15x18; zad. 120/90-16 63H, MT 2.50x16;";;"NC012203373";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";184;354;"1425";2;2;1981;"131";"58";"KR";"NT";1;58;"F";58;"F";"M";1;0;"M";81,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.12.1981;13.04.2013;13.04.2013;23.12.1981;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"CENTAURO 70 EXPORT D";"CENTAURO 70 /";"CENTAURO 70 ";3.621;50;3.950;2.420;2.600;"S: 14.9 R24, Z: 16.9 R34";"CER70T20527";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.380;4.900;"2320";2;1;1981;"009";"02";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;15.04.2013;15.04.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"AUTOMATIC M3";"AUTOMATIC M3";49;2;0;0;0;;;"299634";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";44;150;;0;1;1981;"070";"64";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.03.1982;15.04.2013;15.04.2013;09.03.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"KAWASAKI";"JPN";"KZ400J";"KZ 400 /";"KZ 400 ";396;20;2.090;840;1.190;"sp. 3,25-19 54H 1,85X19 ; zad. 4,00-18 64H 2,85X18";;"KZ400J003263";"AMZS D.D.";"SB";208;380;"1400";2;2;1982;"061";"24";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.1982;10.04.2013;10.04.2013;18.03.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"NC01";"CM 400 T /";"CM 400 T ";395;32;2.200;790;1.320;"SP: 3.50 -18   ZAD: 4.60-16.";;"NC013105223";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";184;354;;2;2;1982;"006";"55";"GO";"NT";1;44;"F";44;"F";"M";1;0;"M";91,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.1982;23.04.2013;23.04.2013;19.03.1982;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S0M";"RENAULT";"FRA";;"R4 /  FURGONE";"R4 ";845;34;3.660;1.500;1.705;"145 SR 330";;"VF1210600B0014867";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";760;1.105;"2425";2;2;1982;"061";"24";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";73,00;0,00;0,00;0,00;0,00;0,00;0,00;6,00
;16.04.1982;02.04.2013;02.04.2013;16.04.1982;"D";"T1";"traktor";"FA";;;"S6B";"MERCEDES BENZ";"DEU";"440162K";"MB TRAC 700 /";"MB TRAC 700 ";3.757;55;4.180;2.000;2.390;"10.5-20MPT 10PR, 12.5-20MPT 10PR, 14.5-20MPT 10PR,";;"44016200080959";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";3.320;6.000;"2430";2;2;1982;"062";"35";"CE";"NT";1;41;"F";41;"F";"M";1;0;"M";87,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.08.1982;10.04.2013;10.04.2013;06.08.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"YAMAHA";"JPN";"5G5";"XV750";"XV750";748;46;2.230;840;1.210;"130/90 B16 M/C 73H, 100/90-19 M/C 57H";;"5G5020495";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";224;429;"1520";2;2;1982;"008";"24";"LJ";"NT";1;30;"F";34;"F";"M";2;0;"M";95,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1982;24.04.2013;24.04.2013;31.12.1982;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"E8D";"AUTOBIANCHI";"ITA";"A 112";"A 112 / ELITE";"A 112 ";965;35;3.228;1.480;1.360;"175/50 R13 72H";;"ZAA112B0001592778";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";675;1.055;"2038";2;4;1982;"061";"24";"KR";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
