;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1960;27.5.2013;27.5.2013;31.12.1960;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S9D";"DNEPR";"UKR";"M72N";"M 72 N /";"M 72 N ";746;19;2.350;1.550;1.100;"4.00-19 M/C 71P";;"64156";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";335;650;"1500";2;3;1960;"061";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.9.1966;23.5.2013;23.5.2013;26.09.1966;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5M";"CITROEN";"FRA";"ID-19 B";"ID / 19 / B";"ID ";1.911;49;4.800;1.805;1.470;"185/80 R15;  165 R15";;"3712925";"TRANSTURIST d.o.o.";"SB";1.234;1.725;"3125";2;5;1966;"122";"53";"KR";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1967;22.5.2013;22.5.2013;31.12.1967;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S6B";"TOMOS";"YUG";"T12";"COLIBRI T12 /";"COLIBRI T12 ";49;2;1.850;700;1.200;"2.25-19 43J";;"436621";"AVTOTRADE, D.O.O., VRHNIKA";"SB";57;205;"1200";2;2;1967;"147";"53";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.5.1968;22.5.2013;22.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S3D";"TOMOS PUCH";"SVN";"MS  50";"MS  50";"MS  50";49;2;0;0;0;;;"6149720";"UPRAVNA ENOTA MOZIRJE";"SF";39;135;;0;0;1957;"173";"62";"CE";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.11.1968;21.5.2013;21.5.2013;12.11.1968;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"E7M";"GARELLI";"ITA";"555 JUNIOR";"555 JUNIOR /";"555 JUNIOR ";49;1;1.720;810;970;"2,50-17";;"01208";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";75;0;"1120";2;1;1968;"129";"56";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;25.5.2013;25.5.2013;31.12.1968;"-";"O2";"priklopno vozilo";"DC";"starodobnik";;"S7B";"PEITZ";"DEU";"SDL 13-B /";"SDL 13-B /";"SDL 13-B ";-1;-1;5.100;2.000;700;"155/70 R13 75T";;"934383";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";120;1.300;"3400";1;0;1968;"004";"44";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1969;8.5.2013;8.5.2013;31.12.1969;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"JAGUAR";"GBR";"E- TYPE";"ROADSTER / 4,2 /";"ROADSTER ";2.400;194;4.450;1.660;1.120;"6.40X15 RS5, 195/65-15";;"P00204366";"UPRAVNA ENOTA ŽALEC";"SB";1.335;0;"2440";2;0;1969;"189";"62";"CE";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.3.1970;10.5.2013;10.5.2013;17.03.1970;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"FIAT";"ITA";"110 F / L";"500 L /";"500 L ";500;13;3.025;1.320;1.350;"125 R12";;"2405829";"GOPET d.o.o. PE Vipava";"SB";530;840;"1840";2;4;1970;"001";"01";"GO";"NT";1;50;"F";50;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;5,50
;31.12.1970;13.5.2013;13.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3M";"STEYER";"AUT";;"80";"80";1.330;13;0;0;0;;;"E97226E3628";"PAA GLOBAL d.o.o.";"SF";0;0;;0;1;1970;"168";"42";"MB";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.4.1971;31.5.2013;31.5.2013;01.04.1971;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"TRIUMPH";"GBR";"FH";"SPITFIRE / MK IV";"SPITFIRE ";1.296;47;3.730;1.450;1.205;"155R13, 175/70R13";;"FH6526";"SAVA AVTO D.O.O. SEVNICA";"SB";748;0;"2110";2;2;1971;"110";"47";"KK";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.4.1971;9.5.2013;9.5.2013;30.04.1971;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"BMW";"DEU";"R60/5";"R 60 / 5";"R 60 ";599;29;2.100;740;1.040;"sp. 3.25X19, zad. 4.00X18,";;"2933670";"INTERSERVICE d.o.o.";"SB";210;398;"1385";2;2;1971;"061";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";76,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.9.1972;6.5.2013;6.5.2013;15.10.2003;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S2D";"FIAT";"ITA";"110F";"500 L /";"500 L ";499;13;2.970;1.320;1.335;"S: 125 R12 63S ; Z: 125 SR12 62S";;"5088728";"AVTOPLUS D.D. KOPER";"SB";520;840;"1840";2;4;1972;"050";"17";"KP";"NT";1;39;"F";39;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.8.1974;31.5.2013;31.5.2013;22.08.1974;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"CITROEN";"FRA";"AZ-K";"2CV6";"2CV6";602;21;3.830;1.480;1.600;"125 X 15";;"65KA2705";"AVTO CELJE D.D.";"SB";645;895;"2370";2;4;1974;"139";"03";"CE";"NT";1;20;"F";20;"F";"M";1;0;"M";78,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;4.9.1975;10.5.2013;10.5.2013;04.09.1975;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S6M";"LANCIA";"ITA";"818630";"FULVIA / 1.3 / RALLYE";"FULVIA ";1.298;65;3.975;1.562;1.295;"165 R14, 145 R14, 175 R14, 175/70 R14, 165/70 R14";;"818630069683";"GOPET d.o.o.";"SB";925;0;"2330";2;4;1975;"001";"01";"GO";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.5.1976;16.5.2013;16.5.2013;01.01.1901;"M";"L3e";"motorno kolo";"EA";;;"S5B";"TOMOS";"YUG";"NI PODATKA";"COLIBRI TLS-14";"COLIBRI TLS-14";49;3;0;0;0;;;"835804";"ŠTAJERSKI AVTO DOM D.O.O.";"SF";65;220;;0;2;1973;"160";"64";"MB";"NT";1;74;"F";74;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.6.1976;20.5.2013;20.5.2013;16.06.1976;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"CB400F";"CB 400 F /";"CB 400 F ";405;27;2.075;750;1.120;"S: 3.00 XS 18
Z: 3.50 XS 18";;"1059019";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";170;323;"1355";2;2;1976;"075";"37";"KP";"NT";1;42;"F";42;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.6.1976;21.5.2013;21.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"T 12";"T 12";49;2;0;0;0;;;"486955";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SF";57;205;;0;2;1968;"106";"54";"CE";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.9.1976;22.5.2013;22.5.2013;21.09.1976;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"50";"650 /";"650 ";3.017;37;3.510;2.000;2.350;"1. os: 6,00-16 6PR; 6,50-16 6PR;2. os: 12,4/11-32 6PR";;"10052541";"AVTOTEST D.O.O.";"SB";2.180;4.000;"2125";2;1;1976;"063";"29";"MS";"NT";1;50;"F";41;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.5.1977;31.5.2013;31.5.2013;03.05.1977;"-";"O2";"priklopno vozilo";"DC/SG";"prodajalna";;"S8B";"GEORG";"DEU";"VK 270";"VK 270 /";"VK 270 ";-1;-1;3.850;2.010;2.590;"165 R13 82T";;"20546";"AVTO ŠERBINEK D.O.O.";"SB";690;850;"2600";1;0;1977;"070";"64";"MB";"NT";1;60;"F";60;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.3.1978;17.5.2013;17.5.2013;10.03.1978;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"760";"768 /";"768 ";3.140;47;3.540;1.685;2.310;"spr.: 6.50-20 6PR; zad.: 13.60-36 6PR";;"15966";"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SB";2.350;4.500;"2130";2;1;1978;"015";"22";"MS";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.4.1978;3.5.2013;3.5.2013;01.04.1978;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"SUZUKI";"JPN";"RV 90";"RV 90 /";"RV 90 ";87;5;1.800;800;1.200;"SZ:6.7-10 4PR";;"RV9088014";"PAA GLOBAL d.o.o.";"SB";110;275;"1200";2;2;1978;"159";"42";"MB";"NT";1;64;"F";64;"F";"M";1;0;"M";62,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.11.1978;3.5.2013;3.5.2013;01.11.1978;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"RENAULT";"FRA";"A310";"ALPINE A 310 / V6";"ALPINE A 310 ";2.664;110;4.180;1.640;1.150;"sp. 185/70R13, 205/50R15; zad. 205/70R13, 225/50R15";;"A3102700VA45316";"AGROSERVIS D.D.";"SB";1.020;1.340;"2270";2;4;1978;"002";"36";"MS";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,50
;31.12.1978;3.5.2013;3.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"E5M";"TOMOS";"SVN";"APN4";"APN4";"APN4";49;2;0;0;0;;;"094835";"AVTOKONTROL D.O.O. ŽALEC";"SF";61;0;;0;1;1978;"057";"20";"CE";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;8.5.2013;8.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"SCG";;"533";"533";2.329;26;0;0;0;;"801156226";;"UPRAVNA ENOTA METLIKA";"SF";1.440;0;;0;1;1978;"073";"34";"NM";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;21.5.2013;21.5.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"SVN";;"ŠTORE 404";"ŠTORE 404";2.500;33;0;0;0;;;"136617";"INTERSERVICE d.o.o.";"SF";1.800;0;;0;1;1978;"130";"57";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;27.5.2013;27.5.2013;31.12.1978;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S0M";"VOLKSWAGEN";"DEU";"23";"T2 / 1.6";"T2 ";1.570;37;4.505;1.720;1.955;"185 R14;";;"2392004498";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";1.305;2.300;;2;9;1978;"061";"24";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.3.1979;23.5.2013;23.5.2013;16.03.1979;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7B";"HONDA";"JPN";"CB1";"CBX 1000 /";"CBX 1000 ";1.031;77;2.220;780;1.145;"S: 3.5 - 19
Z: 4.25 - 18";;"CB12007717";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";249;450;"1530";2;2;1979;"094";"41";"KP";"NT";1;31;"F";31;"F";"M";1;0;"M";80,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.4.1979;15.5.2013;15.5.2013;19.04.1979;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S2B";"OPEL";"DEU";"KADETT-C";"KADETT / 1.0 S";"KADETT ";993;29;4.154;1.570;1.370;"155R13, 175/70R13, 5Jx13 ET37;";;"9796040560";"TRANSTURIST d.o.o.";"SB";805;1.205;"2395";2;5;1979;"027";"53";"KR";"NT";1;52;"F";52;"F";"M";1;0;"M";86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.4.1980;21.5.2013;21.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"E5M";"ROG";"YUG";;"PONY EXPRESS";"PONY EXPRESS";49;2;0;0;0;;;"165924";"SILINA d.o.o. PE MARIBOR";"SF";40;150;;0;1;1980;"070";"64";"MB";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.8.1980;23.5.2013;23.5.2013;28.08.1980;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7M";"BOECKMANN";"DEU";"T2";"T2 /";"T2 ";-1;-1;4.250;2.250;2.550;"175 R14 88J;185/70 R14 88H";;"31106";"PAA GLOBAL d.o.o.";"SB";900;1.900;"2450/700";2;0;1980;"112";"49";"MB";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;23.5.2013;23.5.2013;31.12.1980;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"PORSCHE";"DEU";"911 SC";"911 SC / TARGA";"911 SC ";3.200;170;4.280;1.840;1.270;"sp. 205/55 R16 91V; zad. 255/55 R16 95Y;  225/55 R16 95Y";;"91A0131592";"PAN JAN D.O.O. TREBNJE";"SB";1.150;1.500;"2265";2;4;1980;"211";"57";"NM";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.5.1981;30.5.2013;30.5.2013;06.05.1981;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8M";"RETTENMAIER";"DEU";"VA 19";"VA 19 /";"VA 19 ";-1;-1;4.500;2.350;2.650;"185/60 R14, 175 R14.";;"6455";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";730;1.900;"710";2;0;1981;"009";"02";"KK";"NT";1;24;"F";24;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.9.1981;27.5.2013;27.5.2013;03.09.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5D";"HONDA";"JPN";"SC01";"CB 900 F /";"CB 900 F ";901;70;2.240;795;1.200;"sp. 100/90-19 57V, zad. 120/90-18 65V;";;"SC012206745";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";232;423;"1514";2;2;1981;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.6.1982;28.5.2013;28.5.2013;07.06.1982;"-";"O2";"priklopno vozilo";"DC/SG";;;"S2M";"MOSEL";"DEU";"PL13B";"PL13B /";"PL13B ";-1;-1;4.900;2.330;760;"195/70 R14;185 R14 95R";;"M82298";"SILINA d.o.o. PE MARIBOR";"SB";340;1.300;"3100";1;0;1982;"070";"64";"MB";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.11.1982;10.5.2013;10.5.2013;18.11.1982;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.15/1";"8080 /";"8080 ";3.456;51;3.805;2.290;2.397;"S: 12.4 R24, Z: 13.6 R 38, S: 11.2 R24, Z: 18.4-30";"35715061333091";;"SAVA AVTO D.O.O. SEVNICA";"SB";3.230;5.000;"2220";2;2;1982;"110";"47";"KK";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.1.1983;9.5.2013;9.5.2013;12.01.1983;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"377.25";"8120 /";"8120 ";5.184;74;4.225;2.312;2.522;"S:13.6 R24, Z:18.4 R34, S:11.2 R28, Z:16.9 R38, S: 440/65 R24, Z: 16.9 R38";"042671268";;"AMZS D.D. POSLOVALNICA LENART";"SB";4.360;6.500;"2450";2;1;1983;"181";"21";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.6.1983;29.5.2013;29.5.2013;07.06.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7B";"KTM";"AUT";"80 PRO LEVER";"80 PRO LEVER /";"80 PRO LEVER ";79;6;1.950;700;1.150;"S: 2.50-17 43P;Z: 2.75-17 47 P";;"83297606";"AVTOCENTER ORMOŽ D.O.O.";"SB";92;270;"1350";2;2;1983;"087";"39";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";76,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1983;7.5.2013;7.5.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S6M";"TOMOS";"SVN";;"A3MS";"A3MS";49;2;0;0;0;;;"374546";"UPRAVNA ENOTA METLIKA";"SF";45;0;;0;1;1983;"073";"34";"NM";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.1.1984;22.5.2013;22.5.2013;10.01.1984;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"VAUXHALL";"GBR";"CF 97 H 60";"BEDFORD CF 97 H 60 /";"BEDFORD CF 97 H 60 ";2.260;46;5.720;2.200;2.820;"205 R14C";;"97H60LY611650";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";2.300;2.850;"3200";2;6;1984;"111";"48";"KP";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.2.1984;20.5.2013;20.5.2013;02.02.1984;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S7M";"JAGUAR";"GBR";"XJ 12";"JAGUAR 5.3 / AUT.";"JAGUAR 5.3 ";5.307;217;4.959;1.770;1.377;"205/70 VR15,225/60 VR15,215/65R15 96T M+S,215/70VR15,185SR15 M+S";;"SAJJDALW4CA478679";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.835;2.350;"2870";2;5;1984;"011";"03";"CE";"NT";1;50;"F";50;"F";"M";1;0;"M";78,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.4.1984;14.5.2013;14.5.2013;11.04.1984;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"CONDOR 55 SYNCHRO VDT";"CONDOR 55 /";"CONDOR 55 ";2.715;38;3.530;2.210;2.280;"S:9.5 R20, Z: 14.9 R24; S: 9.5 R20, Z: 13.6 R28";"C0SVT12980";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.315;3.530;"2140";2;1;1984;"112";"49";"SG";"NT";1;65;"F";65;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.6.1984;23.5.2013;23.5.2013;18.06.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7M";"HONDA";"JPN";"RC10";"GL 650 / SILVER WING INTERSTATE";"GL 650 ";673;45;2.300;895;1.512;"S:100/90X19 57H, Z:130/90X16 67H";;"RC104000442";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";327;439;"1495";2;2;1984;"114";"51";"CE";"NT";1;50;"F";50;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.7.1984;3.5.2013;3.5.2013;17.07.1984;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E5M";"PORSCHE";"DEU";;"924";"924";1.984;92;4.212;1.685;1.270;"205/60 HR 15 6Jx14 H2, 185/70 HR 14 6Jx14 H2, 165 SR 14 M+S.";;"WP0ZZZ92ZBN408383";"AGROSERVIS D.D.";"SB";1.130;1.450;"2400";2;4;1984;"195";"08";"MB";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00
;26.10.1984;21.5.2013;21.5.2013;26.10.1984;"D";"T1";"traktor";"FA";;;"S8D";"FIAT";"FRA";"70-90 DT";"70-90 DT /";"70-90 DT ";3.613;51;4.000;2.130;2.640;"S: 13.6 R24, Z: 16.9 R34; S: 11.2 -24, Z: 16.9 R30, S: 11.2 R28, Z: 13.6 R38";"629581";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.950;5.300;;2;1;1984;"114";"51";"CE";"NT";1;36;"F";64;"F";"M";2;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;8.5.2013;8.5.2013;31.12.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7D";"HONDA";"JPN";"SC 14";"GL 1200 GOLD WING / ASPENCADE";"GL 1200 GOLD WING ";1.181;70;2.505;970;1.510;"S: 130/90-16 73H, Z:150/90-15 80H";;"1HFSC1424EA009535";"AMZS D.D. PE KRANJ";"SB";330;541;"1610";2;2;1984;"147";"53";"KR";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;8.5.2013;8.5.2013;31.12.1984;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S3D";"URAL";"RUS";"IMZ-81030";"IMZ-81030 /";"IMZ-81030 ";649;27;2.300;1.360;1.600;"4,00-19 70L";;"X0204704";"A1-REMONT  KRANJ D.O.O.";"SB";360;615;"1470";2;3;1984;"052";"18";"KR";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
