;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;29.06.1961;08.08.2013;08.08.2013;29.06.1961;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S1M";"FIAT";"ITA";"110-D";"500 / D";"500 ";496;15;2.980;1.300;1.360;"125x12/4 PR; 135/80 R12 68T";;"110D236603";"AGROSERVIS D.D.";"SB";510;820;"1840";2;4;1961;"010";"36";"MS";"NT";1;62;"F";62;"F";"M";1;0;"M";82,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1965;13.08.2013;14.08.2013;15.10.1965;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3B";"FIAT";"ITA";"500A";"TOPOLINO / 500 A";"TOPOLINO ";569;10;3.215;1.275;1.377;"4.00x15; 4,25x15";;"107985";"AMZS D.D. PE KRANJ";"SB";535;840;"2000";2;4;1965;"102";"44";"KR";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.05.1966;16.08.2013;16.08.2013;07.05.1996;"P";"L3e";"motorno kolo";"EA";;;"S3M";"DUCATI";"ITA";"ZDM916S";"916 BIPOSTO /";"916 BIPOSTO ";916;72;2.050;685;1.090;"S:120/70 ZR17 3.50X17 Z:180/55-ZR17 5.50X17,190/50-ZR17 5.50X17";;"ZDM916S007047";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";210;400;"1410";2;2;1966;"071";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";97,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1967;02.08.2013;02.08.2013;28.02.1967;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5B";"CADILLAC";"USA";"SED68349";"SEDAN / DEVILLE HRD TOP";"SEDAN ";7.030;254;5.677;2.026;1.438;"225/75R15 102S, 9,00x15;";;"B7268949";"UPRAVNA ENOTA LITIJA";"SB";2.132;2.800;"3289";2;6;1967;"060";"23";"LJ";"NT";1;58;"F";58;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.03.1968;16.08.2013;16.08.2013;;"M";"L3e";"motorno kolo";"EA";;;"S3M";"TOMOS";"SVN";;"T 12";"T 12";49;3;0;0;0;;;"055627";"AMZS D.D. PE DRAVOGRAD";"SF";57;0;;0;1;1962;"025";"07";"SG";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1971;16.08.2013;16.08.2013;31.12.1971;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"ÈZ";"CZE";"477.1";"477.1 //";"477.1 ";173;11;1.950;650;1.005;"2,75x18 48P";;"4771041590";"INTERSERVICE D.O.O. PE TRBOVLJE";"SC";112;160;"1295";2;2;1971;"129";"56";"LJ";"NT";1;72;"F";72;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.06.1972;08.08.2013;08.08.2013;15.06.1972;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S2M";"CITROEN";"FRA";"AY-CA";"MEHARI /";"MEHARI ";602;21;3.520;1.530;1.625;"135  X 15";;"03CA0233";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";570;935;"2400";2;4;1972;"128";"55";"GO";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;14.08.2013;14.08.2013;31.12.1973;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"TOMOS";"YUG";"TL 15";"TL 15 /";"TL 15 ";49;3;1.980;1.030;660;"SZ: 18 X 2,5";;"836172";"AVTOKONTROL D.O.O. ŽALEC";"SB";62;205;"1200";2;2;1973;"190";"62";"CE";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;28.08.2013;28.08.2013;31.12.1973;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S1M";"FIAT";"ITA";"110F";"500 / R";"500 ";652;18;2.970;1.320;1.335;"145/70R12";;"110F5136140";"TRANSTURIST d.o.o.";"SB";500;840;"1840";2;4;1973;"027";"53";"LJ";"TN";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;14.08.2013;14.08.2013;;"D";"T1";"traktor";"FA";;;"S1M";"URSUS";"XXX";;"C 335";"C 335";2.360;26;0;0;0;;;"007321";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";1.800;0;;0;1;1974;"003";"44";"KR";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;22.08.2013;22.08.2013;31.12.1976;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E8D";"MERCEDES BENZ";"DEU";"107";"450 / SL";"450 ";4.520;165;4.380;1.790;1.300;"205/70 R14, 205/65 R15, 205/60 R15";;"10704412034025";"PAN JAN D.O.O. TREBNJE";"SB";1.585;2.086;"2460";2;4;1976;"130";"57";"NM";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00
;31.12.1977;06.08.2013;06.08.2013;31.12.1977;"D";"N1";"tovorno vozilo";"SA";"starodobnik";;"E7M";"DAIMLER BENZ";"DEU";"T2";"L406 / D /";"L406 ";3.780;60;6.000;2.050;2.600;"650R16";;"WDB30942310284731";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";3.150;3.500;"3500";2;3;1977;"061";"24";"KP";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.05.1978;13.08.2013;13.08.2013;24.05.1978;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"SUZUKI";"JPN";"GS750E";"GS / 750 / E";"GS ";738;46;2.225;870;1.170;"1.os: 3.25 H19; 100/90 H19;2.os: 4.00 H18; 120/90 H18";;"GS750E020570";"AMZS D.D. PE MARIBOR";"SB";250;405;"1490";2;2;1978;"026";"64";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";81,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.03.1979;30.08.2013;30.08.2013;06.03.1979;"P";"L3e";"motorno kolo";"EA";;;"S0M";"HONDA";"JPN";"SC01";"CB 900 /";"CB 900 ";895;70;2.240;650;1.200;"sp. 3.25-19, zad. 4.00-18;";;"SC012001450";"AVTO KVEDER d.o.o.";"SB";253;423;"1514";2;1;1979;"023";"06";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.04.1979;28.08.2013;28.08.2013;11.04.1979;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"MINITAURO 60 FRUTTETO DT";"MINITAURO 60 /";"MINITAURO 60 ";3.120;41;3.370;1.720;2.350;"sp.8.3-24, zad. 14.9-28, sp. 7.50-18, zad. 12.4-24,";"MT60FRT";"41200";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";1.880;4.000;;2;2;1979;"111";"48";"KP";"NT";2;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;16.08.2013;16.08.2013;31.12.1979;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"PORSCHE";"DEU";"911";"911 CARERA";"911 CARERA";3.164;160;4.291;1.652;1.320;"205/55 R16 89V, 225/50 R16 91V";;"9119211543";"TRANSTURIST d.o.o.";"SB";1.160;1.355;"2272";2;2;1979;"146";"53";"KR";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;21.08.2013;21.08.2013;31.12.1981;"P";"M1";"osebni avtomobil";"SG";"starodobnik";;"S0D";"AUTOBIANCHI";"ITA";"A112B/2";"A 112 / ABARTH 70HP /";"A 112 ";1.050;51;3.228;1.480;1.360;"135 SR13";;"ZAA112B0001371571";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";700;1.055;"2038";2;1;1981;"061";"24";"LJ";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.04.1982;16.08.2013;16.08.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"SVN";;"APN 4";"APN 4";49;3;0;0;0;;;"234995";"AMZS D.D. PE DRAVOGRAD";"SF";60;0;;0;1;1982;"112";"49";"SG";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1982;14.08.2013;14.08.2013;01.07.1982;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7M";"FIAT";"ITA";"1107A";"CAMPAGNOLA /";"CAMPAGNOLA ";1.995;59;3.775;1.580;1.950;"6.50X16 C 8PR, 6.00-16, 175/80R16, 185/75R16, 195/70R16;";;"1107A010023";"TEVE PTUJ d.o.o.";"SB";1.685;0;"2300";2;7;1982;"181";"21";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1982;12.08.2013;12.08.2013;31.12.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8M";"HONDA";"USA";"SC02";"GL 1100 GOLD WING /";"GL 1100 GOLD WING ";1.070;61;2.365;830;1.400;"sp. 120/90-18, zad. 140/90-16,";;"1HFSC0222CA234174";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";308;0;"1640";2;2;1982;"071";"24";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";79,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.06.1983;23.08.2013;23.08.2013;15.06.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S0M";"YAMAHA";"JPN";"30 W";"RD 80 LD";"RD 80 LD";78;7;2.050;800;1.240;"S:2.75-18,1.60JX18
Z:3.25-18,1.85JX18 3.00-18,1.85JX18";;"30W006162";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";109;310;"1210";2;2;1983;"026";"64";"MB";"NT";1;68;"F";68;"F";"M";1;0;"M";77,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.03.1984;14.08.2013;14.08.2013;29.03.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"BMW";"DEU";"BMW 100";"K 100 RS /";"K 100 RS ";987;66;2.250;803;1.460;"sp. 3.50 V18, zad. 4.50 V17, sp. 100/90 V18, zad. 130/90 V17,";;"0012240K100RS";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";239;450;"1516";2;2;1984;"102";"44";"KR";"NT";1;44;"F";44;"F";"M";1;0;"M";96,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.04.1984;01.08.2013;01.08.2013;13.04.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"NC01";"CM / 400 / T";"CM ";391;20;2.190;870;1.155;"sp. 3.50-18, zad. 4.60-16, sp. 120/90-18 56H, MT2.15x18; zad. 120/90-16 63H, MT 2.50x16;";;"NC013201771";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";184;354;"1425";2;2;1984;"061";"24";"LJ";"NT";1;30;"F";30;"F";"M";1;0;"M";89,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.04.1984;16.08.2013;16.08.2013;18.04.1984;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"VOLKSWAGEN";"DEU";"283";"LT 28D /";"LT 28D ";2.355;55;5.730;2.160;2.910;"205R14 C8PR";;"WV2ZZZ28ZEH010232";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";2.500;3.200;"2950";2;2;1984;"148";"21";"MB";"NT";1;54;"F";54;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.1984;08.08.2013;08.08.2013;01.08.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"LAVERDA";"ITA";"LAV 1000 RGS";"RGS 1000 /";"RGS 1000 ";981;61;2.150;670;1.320;"S: 100/90 - 18
Z: 120/90 - 18";;"1836";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";244;450;"1500";2;2;1984;"036";"11";"GO";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;08.08.2013;08.08.2013;31.12.1984;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"LAIKA";"ITA";"D/6.13";"MOTORPOLO 613 / 2.4 / D";"MOTORPOLO 613 ";2.445;53;6.250;2.200;2.750;"185 R14 C8PR (102/100M)";;"ZFA28000000151401";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.550;3.100;"3653";2;6;1984;"084";"37";"GO";"NT";1;59;"F";59;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;28.08.2013;28.08.2013;31.12.1984;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E3D";"CADILLAC";"USA";"6AM4";"COUPE / DE VILLE";"COUPE ";4.100;100;5.613;1.912;1.386;"235/75 R15";;"1G6AM4785E9123018";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";1.800;2.500;"3073";2;5;1984;"023";"06";"LJ";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.02.1985;13.08.2013;13.08.2013;19.02.1985;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"YAMAHA";"JPN";"31K";"RD 350 LC /";"RD 350 LC ";347;44;2.095;710;1.117;"S: 90/90-18, Z: 3,5-18;";;"31K053887";"LOGO D.O.O. GROSUPLJE";"SB";164;375;"1385";2;2;1985;"032";"09";"LJ";"NT";1;35;"F";35;"F";"M";1;0;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.04.1985;30.08.2013;30.08.2013;;"D";"T1";"traktor";"EA";;;"S3M";"IMT";"YUG";;"577 DV";"577 DV";3.300;55;0;0;0;;"46421";;"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SF";4.000;0;;0;1;1984;"128";"55";"GO";"NT";1;51;"F";18;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.04.1986;26.08.2013;26.08.2013;24.04.1986;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"2040 AB";"1640 /";"1640 ";3.892;46;5.000;1.985;2.795;"1.os: 13,6 - 24/6PR;2.os: 15,5 - 38/6PR";"557801L";;"AMZS D.D., POSLOVALNICA RIBNICA";"SB";3.600;4.500;"2300";2;2;1986;"104";"46";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";86,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.05.1986;22.08.2013;22.08.2013;21.05.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7M";"BMW";"DEU";"BMW 100";"K 100 RS /";"K 100 RS ";980;66;2.250;920;1.460;"sp. 100/90-V18, zad. 130/90-V17, sp. 100/90-18 56V, zad. 130/90-17 68V,";;"0025345K100RT";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";239;480;"1516";2;2;1986;"165";"16";"LJ";"NT";1;58;"F";58;"F";"M";1;0;"M";96,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.09.1986;27.08.2013;27.08.2013;15.09.1986;"-";"O4";"priklopno vozilo";"DA/SG";"cisterna";;"S6M";"SPITZER";"DEU";"SK 2448 ZYC";"SK 2448 ZYC /";"SK 2448 ZYC ";-1;-1;12.700;2.500;3.850;"14/80 R20 160K; 15 R22.5 160K";;"900786";"LOGO D.O.O. GROSUPLJE";"SB";7.490;34.000;"5390/1310/1310";3;0;1986;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.12.1986;08.08.2013;08.08.2013;05.12.1986;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"PORSCHE";"DEU";"94Z";"944";"944";2.479;120;4.200;1.735;1.275;"185/70 VR15, 195/65 VR15, S: 205/55 ZR16 7 x 16, Z: 225/50 ZR16  8J × 16";;"WP0ZZZ94ZHN420720";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.180;1.560;"2400";2;4;1986;"061";"24";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,00
;31.12.1986;09.08.2013;09.08.2013;31.12.1986;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S2M";"TOMOS";"SVN";"APN 7";"APN 7 /";"APN 7 ";49;2;1.830;700;1.050;"SZ: 2.50- 18";;"345116";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SC";55;210;"1200";2;1;1986;"007";"37";"GO";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.03.1987;20.08.2013;20.08.2013;;"D";"T1";"traktor";"FA";;;"S1M";"PASQUALI";"HRV";"TOMO VINKOVIÆ";"TV-420";"TV-420";817;15;0;0;0;;;"6675";"INTEGRAL AVTO d.o.o.";"SF";858;0;;0;1;1987;"004";"44";"KR";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.04.1987;10.08.2013;10.08.2013;10.04.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7M";"CITROEN";"FRA";"MANG00";"CX 25 / GTI";"CX 25 ";2.499;89;4.650;1.770;1.360;"195/70 R14 91T";;"VF7MANG0005NG7966";"SILINA d.o.o. PE MARIBOR";"SB";1.370;1.885;"2845";2;5;1987;"070";"64";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.04.1987;19.08.2013;19.08.2013;25.04.1987;"P";"L3e";"motorno kolo";"EA";;;"E0M";"YAMAHA";"JPN";"51J";"XJ 600 /";"XJ 600 ";592;25;2.150;760;1.300;"sp. 90/9-18 51H TL, zad. 110/90-18 61H TL;";;"51J035260";"AVTO KVEDER d.o.o.";"SB";211;396;"1450";2;2;1987;"043";"15";"LJ";"NT";1;22;"F";22;"F";"M";1;0;"M";92,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1987;26.08.2013;26.08.2013;18.05.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"SUZUKI";"JPN";"GL51D";"GL 450 /";"GL 450 ";444;20;2.080;750;1.190;"sp. 90/90-19 52S; zad. 120/90-16 63S;";;"GL51DD102013";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";185;370;"1385";1;2;1987;"003";"44";"KR";"NT";1;44;"F";44;"F";"M";1;0;"M";85,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.09.1987;09.08.2013;09.08.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"E8M";"TOMOS";"SVN";;"APN 6";"APN 6";49;2;0;0;0;;;"378639";"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";55;210;;0;1;1987;"129";"56";"LJ";"NT";1;32;"F";32;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;01.08.2013;01.08.2013;31.12.1987;"P";"M1";"osebni avtomobil";"AE";;;"S3M";"ALFA ROMEO";"ITA";"11538";"SPIDER / 2.0 /";"SPIDER ";1.962;92;4.288;1.628;1.240;"195/60 R15 86H, 185/70 R14 86H";;"ZAR11538002484806";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.110;1.360;"2250";2;2;1987;"084";"37";"GO";"NT";1;34;"F";34;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;06.08.2013;06.08.2013;23.04.2008;"-";"R3a";"traktorski priklopnik";"DC";"prekucnik";;"S5M";"AS";"GBR";"DD10L";"DD 10L /";"DD 10L ";-1;-1;6.200;2.350;2.300;"12.5/80-15.3";;"13173";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";2.650;12.811;;2;0;1987;"117";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.10.1988;01.08.2013;01.08.2013;05.10.1988;"-";"O4";"priklopno vozilo";"DA/SG";"silos";;"S6M";"KAESSBOHRER";"DEU";"SSK 43/10-24";"SSK 43/10-24";"SSK 43";-1;-1;10.900;2.500;3.860;"14/80 R20 156J, 10.00 V-20; 15 R22.5 156J, 11.75x22.5; 365/80 R20 156J; 385/65 R22.5 156J";;"WKK67100001010681";"LOGO D.O.O. GROSUPLJE";"SB";6.750;34.000;"5510/1290/1310";3;0;1988;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.12.1988;14.08.2013;14.08.2013;13.12.1988;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"2450AS";"2450 /";"2450 ";3.920;51;3.800;1.870;2.850;"S: 11,2-24, Z:13.6-36, S:13,6-24, Z:13,6-3812,5-20, Z: 16,9-30, S: 13,6-24, Z:16,9-34, S: 360/70 R20, Z: 16.9-30";"L02450C652360";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.270;4.800;"2285";2;1;1988;"106";"54";"CE";"NT";1;0;"P";0;"P";;1;0;;86,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;06.08.2013;06.08.2013;;"D";"T1";"traktor";"FA";;;"S6B";"TORPEDO";"HRV";;"TD48-06";"TD48-06";2.826;35;0;0;0;;"33740";;"AVTOSERVIS d.o.o.";"SF";1.960;0;;0;0;1988;"112";"49";"SG";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;31.08.2013;31.08.2013;31.12.1988;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"CADILLAC";"USA";"1G6";"FLEETWOOD BROUGHAM /";"FLEETWOOD BROUGHAM ";5.000;130;7.000;1.970;1.500;"225/75 R15";;"1G6DW51Y2J9731367";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";1.686;2.461;"4450";2;9;1988;"116";"08";"MS";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
