;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;02.08.1972;19.07.2013;19.07.2013;02.08.1972;"P";"M1";"osebni avtomobil";"AF";;;"S1M";"CITROEN";"FRA";"AKL-AZU";"AKL-AZU /";"AKL-AZU ";652;25;3.605;1.260;1.723;"125 R15, 125x380, 135X380";;"04AK6699";"AVTOPLUS D.D. KOPER";"SB";630;910;"2400";2;4;1972;"050";"17";"KP";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;10.07.2013;10.07.2013;31.12.1973;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S6D";"MOTO GUZZI";"ITA";"NF500";"FALCONE / 500";"FALCONE ";499;20;2.200;815;1.400;"3.00 - 18, 3.50 - 18";;"NF16DR";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";229;450;"1400";2;2;1973;"049";"48";"KP";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.01.1974;23.07.2013;23.07.2013;29.01.1974;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"ITA";"135";"MF / 135";"MF ";2.500;33;3.130;1.700;2.450;"spr.: 8.00 R20 6PR;   zad.: 12.4 R28 8PR, 14.9 R24 6PR";;"J426875";"AGROSERVIS D.D.";"SB";1.840;3.500;"1870";2;1;1974;"158";"36";"MS";"NT";1;62;"F";62;"F";"M";1;0;"M";89,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;03.07.2013;03.07.2013;31.12.1974;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"135 8SNDFY";"MF 135 /";"MF 135 ";2.500;37;2.950;1.660;2.300;"SP: 6.00-16,  ZAD: 12.4-28.";"198066";;"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";1.620;2.940;"1830";2;1;1974;"111";"48";"KP";"NT";1;35;"F";35;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.09.1975;22.07.2013;22.07.2013;04.09.1975;"D";"T1";"traktor";"FA";;;"S3M";"INTERNATIONAL";"FRA";"946AH";"946AH /";"946AH ";5.073;92;4.150;2.083;1.895;"S: 13.6 R24, Z: 16.9 R38";"003681";;"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";3.805;7.740;"2590";2;1;1975;"193";"38";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1975;23.07.2013;23.07.2013;15.10.1975;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S0M";"GEMMECKER";"DEU";"SS P DV";"SS P DV /";"SS P DV ";-1;-1;3.700;1.750;1.750;"6.00-12 6PR";;"2004";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";450;1.400;"750";2;0;1975;"092";"54";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;03.07.2013;03.07.2013;31.12.1975;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S3M";"DNEPR";"UKR";;"MT 10 /";"MT 10 ";650;24;2.270;1.560;1.650;"3.75x19,";;"44530";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";320;0;"1500";2;3;1975;"039";"09";"LJ";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.03.1976;13.07.2013;13.07.2013;03.03.1976;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S5B";"HONDA";"JPN";"CB125K";"CB / 125 K";"CB ";124;12;1.965;715;1.030;"S: 2.50-18 4PR; 2.75-18 48P; Z: 3.00-18 6PR; 1.60Ax18W;  3.25-18 59P";;"7022015";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";128;277;"1280";2;2;1976;"061";"24";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";78,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1976;17.07.2013;17.07.2013;01.07.1976;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E4M";"BMW";"DEU";"R60-6";"R 60 / 6";"R 60 ";595;29;2.260;800;1.500;"S: 3.25 S19 54S;Z: 4.00 S18  64S";;"2960015";"AVTOCENTER ORMOŽ D.O.O.";"SB";210;398;"1440";2;2;1976;"087";"39";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";74,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;24.07.2013;24.07.2013;31.12.1976;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3M";"TOMOS";"YUG";"COLIBRI-APN4";"APN 4 /";"APN 4 ";49;2;1.810;625;990;"2.50-18";;"984212";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";55;205;"1185";2;1;1976;"195";"08";"MS";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;31.07.2013;31.07.2013;31.12.1976;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S0M";"VOLKSWAGEN";"DEU";"23CJ3";"T2 / 1.6";"T2 ";1.584;37;4.505;1.970;1.810;"195/65 R14";;"2362083781";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.290;2.300;"2400";2;9;1976;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;05.07.2013;05.07.2013;31.12.1977;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S9M";"TOMOS";"YUG";"APN-4K";"APN 4 / 4K";"APN 4 ";49;2;1.810;625;990;"2.5x18";;"043599";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";55;205;"1185";2;2;1977;"043";"15";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.08.1978;11.07.2013;11.07.2013;30.08.1978;"D";"T2";"traktor";"FA";;;"S3M";"SCHANZLIN";"DEU";"GIGANT 450";"GIGANT 450 /";"GIGANT 450 ";2.810;37;2.890;1.240;1.900;"sp. 7.5-15,  zad. 10.5-18, sp. 6.00-16, zad. 9.5R20,";;"4500429";"AVTOCENTER ORMOŽ D.O.O.";"SB";1.390;1.750;;2;1;1978;"087";"39";"MB";"NT";1;39;"F";39;"F";"M";1;0;"M";81,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.03.1979;04.07.2013;04.07.2013;;"P";"L3e";"motorno kolo";"EA";;;"S9M";"HARLEY DAVIDSON";"USA";"FLST";"FLST /";"FLST ";1.338;40;0;0;0;;;"1HD1EBL34EY117675";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";305;550;;0;2;1979;"034";"10";"LJ";"NT";1;30;"F";30;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.05.1981;08.07.2013;08.07.2013;13.05.1981;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7M";"AUWAERTER";"DEU";"APP 1,5";"APP 1,5 /";"APP 1,5 ";-1;-1;3.650;1.860;2.250;"175 R14 88T;  185 R14 88T";;"32499";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";390;1.500;"2000/700";2;0;1981;"113";"50";"MB";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.06.1981;18.07.2013;18.07.2013;26.06.1981;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"GMC";"USA";;"SPORTSCOACH 7.4 /";"SPORTSCOACH 7.4 ";7.371;177;8.150;2.480;3.200;"8-19.5 LT 8PR";;"1GBKP37WXB3301607";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";5.640;6.310;"4020";2;8;1981;"173";"62";"CE";"NT";1;33;"F";33;"F";"M";1;0;"M";78,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.08.1981;22.07.2013;22.07.2013;31.08.1981;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"S9M";"VOLKSWAGEN";"DEU";"17-EG";"GOLF / 1.6 / GTI";"GOLF ";1.577;81;3.835;1.630;1.440;"175/70R13, 5Jx13, 5.5Jx13;";;"WVWZZZ17ZCW046894";"CI&CA, D.O.O., KAMNIK";"SB";855;1.280;"2400";2;5;1981;"072";"06";"LJ";"NT";1;69;"F";69;"F";"M";1;0;"M";76,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.09.1981;10.07.2013;10.07.2013;03.09.1981;"P";"L3e";"motorno kolo";"EA";;;"S5M";"SUZUKI";"JPN";"RV90";"RV 90 /";"RV 90 ";87;5;1.800;800;1.200;"SZ:6.7-10 4PR";;"RV90092625";"UPRAVNA ENOTA LJUBLJANA";"SB";98;275;"1200";2;2;1981;"061";"24";"LJ";"NT";1;58;"F";58;"F";"M";1;0;"M";66,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.03.1983;26.07.2013;26.07.2013;17.03.1983;"P";"L3e";"motorno kolo";"EA";;;"S3M";"MOTO GUZZI";"ITA";"PD";"V35 / II";"V35 ";347;25;2.090;750;1.270;"1 OS;300 R18, 2 OS;325 R18, 1 OS;90/90 S18, 2 OS;100/90 S18";;"PD19373";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";250;320;"1420";2;2;1983;"007";"37";"GO";"NT";1;67;"F";67;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;6,10
;04.05.1983;12.07.2013;12.07.2013;;"P";"L3e";"motorno kolo";"EA";;;"E3M";"BMW";"DEU";;"R 100 RT";"R 100 RT";980;51;0;0;0;;;"6235676";"UPRAVNA ENOTA BREŽICE";"SF";217;400;;0;2;1982;"009";"02";"KK";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.05.1983;27.07.2013;27.07.2013;05.05.1983;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"FORD";"DEU";"VCS 100";"?VCS 100 /";"?VCS 100 ";1.954;57;5.050;2.200;2.900;"195 R14C 6PR";;"WF0CXXGBVCDD12845";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";2.000;2.360;"2700";2;4;1983;"009";"02";"KK";"NT";1;50;"F";50;"F";"M";1;0;"M";82,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.11.1983;16.07.2013;16.07.2013;;"D";"T1";"traktor";"FA";;;"S8B";"TOMO VINKOVIÈ";"YUG";;"TV 420";"TV 420";835;15;0;0;0;;"5796";"5798";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SF";910;0;;0;1;1983;"092";"54";"CE";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1983;31.07.2013;31.07.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"E8B";"TOMOS";"YUG";;"AUTOMATIC A3 ML";"AUTOMATIC A3 ML";49;2;0;0;0;;;"422822";"SILINA d.o.o. PE MARIBOR";"SF";46;150;;0;1;1983;"070";"64";"MB";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.05.1984;18.07.2013;18.07.2013;10.05.1984;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E6D";"CITROEN";"FRA";"25";"CX 25 / PALLAS IE";"CX 25 ";2.482;100;4.659;1.770;1.360;"205/65R15 94H,185/80R14,195/65R15,195/70R14";;"VF7MANG0001NG1315";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.414;1.885;"2845";2;5;1984;"120";"52";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";88,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;19.07.2013;19.07.2013;31.12.1984;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E9D";"PORSCHE";"DEU";"911 TURBO";"PORSCHE 911";"PORSCHE 911";3.299;220;4.290;1.775;1.310;"S: 205/50 R16, Z: 245/45 R16";;"WP0ZZZ93ZDS000522";"A1-REMONT  KRANJ D.O.O.";"SB";1.379;1.680;"2271";2;4;1984;"052";"18";"KR";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;23.07.2013;23.07.2013;31.12.1985;"D";"N1";"tovorno vozilo";"BA";"starodobnik";;"S8B";"FORD";"USA";"JE341";"CENTURY  350 /";"CENTURY  350 ";6.900;173;6.500;2.440;1.870;"235/85 R16 M+S";;"1FDJE3415FHC37907";"AVTOKONTROL D.O.O. ŽALEC";"SB";2.460;3.500;"4000";2;5;1985;"011";"03";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.03.1986;01.07.2013;01.07.2013;06.03.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"FIAT";"ITA";"280MA65";"DUCATO / 2.4 / D";"DUCATO ";2.428;53;5.530;2.240;2.870;"185R14 C 8 PR-M;";;"ZFA28000000263821";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";2.250;3.100;;2;6;1986;"008";"24";"KP";"NT";1;48;"F";48;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1986;15.07.2013;15.07.2013;01.07.1986;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"WINNEBAGO";"USA";"LE SHARO";"LE SHARO";"LE SHARO";2.165;70;6.200;2.320;2.450;"207/75 R14 C, 109/107 N,215/75 R14 C, 112/110N, 205 R14 109N";;"1WWBB15M8GE104263";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";2.500;2.930;;2;4;1986;"034";"10";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";81,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.12.1986;23.07.2013;23.07.2013;24.12.1986;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 192";"FARMER 310 LSA /";"FARMER 310 LSA ";4.127;74;4.130;2.450;2.720;"S: 14.9 R24 126 A8, Z: 18.4 R34 8PR;  S:14.9/80-24 10 PR, Z: 520/70 R34 148 A8;  S: 380/70 R24 125 A8, Z: 480/70 R34 143 A8, S: 440/65 R24, Z: 540/65 R34, S: 420/70 R24, Z: 480/70 R38";"192211083";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";4.425;6.770;"2380";2;2;1986;"119";"38";"KK";"NT";1;33;"F";33;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;01.07.2013;01.07.2013;31.12.1986;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"E7B";"TOMOS";"YUG";"A3KLSG";"A3 KLSG /";"A3 KLSG ";49;2;1.640;620;970;"2.25-16, 20x2.25,";;"582139";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";50;150;;2;1;1986;"061";"24";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.03.1987;30.07.2013;30.07.2013;23.03.1987;"P";"L3e";"motorno kolo";"EA";;;"E3D";"HONDA";"JPN";"PC11";"VT 500 E /";"VT 500 E ";490;20;2.195;760;1.195;"S: 100/90-18 56S,  Z: 120/80-18 62S;";;"PC113100362";"INTERSERVICE d.o.o.";"SB";196;386;"1480";2;2;1987;"061";"24";"KP";"NT";1;54;"F";54;"F";"M";1;0;"M";85,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.12.1987;23.07.2013;23.07.2013;02.12.1987;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2,4 D /";"DUCATO ";2.428;68;5.350;2.100;2.800;"195/75 R16 C107/105N";;"ZFA28000000464055";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";2.270;3.100;"2930";2;8;1987;"058";"21";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;04.07.2013;04.07.2013;31.12.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3M";"YAMAHA";"JPN";"1TX";"FJ1200 /";"FJ1200 ";1.188;73;2.235;775;1.245;"S: 120/80VR16, Z: 150/80VR16;";;"1TX001071";"INTERSERVICE d.o.o.";"SC";266;450;"1495";2;2;1987;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;10.07.2013;10.07.2013;31.12.1987;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S0M";"PORSCHE";"DEU";"911";"911 / CARRERA";"911 ";3.164;170;4.291;1.652;1.320;"235/55R15, 235/50R16, 205/50R17, 235/45R17, 255/40R17, 205/45R18, 225/40R18, 225/40R18, 225/40R18, 225/35R19, sp. 195/65 R15, zad. 215/60 R15;";;"WP0ZZZ917HS120114";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.285;1.530;"2272";2;4;1987;"131";"58";"KR";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.03.1988;16.07.2013;16.07.2013;30.03.1988;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"E7B";"WM MEYER";"DEU";"WM P3";"WM P3 /";"WM P3 ";-1;-1;4.300;2.250;2.700;"195R14C 106/104Q, 175R14C";;"W090P3220DWW04009";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";670;2.000;"710";2;0;1988;"009";"02";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.1988;05.07.2013;05.07.2013;31.10.1988;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"1950 A";"1950 /";"1950 ";2.919;46;3.760;2.260;2.680;"S: 12.4 R20, Z: 16.9 R30; S: 11.2 R24, Z: 12.4 R36";"650495";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";3.250;4.200;"2160";2;2;1988;"009";"02";"KK";"NT";1;34;"F";34;"F";"M";1;0;"M";82,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.07.1989;08.07.2013;08.07.2013;18.07.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"4406";"4406";"4406";-1;-1;5.960;2.100;2.420;"155 R13 80N;   165/70 R13 80N";;"WBU4406TNK2099967";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";810;900;"3710";1;0;1989;"098";"64";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
