;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.12.1966;8.10.2013;8.10.2013;20.12.1996;"D";"T5";"traktor";"FA";;;"S1D";"JCB";"GBR";"HMV 185 T-65";"FASTRAC /";"FASTRAC ";5.883;138;5.870;2.440;2.940;"495/70 R24 MPT 151E;480/70 R30 147D;  16,9 R30 147D;520/70 R30 151D;  540/65 R30 151D";"SLPHMV10665638038";"SLPHMV10665638038";"AVTOTEST D.O.O.";"SB";6.360;7.490;"3000";2;2;1966;"059";"22";"MS";"NT";1;0;"P";0;"P";;1;0;;80,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;14.10.2013;14.10.2013;31.12.1966;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"MERCEDES BENZ";"DEU";"W113.042";"230 SL /";"230 SL ";2.496;110;4.285;1.760;1.305;"185/HR-14, 205/60R14";;"11304210011817";"AVTOPLUS D.D. KOPER";"SB";1.340;1.650;"2400";2;2;1966;"040";"13";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.8.1970;10.10.2013;10.10.2013;21.08.1970;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"E7D";"RENAULT";"YUG";"R1150";"R16 GL /";"R16 GL ";1.470;43;4.235;1.648;1.455;"145 S R14 7X;165/70 R14 M+S";;"1197998";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.050;1.380;"2700";2;5;1970;"115";"64";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1970;16.10.2013;16.10.2013;31.12.1970;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S2M";"PLYMOUTH";"USA";"PL21L0";"FURY GRAN COUPE / 6.3L /";"FURY GRAN COUPE ";6.276;219;5.430;2.000;1.410;"225/60 R15";;"PL21L0F264538";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";2.282;2.800;"3000";2;5;1970;"142";"61";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.11.1972;11.10.2013;11.10.2013;03.11.1972;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"AU45T";"AURORA 45 /";"AURORA 45 ";2.715;33;3.280;1.650;2.200;"S: 7.50 R18  Z: 10.00 R28;  S: 7.50 R20, 8.00 R20,   Z: 11.00 R28, 12.00 R28, 9.00 R32.";"1965";;"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.700;3.000;"1960";2;1;1972;"046";"55";"GO";"NT";1;61;"F";61;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.6.1973;7.10.2013;7.10.2013;22.06.1973;"D";"N2";"tovorno vozilo";"BA";"starodobnik";;"S7M";"DAIMLER BENZ";"DEU";"406";"UNIMOG 406 /";"UNIMOG 406 ";5.675;51;4.050;2.040;2.300;"335/80 R-250, 12.5 R20";;"40612110020243";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";3.400;5.600;"2380";2;2;1973;"094";"41";"GO";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.1.1975;11.10.2013;11.10.2013;01.01.1975;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S9M";"MORGAN";"GBR";"B 3614";"4/4 / 1600";"4";1.600;55;4.010;1.640;1.220;"185/60 R15, 165/ SR15";;"441600B3614";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";860;1.080;"2440";2;2;1975;"023";"06";"LJ";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;28.10.2013;28.10.2013;31.12.1975;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"R503DT";"R 503 DT /";"R 503 DT ";2.827;35;3.450;1.770;2.200;"S: 8.00 R20   Z: 12.4/11 R28; S: 9.5 R20, 8.3/8 R24   Z: 13.6/12 R28, 12.4/11 R32, 12.4/11 R28.";"61536";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.940;3.450;"1920";2;1;1975;"084";"37";"GO";"NT";1;56;"F";56;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.3.1977;28.10.2013;28.10.2013;29.03.1977;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6B";"OPEL";"DEU";"ASCONA-B";"ASCONA / 1.6 /";"ASCONA ";1.566;60;4.321;1.670;1.380;"165 SR13, 185/70 SR13, 155 SR13 M+S";;"8872708514";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";950;1.375;;2;5;1977;"110";"47";"KK";"NT";1;62;"F";62;"F";"M";1;0;"M";77,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;30.10.2013;30.10.2013;31.12.1979;"D";"T2";"traktor";"FA";"starodobnik";;"S2M";"ANTONIO CARRARO";"ITA";"TIGRE";"TIGRE SERIE BENGALA /";"TIGRE SERIE BENGALA ";996;18;2.820;1.140;1.770;"7.50-16";;"TRG2007879";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";970;1.100;"1090";2;1;1979;"140";"60";"LJ";"NT";1;78;"F";51;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.7.1980;8.10.2013;8.10.2013;14.07.1980;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"TL21";"R 6500 /";"R 6500 ";3.860;49;3.970;1.980;2.300;"S: 9.5/9 R24  Z: 14.9/13 R30; S: 11.2/10 R24  Z: 16.9/14 R30; S:9.5/9 R20  Z: 13.6 R28.";"TL21DTA2216321";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.490;4.645;"2180";2;1;1980;"038";"12";"KP";"NT";1;56;"F";56;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;24.10.2013;24.10.2013;31.12.1980;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E6B";"MERCEDES BENZ";"DEU";"107.044";"450 / SL";"450 ";4.520;147;4.380;1.770;1.300;"205/70R14;";;"WDB10704412061287";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.640;1.935;"2456";2;2;1980;"104";"46";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.7.1981;22.10.2013;22.10.2013;02.07.1981;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"780DT/12";"780 /";"780 ";3.641;57;4.010;2.050;2.650;"sp. 13.6R24 ; zad. 16.9R34 ; sp. 11.2R28 ; zad. 13.6-38 ;";;"780DT12687457";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";3.620;5.300;;2;2;1981;"197";"19";"KK";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.1.1982;15.10.2013;15.10.2013;01.01.1982;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3D";"LAND ROVER";"GBR";"88-SERIES III";"LAND ROVER / 3.5 / V8";"LAND ROVER ";3.500;68;3.621;1.692;1.969;"6.00-16, 175/80R16, 185/75R16, 195/70R16, 205/65R16, 235/60R16,";;"95101748A";"AMTC D.O.O. IZOLA";"SB";1.526;2.020;"2235";2;4;1982;"090";"40";"KP";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.4.1982;21.10.2013;21.10.2013;16.04.1982;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"S5D";"AUTOBIANCHI";"ITA";"A112";"ELEGANT //";"ELEGANT ";903;33;3.230;1.480;1.320;"135/80 R13";;"555506";"AVTO KRKA EMONA d.o.o. PE SEŽANA";"SB";670;1.075;"2038";2;5;1982;"049";"48";"KP";"NT";1;22;"F";22;"F";"M";1;0;"M";73,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.4.1983;4.10.2013;4.10.2013;22.04.1983;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8M";"BMW";"DEU";"E28";"528 / I";"528 ";2.769;135;4.620;1.700;1.415;"195/70 VR14, 175 SR14 M+S, 200/60 VR390, 205/60 R15";;"WBADA7100D8467364";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.340;1.830;;2;5;1983;"009";"02";"KK";"NT";1;37;"F";37;"F";"M";1;0;"M";89,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1983;8.10.2013;8.10.2013;13.07.1983;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"VOLKSWAGEN";"DEU";"253";"TRANSPORTER / 1.6 / D";"TRANSPORTER ";1.570;37;4.620;1.850;1.960;"7.00/14 8PR, 185/R14 C 6PR, 185 SR 14, 185 R14 94Q, 195/70 R14 95Q, 205/70 R14 95Q";;"WV2ZZZ25ZDH090594";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.715;2.400;"2480";2;6;1983;"084";"37";"GO";"NT";1;62;"F";62;"F";"M";1;0;"M";80,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.2.1985;10.10.2013;10.10.2013;26.02.1985;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S9M";"MERCEDES BENZ";"DEU";"126C";"500 / SEC";"500 ";4.973;170;4.910;1.828;1.406;"225/50 VR16,8JX16 H2,205/70 VR14";;"WDB1260441A139575";"AMZS D.D. PE MARIBOR";"SB";1.610;2.130;"2845";2;4;1985;"195";"08";"MB";"NT";1;32;"F";32;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.7.1985;3.10.2013;3.10.2013;01.07.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"FIAT";"ITA";"280 MAX1";"DUCATO 280/14";"DUCATO 280";1.928;60;5.600;2.300;2.800;"185 R 14 C 102/100C";;"ZFA28000000736423";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";2.130;3.100;"2923";2;8;1985;"070";"64";"MB";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;72,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.5.1986;2.10.2013;2.10.2013;05.05.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"E8B";"FIAT";"ITA";"280";"DUCATO 2.4 / D";"DUCATO 2.4 ";2.428;53;6.180;2.180;2.470;"185 R14C 8PR-M";;"ZFA28000000273938";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";2.140;2.800;"3653";2;6;1986;"160";"64";"MB";"NT";1;39;"F";39;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.7.1986;30.10.2013;30.10.2013;01.07.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"USA";"SC18";"VT1100C / SHADOW";"VT1100C ";1.099;49;2.440;965;1.160;"S: 110/90 R18 61H, Z: 140/90 R15 70H";;"1HFSC1819FA003930";"AMZS D.D. PE DRAVOGRAD";"SB";262;442;"1650";2;2;1986;"141";"43";"SG";"NT";1;45;"F";45;"F";"M";1;0;"M";92,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.11.1986;28.10.2013;28.10.2013;07.11.1986;"P";"M1";"osebni avtomobil";"SG";"starodobnik";;"S0D";"BMW";"DEU";"AK01";"M3 / /";"M3 ";2.302;147;4.355;1.680;1.365;"215/45R17, 20/63-17";;"WBSAK010X00842317";"LOGO D.O.O. GROSUPLJE";"SB";960;1.600;"2562";2;2;1986;"032";"09";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";95,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.4.1987;17.10.2013;17.10.2013;29.04.1987;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER80DT";"EXPLORER 80 /";"EXPLORER 80 ";4.000;59;3.780;2.100;2.660;"S: 13.6 R28, 12.4-28;  Z: 14.9 R38, 16.9 R38";"EXP80T10556";;"AMZS D.D. POSLOVALNICA LENART";"SB";3.350;5.300;"2320";2;1;1987;"070";"64";"MB";"NT";1;62;"F";62;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.7.1987;10.10.2013;10.10.2013;01.07.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8M";"JEEP";"USA";"YJ";"WRANGLER / 4.2 / AUT.";"WRANGLER ";4.235;88;3.950;1.920;1.829;"215/75R15 , 33X14.5-15;";;"2BCCZ8110HB520591";"LOGO D.O.O. GROSUPLJE";"SB";1.410;1.960;"2373";2;4;1987;"061";"24";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";91,00;77,00;0,00;0,00;0,00;0,00;0,00;13,80
;31.12.1987;25.10.2013;25.10.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"E7B";"TOMOS";"SVN";;"APN 6";"APN 6";49;-1;0;0;0;;;"373140";"GOPET d.o.o.";"SF";55;210;;0;1;1987;"001";"01";"GO";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;8.2.1988;9.10.2013;9.10.2013;08.02.1988;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E4B";"PORSCHE";"DEU";"944";"944 TURBO S / ";"944 TURBO S ";2.479;184;4.230;1.735;1.270;"S: 225/50ZR16, Z: 245/45ZR16, 205/55R16 82Q M+S; 7Jx16H2 ET65";;"WP0ZZZ95ZJN100982";"INTERSERVICE d.o.o.";"SB";1.225;1.670;"2400";2;4;1988;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.6.1988;1.10.2013;1.10.2013;03.06.1988;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"2250 AS";"2250 /";"2250 ";3.892;46;3.980;2.290;2.790;"S: 13.6 R24, Z: 16.9 R34";"L02250C623453";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.500;4.500;;2;2;1988;"124";"54";"CE";"NT";1;42;"F";42;"F";"M";1;0;"M";83,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.7.1988;21.10.2013;21.10.2013;06.07.1988;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"PORSCHE";"DEU";"944";"944 / S / 2.5";"944 ";2.479;140;4.290;1.735;1.275;"225/45 ZR17 94W";;"WP0ZZZ94ZJN421771";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";1.248;1.580;"2400";2;4;1988;"061";"24";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.8.1988;4.10.2013;4.10.2013;05.08.1988;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"460.337";"250 GD /";"250 GD ";2.497;62;4.110;1.700;2.010;"205 R 16;  215 R 16;  215/80 R 16;  225/75 R 16";;"WDB46033717056418";"PAA GLOBAL d.o.o.";"SB";1.970;2.600;"2400";2;5;1988;"069";"42";"MB";"NT";1;48;"F";48;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.9.1988;1.10.2013;1.10.2013;06.09.1988;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S1M";"MERCEDES BENZ";"DEU";"427/21";"UNIMOG U1650 /";"UNIMOG U1650 ";5.917;115;5.310;2.190;2.740;"14.5 R20 XS(XL) 149G";;"WDB4271151W150619";"INTEGRAL AVTO d.o.o.";"SB";5.295;10.000;"3250";2;3;1988;"082";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;83,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.9.1988;21.10.2013;21.10.2013;19.09.1988;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"FIAT";"ITA";"280MA8";"280 /";"280 ";2.428;68;5.740;2.320;2.640;"195/75 R16C 107/105N";;"ZFA28000000538450";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.450;3.100;;2;4;1988;"124";"54";"CE";"NT";1;63;"F";63;"F";"M";1;0;"M";92,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.11.1988;26.10.2013;26.10.2013;01.11.1988;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"E7B";"VOLKSWAGEN";"DEU";"19E-GX";"GOLF / 1.8 / GT SYNCRO";"GOLF ";1.781;66;4.380;1.695;1.425;"185/65R14, 175/70R13, 185/60R14;";;"WVWZZZ19ZJW287429";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.095;1.540;"2475";2;5;1988;"064";"30";"LJ";"NT";1;63;"F";63;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.6.1989;24.10.2013;24.10.2013;09.06.1989;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E4D";"YAMAHA";"JPN";"1NJ";"XJ / 700 S";"XJ ";697;64;2.240;870;1.220;"sp. 100/90-19, zad. 130/90-16,";;"JYA1NJ006GA000547";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";220;470;"1520";2;2;1989;"061";"24";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.7.1989;9.10.2013;9.10.2013;14.07.1989;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"297/2";"FARMER 275 S /";"FARMER 275 S ";4.086;55;3.535;1.880;2.310;"sp. 335/80R18; zad. 14.9R30; sp. 12.4R20; zad. 13.6R36, 16.0R30; sp. 11.2R20; zad. 14.9R30, 16.9R28; sp. 335/80R20; zad. 16.9R30; sp. 340/80R18; zad. 420/85R28;";;"29Z211092";"AMZS D.D. PE ÈRNOMELJ";"SB";2.970;4.500;"2050";2;2;1989;"017";"05";"NM";"NT";1;57;"F";57;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;30.10.2013;30.10.2013;31.12.1989;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3D";"BMW";"DEU";"AA13";"325 /  I";"325 ";2.491;125;4.450;1.646;1.379;"195/65 R14 89V;  205/55 R1587V;  205/50 R16 87V;195/65 VR14, 195/65 R14 M+S 86T";;"WBAAA1305K4205065";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.276;1.715;"2570";2;5;1989;"061";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.1.1990;1.10.2013;1.10.2013;11.01.1990;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S2B";"MERCEDES BENZ";"DEU";"427/10";"UNIMOG U1200 /";"UNIMOG U1200 ";5.958;92;4.450;2.100;2.580;"13/80 R20 PR18 153/149K";;"WDB4271011W155551";"INTEGRAL AVTO d.o.o.";"SB";5.080;7.500;"2650";2;3;1990;"082";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;92,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;8.11.1990;24.10.2013;24.10.2013;08.11.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"FENDT";"DEU";"410 B";"410 B /";"410 B ";-1;-1;5.876;2.097;2.515;"175/70 R14 84S";;"WXF1410BTL3101387";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";694;900;"3780";1;0;1990;"061";"24";"KP";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1990;1.10.2013;1.10.2013;11.09.2013;"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"ITA";"65-90DT";"65-90DT /";"65-90DT ";2.931;44;3.870;2.050;2.520;"S: 11.2 R24 114 A8, Z: 16.9 R30 137 A8";"090802";;"AVTO ŠERBINEK D.O.O.";"SB";3.280;5.000;"2120";2;1;1990;"178";"68";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.4.1991;16.10.2013;16.10.2013;11.04.1991;"-";"O4";"priklopno vozilo";"DA";"keson";;"S0M";"ACKERMANN";"DEU";"PWS 10/10,5 Z";"PWS 10/10,5 Z /";"PWS 10";-1;-1;10.600;2.530;3.300;"275/70 R22.5 146/144L";;"ZZ949101";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";5.750;18.250;"7200";1;0;1991;"126";"59";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.4.1991;16.10.2013;16.10.2013;26.04.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"4035";"350 DD /";"350 DD ";-1;-1;5.040;2.190;2.450;"175/70R13 82T;";;"320125";"AVTO-MAT  D.O.O.";"SB";621;900;;1;0;1991;"048";"16";"LJ";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.12.1991;16.10.2013;16.10.2013;30.12.1991;"D";"N1";"delovno vozilo";"SG";;;"S6M";"DISALCAR";"ITA";"COBRA-R";"COBRA-R / 4X4";"COBRA-R ";2.445;53;4.700;1.630;2.115;"205R16C, 215/65 R16C";;"ZA9C0BRAR89A35067";"AMZS D.D. PE OTOÈEC";"SB";2.520;3.500;"2330";2;2;1991;"119";"38";"NM";"NT";1;53;"F";53;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1991;23.10.2013;23.10.2013;31.12.1991;"D";"M1";"osebni avtomobil";"AA";;;"E6D";"MITSUBISHI";"JPN";"V24-WGCTGM1";"PAJERO / 2.5 / TD";"PAJERO ";2.477;73;4.145;1.785;1.813;"235/75 R15 105Q, 255/70 R15 108S-H, 265/70 R15 110S";;"JMB0NV240MJ300321";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.830;2.300;"2420";2;5;1991;"094";"41";"PO";"NT";1;44;"F";44;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;10,60
