;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1978;18.09.2013;18.09.2013;31.12.1978;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"JAGUAR";"GBR";"XJ6L";"XJ6 / 4.2 /";"XJ6 ";4.235;126;4.843;1.770;1.375;"215/65 R15";;"2T63120BW";"UPRAVNA ENOTA KOPER";"SB";1.748;0;"2865";2;5;1978;"050";"17";"KP";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;30.09.2013;30.09.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"E3D";"TOMOS";"SVN";;"APN 4S";"APN 4S";49;2;0;0;0;;;"075847";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";61;210;;0;1;1978;"061";"24";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.06.1980;05.09.2013;05.09.2013;04.06.1980;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"SUZUKI";"JPN";"GS550E";"GS / 550 / L";"GS ";549;36;2.220;740;1.220;"sp. 3.25X19; zad. 3.75X18, 4.00X18; sp. 100/90X19; zad. 130/90-17";;"GS550E707490";"AVTOCENTER d.o.o.";"SB";218;380;"1570";2;2;1980;"113";"50";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.11.1980;02.09.2013;02.09.2013;03.11.1980;"D";"M1";"osebni avtomobil";"SA";;;"S7M";"FIAT";"ITA";"28FS";"DAILY /";"DAILY ";2.445;53;5.716;2.000;2.205;"195/75 R16C 107/105N";;"000463";"AMZS D.D. POSLOVALNICA LENART";"SB";2.100;2.800;"3200";2;2;1980;"002";"36";"MB";"NT";1;55;"F";55;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.04.1981;07.09.2013;07.09.2013;15.04.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7M";"SUZUKI";"JPN";"GS75X";"GSX 750 E /";"GSX 750 E ";742;59;2.250;680;1.200;"3.25H19/4PR, 4.00H18/4PR, 100/90-19 M/C 57R, 120/90-18 65V";;"GS75XD520618";"AVTOPLUS D.D. KOPER";"SB";252;430;"1520";2;2;1981;"050";"17";"KP";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.09.1982;18.09.2013;18.09.2013;29.09.1982;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"ITA";"MF294AS-S";"MF 294 S /";"MF 294 S ";4.042;55;4.040;1.980;2.640;"S: 280/85 R20, Z: 14.9 R28; S:9.5 R20, Z: 13.6 R28, S: 12.4-24, Z: 18.4-30, S:12.4-24, Z: 16.9 R34";"E2252015";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.520;5.000;"2400";2;2;1982;"081";"43";"SG";"NT";1;61;"F";61;"F";"M";1;0;"M";87,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.1983;26.09.2013;26.09.2013;15.02.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"KAWASAKI";"JPN";"KZ750S";"KZ 750 S /";"KZ 750 S ";745;36;2.235;840;1.215;"3,25H-19 (J19xMT1,85) 130/90-16 (J16xMT 3,00)";;"KZ750S000380";"INTERSERVICE d.o.o.";"SB";223;405;"1475";2;2;1983;"061";"24";"KP";"NT";1;37;"F";37;"F";"M";1;0;"M";98,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.02.1983;12.09.2013;12.09.2013;22.02.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"YAMAHA";"JPN";"2J4";"SR 500 /";"SR 500 ";495;20;2.155;830;1.140;"1.os: 3.50-19 44H;  2.os: 4.00-18 64H";;"2J4261217";"SILINA d.o.o. PE MARIBOR";"SB";173;390;"1400";2;2;1983;"094";"41";"MB";"NT";1;32;"F";32;"F";"M";1;0;"M";77,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.07.1983;02.09.2013;02.09.2013;22.07.1983;"P";"M1";"osebni avtomobil";"AB";;;"S8B";"VOLVO";"SWE";"345520";"340 / 1.4 / DL AUT.";"340 ";1.397;53;4.415;1.660;1.430;"175/70 R13 82T, 185/80 R13T";;"XLB345520EC800084";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";977;1.485;"2395";2;5;1983;"007";"37";"GO";"NT";1;78;"F";78;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;8,60
;20.12.1983;17.09.2013;17.09.2013;20.12.1983;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.15/1";"8080 /";"8080 ";3.456;51;3.805;2.290;2.533;"S:  11.2 R24, 12.4 R24, 9.5 R24, 8.3 R28, 8.3 R24,11.00 R20; Z: 13.6. R38, 16.9 R34, 18.4 R30, 16.9 R30, 9.5 R44, 8.3 R42, 16.2 R34";;"35715079924506";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";3.230;5.000;"2533";2;1;1983;"022";"24";"LJ";"NT";1;73;"F";73;"F";"M";1;0;"M";95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.09.1984;11.09.2013;11.09.2013;18.09.1984;"D";"T1";"traktor";"FA";;;"S6M";"AGRIFULL";"ITA";"70-DTF/12";"70 DTF /";"70 DTF ";3.456;50;3.830;1.370;2.350;"S: 8.00 R20  Z: 14.9 R28;  S: 7.50 R20, 7.50 R18  Z: 14.9 R24, 13.6 R28, 12.4 R28.";"368002";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.400;2.800;"2130";2;1;1984;"136";"01";"GO";"NT";1;74;"F";74;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.1984;05.09.2013;05.09.2013;31.10.1984;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S9D";"CHEVROLET";"USA";"1AY07";"CORVETTE / 5.7";"CORVETTE ";5.739;178;4.483;1.804;1.185;"SZ: 255/50 ZR17;  S: 235/40 ZR18; Z: 275/35 ZR18";;"1G1AY0787E5120888";"AVTO CELJE D.D. POSLOVALNICA RADLJE OB DRAVI";"SB";1.500;1.685;"2444";2;2;1984;"074";"45";"SG";"NT";1;36;"F";36;"F";"M";1;0;"M";87,00;3.000,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1985;13.09.2013;13.09.2013;28.02.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"PC08";"VT 500 / C";"VT 500 ";490;37;2.230;840;1.200;"sp. 3.5X18, zad. 130/90X16, sp. 100/90-18, zad. 130/90-16,";;"JH2PC0808FM206489";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";193;395;"1490";2;2;1985;"004";"44";"KR";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1985;30.09.2013;30.09.2013;28.02.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"RC21";"VF / 700 C / MAGNA";"VF ";698;60;2.220;850;1.200;"sp. 110/90x18 61H, 100/90x18 61H; zad. 140/90x15 70H;";;"JH2RC2105FM103027";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";228;0;"1565";2;2;1985;"083";"35";"LJ";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.1985;21.09.2013;21.09.2013;02.04.1985;"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";"EXPLORER 65 VDT";"EXPLORER 65 VDT /";"EXPLORER 65 VDT ";3.641;48;4.100;2.050;2.550;"1.os: 13,6 -24 /6PR; 12,4 R24 122 A8;  2.os: 18,4 -30 / 6PR;16,9 R30 140A8";;"EXP65VT1901";"TEVE PTUJ d.o.o.";"SB";2.980;4.900;"2300";2;2;1985;"042";"42";"MB";"NT";1;25;"F";42;"F";"M";2;0;"M";84,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;04.09.2013;04.09.2013;31.12.1985;"P";"L3e";"motorno kolo";"EB";"starodobnik";;"E5M";"LML";"IND";"T5";"VESPA / 150";"VESPA ";150;6;1.760;695;1.110;"3.50-10";;"CH862848";"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";104;270;"1235";2;2;1985;"008";"24";"LJ";"NT";1;72;"F";72;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.03.1986;11.09.2013;11.09.2013;14.03.1986;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 75 SPECIAL VDT";"EXPLORER 75 /";"EXPLORER 75 ";3.641;55;4.000;2.040;2.520;"S: 12.4 R28, Z: 13.6 R38, S: 14.9 R24, Z: 16.9 R34, S: 14.9-24, Z: 16.9-34";"EXP75SVT1187";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.170;5.600;"2320";2;2;1986;"120";"52";"CE";"NT";1;44;"F";44;"F";"M";1;0;"M";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.04.1986;07.09.2013;07.09.2013;17.04.1986;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"ITA";"MF194AS-S";"MF 194 F /";"MF 194 F ";4.032;55;3.580;1.550;2.230;"S: 10.5-20 mpt 6pr, Z: 14.9-28 6pr: S: 11.2-20 8pr, Z: 420/70 R28";;"240D00084";"AMZS D.D. PE ÈRNOMELJ";"SB";2.760;4.000;;2;1;1986;"073";"34";"NM";"NT";1;30;"F";52;"F";"Ž";2;0;"M";80,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1986;19.09.2013;19.09.2013;15.07.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2.5 / D";"DUCATO ";2.482;53;5.500;2.170;2.900;"185/R14C 8PR-M.";;"ZFA28000000293063";"AMZS D.D. PE DRAVOGRAD";"SB";2.150;3.100;;2;5;1986;"025";"07";"SG";"NT";1;43;"F";43;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.08.1986;09.09.2013;09.09.2013;29.08.1986;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"124.030";"300 E / AUT.";"300 E ";2.962;138;4.740;1.740;1.446;"195/65 R15;";;"WDB1240301A302482";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";1.420;1.860;;2;5;1986;"061";"24";"LJ";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.10.1986;30.09.2013;30.09.2013;13.10.1986;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80 DT";"EXPLORER 80 /";"EXPLORER 80 ";4.000;59;3.780;2.060;2.590;"S: 13.6 R24, Z: 16.9 R34, S: 12.4 R24, Z: 16.9 R30, S: 14.9 R24, Z: 480/70 R34";"EXP80T10354";;"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";3.350;5.300;"2280";2;1;1986;"046";"55";"GO";"NT";1;55;"F";55;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;03.09.2013;03.09.2013;31.12.1986;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S0M";"TOMOS";"YUG";"A3KLSG";"A3 KLSG /";"A3 KLSG ";49;2;1.640;620;970;"2.25-16, 20x2.25,";;"584312";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";50;150;;2;1;1986;"061";"24";"LJ";"NT";1;21;"F";21;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;18.09.2013;18.09.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"A3 MS";;;49;2;0;0;0;;;"574472";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";45;150;;0;1;1986;"021";"24";"LJ";"NT";1;80;"F";80;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.01.1987;13.09.2013;13.09.2013;12.01.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"MERCEDES BENZ";"DEU";"124.125";"250 / D";"250 ";2.479;66;4.740;1.740;1.446;"195/65 R15 90S,6,5J X 15";;"WDB1241251A404598";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.339;1.840;"2800";2;5;1987;"026";"64";"MB";"NT";1;67;"F";67;"F";"M";1;0;"M";83,00;74,00;0,00;0,00;0,00;0,00;0,00;7,10
;12.06.1987;20.09.2013;20.09.2013;12.06.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7B";"MITSUBISHI";"JPN";"L044GNTJL6";"PAJERO / 2.5 / TD CABRIO";"PAJERO ";2.454;62;3.995;1.680;1.800;"215 R15, 275/60 R15, 225/75 R15, 205 R16";;"JMBL044GGHJ400862";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.475;2.115;"2350";2;4;1987;"094";"41";"PO";"NT";1;47;"F";47;"F";"M";1;0;"M";86,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1987;06.09.2013;06.09.2013;01.07.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E9D";"MERCEDES BENZ";"DEU";"126 D";"300 / SDL / AUT.";"300 ";2.996;110;5.285;1.820;1.395;"225/50 ZR16 92H;  205/65 R15 92H;  215/65 R15 96H";;"WDBCB25D5HA296975";"AVTOSERVIS d.o.o.";"SB";1.740;2.215;"3075";2;5;1987;"103";"45";"SG";"NT";1;67;"F";67;"F";"M";1;0;"M";90,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.09.1987;03.09.2013;03.09.2013;30.09.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E6D";"MERCEDES BENZ";"DEU";"126.024";"300 SE / AUT.";"300 SE ";2.962;138;5.020;1.820;1.437;"205/45 VR15; 205/45 R15 93T M+S; 205/45 R15 93Q M+S; 205/65 R15";;"WDB1260241A340485";"PAN JAN D.O.O. PE IVANÈNA GORICA";"SB";1.540;2.040;"2935";2;5;1987;"061";"24";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.12.1987;21.09.2013;21.09.2013;23.12.1987;"P";"M1";"osebni avtomobil";"AC";"starodobnik";;"E8M";"MERCEDES BENZ";"DEU";"124 T";"230 TE /";"230 TE ";2.276;97;4.765;1.740;1.490;"195/65 R15 91H";;"WDB1240831F061794";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.465;2.040;"2800";2;5;1987;"026";"64";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";81,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;13.09.2013;13.09.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"SVN";"A3 MS";"AUTOMATIC";"AUTOMATIC";49;2;0;0;0;;;"603568";"INTERSERVICE d.o.o.";"SF";45;150;;0;0;1987;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;27.09.2013;27.09.2013;31.12.1987;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"S0D";"LANCIA";"ITA";"831AB024";"DELTA / 2.0 / HF INTEGRALE";"DELTA ";1.995;156;3.850;1.820;1.350;"195/50 R15 82V,215/40 R17 91W;  195/55 R15 82V";;"ZLA831AB000554931";"GOPET d.o.o.";"SB";1.230;1.665;"2475";2;5;1987;"001";"01";"GO";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
