;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1960;07.06.2013;07.06.2013;31.12.1960;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3M";"TOMOS";"YUG";"COLIBRI 03";"COLIBRI VS50S /";"COLIBRI VS50S ";49;2;1.800;640;640;"23X2.00";;"024318";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";57;146;"1160";2;1;1960;"043";"15";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1961;15.06.2013;15.06.2013;;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";;"T 84";"T 84";1.330;13;0;0;0;;"E75800/LE22954/2751";;"SILINA d.o.o. PE MARIBOR";"SF";1.270;1.760;;0;1;1961;"153";"21";"MB";"NT";1;46;"F";50;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.03.1962;26.06.2013;26.06.2013;28.02.1966;"D";"N2";"delovno vozilo";"SG";"starodobnik";;"S5B";"MERCEDES BENZ";"DEU";"406.121";"UNIMOG 406";"UNIMOG 406";5.638;48;5.750;2.010;3.200;"12,5-20";;"40612110005067";"UPRAVNA ENOTA LOGATEC";"SB";4.455;5.500;"2380";2;2;1962;"064";"30";"LJ";"NT";1;69;"F";69;"F";"M";1;0;"M";87,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1962;07.06.2013;07.06.2013;31.12.1962;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"JAWA";"CZE";"470";"SPORT / 470";"SPORT ";172;7;2.020;720;1.020;"3.00X193,50X19";;"4700109652";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";120;298;"1350";2;2;1962;"091";"41";"KP";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.11.1963;26.06.2013;26.06.2013;01.11.1963;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5D";"MORRIS";"GBR";;"MINOR 1000 /";"MINOR 1000 ";1.098;35;3.760;1.550;1.520;"145R14";;"MAS51034295";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";786;0;"2185";2;4;1963;"061";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.04.1964;20.06.2013;20.06.2013;20.04.1964;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S9M";"DKW";"DEU";"113";"HUMMEL /";"HUMMEL ";49;1;1.800;582;1.029;"2.50-19,";;"1133004274";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";58;208;"1145";2;2;1964;"061";"24";"LJ";"NT";1;31;"F";31;"F";"M";1;0;"M";71,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;12.06.2013;12.06.2013;31.12.1966;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S1B";"PLYMOUTH";"USA";"BP29";"BARRACUDA";"BARRACUDA";3.625;130;4.760;1.800;1.350;"185/80/13, 175/80/13";;"BP29D62505874";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.406;1.750;"2680";2;4;1966;"026";"64";"MB";"NT";1;72;"F";72;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;16,90
;25.01.1968;27.06.2013;27.06.2013;;"M";"L3e";"motorno kolo";"EA";;;"S3D";"PUCH";"AUT";;"SGS 250";"SGS 250";248;12;0;0;0;;;"1707952";"SILINA d.o.o. PE MARIBOR";"SF";155;0;;0;2;1956;"160";"64";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.06.1968;05.06.2013;05.06.2013;;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY-FERGUSON";"GBR";;"FE 35";"FE 35";2.259;26;0;0;0;;"SNF65575";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SF";1.300;0;;0;1;1957;"054";"19";"KK";"NT";1;77;"F";77;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1970;13.06.2013;13.06.2013;31.12.1970;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5B";"FIAT";"ITA";"110F";"BERLINA / 500 L /";"BERLINA ";499;13;2.970;1.320;1.325;"125 R12 63S";;"2677216";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";520;840;"1840";2;4;1970;"061";"24";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.08.1971;05.06.2013;05.06.2013;;"M";"L3e";"motorno kolo";"EA";;;"S2M";"TOMOS";"SVN";;"COLIBRI V14";"COLIBRI V14";49;3;0;0;0;;;"672298";"GOPET d.o.o.";"SF";75;205;;0;2;1970;"001";"01";"GO";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.09.1971;24.06.2013;24.06.2013;08.09.1971;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E3M";"AUTOZODIACO";"ITA";;"DESERTER / JUMPER";"DESERTER ";1.192;25;3.750;1.660;1.400;"sp. 195R14, 5.5x14; 80/60R15; zad. 225R15, 8.0x15; 23/62R15;";;"000213";"AUTOCOMMERCE d.o.o. PE Koper";"SB";590;0;"2140";2;2;1971;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00
;27.10.1971;03.06.2013;03.06.2013;27.10.1971;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5B";"VOLKSWAGEN";"DEU";"3";"1600 /";"1600 ";1.584;40;4.340;1.610;1.470;"155R15, 165/80R15, 165R15,";;"3122036979";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.010;1.410;;2;5;1971;"060";"23";"LJ";"TN";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1972;11.06.2013;11.06.2013;26.08.2011;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E5D";"BUICK";"USA";"87U2H";"RIVIERA /";"RIVIERA ";7.468;187;5.545;2.032;1.375;"235/70R15, 215/70R16, 215/65R17, 225/65R17, 225/60R18, 235/55 R18, 225/55R19, 235/50R19, 255/40R20;";;"4Y87U2H917966";"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SB";2.115;0;"3099";2;6;1972;"052";"18";"KR";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.01.1973;20.06.2013;20.06.2013;26.01.1973;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"PUCH";"AUT";"M50 RACING";"M50 RACING /";"M50 RACING ";49;2;1.900;680;1.020;"S.: 2,50-17; 21 X 2,75; Z.: 3,00-17";;"9815718";"AVTO KRKA MB d.o.o.";"SB";84;240;"1240";2;2;1973;"026";"64";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";71,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.04.1973;29.06.2013;29.06.2013;11.04.1973;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E3D";"PEUGEOT";"FRA";"304B02";"304 / CABRIO";"304 ";1.279;55;3.759;1.563;1.328;"145SR 14";;"304B023460019";"CI&CA, D.O.O., KAMNIK";"SB";895;1.085;;2;2;1973;"072";"06";"LJ";"NT";1;67;"F";67;"F";"M";1;0;"M";76,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;11.06.2013;11.06.2013;31.12.1973;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S6M";"MOTO GUZZI";"ITA";"NF";"NUOVO FALCONE / 500 MILITARE";"NUOVO FALCONE ";499;19;2.170;770;1.040;"3.50-18;";;"NF69DB";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";200;0;"1450";2;2;1973;"138";"24";"LJ";"NT";1;46;"F";29;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.04.1974;24.06.2013;24.06.2013;05.04.1974;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"E6M";"KAWASAKI";"JPN";"H1D";"500 MACH III";"500 MACH III";498;40;2.085;835;1.140;"S;3,25-19 54 H,Z;4.00 H 4 PR";;"H1F04677";"TSC LABA D.O.O.";"SB";185;385;"1410";2;2;1974;"142";"61";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;03.06.2013;03.06.2013;31.12.1975;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FORD";"DEU";"84E4X";"TRANSIT 130 84E4X /";"TRANSIT 130 84E4X ";2.360;46;5.760;2.430;2.640;"185/75 R14C";;"84E4XGB84PJ13449";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.485;2.835;"3020";2;6;1975;"149";"54";"MS";"NT";1;34;"F";34;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.01.1976;04.06.2013;04.06.2013;23.01.1976;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"GL-1-ED";"GOLD WING / GL 1000";"GOLD WING ";999;57;2.340;730;810;"S: 3,50H19,Z: 4,50H17";;"GL12000851";"INTERSERVICE d.o.o.";"SB";173;471;"1545";2;2;1976;"208";"60";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,00
;17.06.1976;21.06.2013;21.06.2013;17.06.1976;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S3D";"PUCH";"AUT";"250SGS";"250 SGS /";"250 SGS ";248;12;1.985;685;925;"3.50 -16";;"14525";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SC";155;325;"1345";2;2;1955;"183";"37";"GO";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;18.06.2013;18.06.2013;;"D";"T2";"traktor";"FA";;;"S6M";"TOMO VINKOVIÈ";"YUG";;"TV 418";"TV 418";851;13;0;0;0;;;"264";"PAA GLOBAL d.o.o.";"SF";720;0;;0;1;1977;"059";"22";"MB";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.06.1978;19.06.2013;19.06.2013;28.06.1978;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"KAWASAKI";"JPN";"ZRT-00A";"Z / 1000";"Z ";1.015;62;2.240;875;1.180;"3,25 H194,00 H18";;"035544";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";264;430;"1505";2;2;1978;"070";"64";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";92,00;79,00;3,77;0,62;0,10;0,00;0,00;0,00
;21.11.1978;19.06.2013;19.06.2013;21.11.1978;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8M";"KROEGER";"DEU";"VIB";"VIB /";"VIB ";-1;-1;3.750;1.920;2.260;"175 R14 88S";;"5299";"AVTO KRKA MB d.o.o.";"SB";620;1.500;"700";2;0;1978;"159";"42";"MB";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;07.06.2013;07.06.2013;31.12.1979;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"5911";"5911 /";"5911 ";3.456;43;3.600;2.500;2.000;"sp. 6.00-16, zad. 14.9R28,";"3529";;"A1-REMONT  KRANJ D.O.O.";"SB";2.730;4.800;"2200";2;1;1979;"012";"18";"KR";"NT";2;56;"F";53;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.05.1980;05.06.2013;05.06.2013;21.05.1980;"-";"R4b";"traktorski priklopnik";"DB";"prekucnik";;"S7D";"BLUMHARDT";"DEU";"151400";"151400 /";"151400 ";-1;-1;9.500;2.470;2.300;"14.80 R20 18PR";;"151400";"AVTOCENTER ORMOŽ D.O.O.";"SB";6.060;24.000;"3400/1310";3;0;1980;"096";"42";"MB";"NT";1;80;"F";80;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;03.06.2013;03.06.2013;31.12.1980;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S9M";"CHEVROLET";"USA";"C3";"CORVETTE / 5.7 / V8 AUT.";"CORVETTE ";5.733;140;4.707;1.753;1.219;"235/60R15 98S, 225/70R15, 8JX15; sp.235/55ZR17 103W, zd. 255/50ZR17 103W";;"1Z878AS436776";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.526;1.760;"2489";2;2;1980;"023";"06";"LJ";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;19.06.2013;19.06.2013;31.12.1980;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FORD";"PRT";"VENCLD";"TRANSIT 130 /";"TRANSIT 130 ";2.400;46;5.770;2.360;2.800;"185 R14 C";;"CLICSE42886C";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.350;2.350;"2950";2;5;1980;"110";"47";"KK";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.06.1981;11.06.2013;11.06.2013;23.06.1981;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S5D";"FORD";"DEU";"GECP";"CAPRI / 2.3 / S / AUT.";"CAPRI ";2.294;85;4.440;1.620;1.340;"205/60VR13 86H";;"WF0CXXGAECBR94662";"AMZS D.D. PE CELJE";"SB";1.090;1.460;"2560";2;4;1981;"011";"03";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;10.06.2013;10.06.2013;31.12.1981;"-";"O2";"priklopno vozilo";"DC";"keson";;"S0M";"SCATTOLINI";"ITA";"S 18 A";"S 18 A /";"S 18 A ";-1;-1;4.300;1.760;1.060;"165 R13 82S, 175 SR13, 185/70 R13 86T;";;"0030";"AVTOPLUS D.D. KOPER";"SB";470;1.800;;2;0;1981;"090";"40";"KP";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.06.1982;03.06.2013;03.06.2013;14.06.1982;"P";"L3e";"motorno kolo";"EA";;;"S0M";"YAMAHA";"JPN";"4L1";"RD 250 /";"RD 250 ";245;28;2.100;680;1.150;"sp. 3.00-18 M/C 47S, zad. 3.50-18 M/C 56S,";;"4L1008387";"UPRAVNA ENOTA CERKNICA";"SB";159;331;"1365";2;2;1982;"013";"04";"LJ";"NT";1;37;"F";55;"F";"Ž";2;0;"M";78,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.12.1982;10.06.2013;10.06.2013;16.12.1982;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"337.30/1";"8070 /";"8070 ";3.456;43;3.716;1.750;2.500;"1.os: 7,50-18 6PR;  2.os: 13,6-36 6PR";;"087642084";"AGROSERVIS D.D.";"SB";2.630;3.300;"2155";2;2;1982;"097";"36";"MS";"NT";1;59;"F";59;"F";"M";1;0;"M";86,00;96,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.05.1983;08.06.2013;08.06.2013;02.05.1983;"P";"N2";"tovorno vozilo";"SG";"univerzalno";;"S2M";"MERCEDES BENZ";"DEU";"424.121";"UNIMOG 424 /";"UNIMOG 424 ";5.638;92;4.540;2.300;3.435;"14.5-20 MPT 10PR,";;"42412210100183";"A1-REMONT  KRANJ D.O.O.";"SB";4.500;6.800;;2;3;1983;"102";"44";"KR";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.02.1984;07.06.2013;07.06.2013;29.02.1984;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S1M";"MERCEDES BENZ";"DEU";"406.121";"UNIMOG 406 /";"UNIMOG 406 ";5.675;62;4.000;2.000;2.360;"12,5 R20 MPT 12pr";;"40612110090692";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";3.420;6.000;"2380";2;2;1984;"102";"44";"KR";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.06.1984;10.06.2013;10.06.2013;;"D";"T1";"traktor";"FA";;;"S1B";"TOMO VINKOVIÈ";"HRV";;"TV-420";"TV-420";707;14;0;0;0;;"7621";;"AMZS D.D. PE DRAVOGRAD";"SF";730;0;;0;1;1984;"093";"43";"SG";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.08.1984;03.06.2013;03.06.2013;27.08.1984;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9M";"MERCEDES BENZ";"DEU";"136.160";"170 D /";"170 D ";1.767;31;4.500;1.700;1.600;"165 SR15";;"S368404217";"AGROSERVIS D.D.";"SC";1.245;1.565;"2850";2;5;1952;"078";"36";"MS";"NT";1;72;"F";72;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.08.1984;03.06.2013;03.06.2013;;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";;"404";"404";2.339;-1;0;0;0;;"147031";"147031";"SILINA d.o.o. PE MARIBOR";"SF";2.500;0;;0;1;1984;"070";"64";"MB";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1985;22.06.2013;22.06.2013;28.02.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E9M";"HONDA";"USA";"SC14";"GL 1200 GOLD WING  /";"GL 1200 GOLD WING  ";1.181;70;2.555;1.040;1.550;"1.os: MT 90 H16;  2.os: 150/90-15 M/C 74H.";;"1HFSC1451FA101455";"DOMINKO D.O.O.";"SB";349;541;"1635";2;2;1985;"135";"42";"MB";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.04.1985;17.06.2013;17.06.2013;11.04.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"MOTO GUZZI";"ITA";"V 35 IMOLA II";"V 35 IMOLA II";"V 35 IMOLA II";346;26;2.070;660;1.180;" SPREDAJ: 100/90-V16  ZADAJ:      120/90-V16";;"PS11967";"AMZS D.D. PE ÈRNOMELJ";"SB";168;328;"1455";2;2;1985;"017";"05";"NM";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,80
;10.07.1985;13.06.2013;13.06.2013;10.07.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8D";"MERCEDES BENZ";"DEU";"602D";"310 D /";"310 D ";2.842;88;5.550;2.200;2.800;"215R14C";;"60231218278846";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";2.650;3.450;"3350";2;6;1985;"104";"46";"LJ";"NT";1;33;"F";33;"F";"M";1;0;"M";90,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.08.1985;22.06.2013;22.06.2013;16.08.1985;"M";"L1e";"moped-dvokolo";"EB";;;"S7M";"HONDA";"JPN";"AF 01 / LEAD";"AF 01 / LEAD";"AF 01 ";49;2;1.685;665;1.070;"S.: 3.50 X 10 4PR, Z.: 3.50 X 10 4PR";;"AF011159257";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";78;240;"1170";2;2;1985;"026";"64";"MB";"NT";1;37;"F";37;"F";"M";1;0;"M";79,00;70,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.08.1985;27.06.2013;27.06.2013;;"D";"T1";"traktor";"FA";;;"S3M";"ŠTORE";"YUG";;"504";"504";2.336;36;0;0;0;;"251661";;"AVTOTRADE, D.O.O., VRHNIKA";"SF";2.280;0;;0;0;1984;"140";"60";"LJ";"NT";1;70;"F";70;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.10.1985;18.06.2013;18.06.2013;23.10.1985;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"956 DT";"956 /";"956 ";5.499;70;4.450;2.250;2.850;"S: 380/70 R28, Z:480/70 R38, S: 14.9 R30, Z: 18.4 R38, S:14.9 R28, Z: 16.9 R38";"956DT1343";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.680;8.500;;2;1;1985;"155";"03";"CE";"NT";1;39;"F";36;"F";"M";2;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;27.06.2013;27.06.2013;31.12.1985;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3M";"TOMOS";"SVN";"A3";"AVTOMATIC /";"AVTOMATIC ";49;2;1.680;600;1.000;"2 1/4 -16, 2.25 -16";;"534556";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SC";44;150;"1100";2;1;1985;"183";"37";"GO";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.02.1986;10.06.2013;10.06.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S7M";"TOMOS";"SVN";;"AVTOMATIK A 3 MS";"AVTOMATIK A 3 MS";49;-1;0;0;0;;;"528676";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";45;150;;0;1;1985;"061";"24";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1986;13.06.2013;13.06.2013;28.02.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"JPN";"RC21";"VF / 700 C / MAGNA";"VF ";698;60;2.220;850;1.200;"sp. 110/90x18 61H, 100/90x18 61H; zad. 140/90x15 70H;";;"JH2RC2104GM208028";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";228;0;"1565";2;2;1986;"054";"19";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
