;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1965;8.11.2013;8.11.2013;31.12.1965;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"FORD";"USA";"07C";"MUSTANG 289 / 4.7 AUT.";"MUSTANG 289 ";4.727;186;4.612;1.732;1.300;"195/75 R14";;"5R07C210863";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.109;0;"2743";2;4;1965;"194";"23";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.1973;20.11.2013;20.11.2013;18.12.1973;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"E7M";"BOECKMANN";"DEU";;"T1";"T1";-1;-1;3.920;1.620;2.560;"195/65 R14";;"6699";"UPRAVNA ENOTA LAŠKO";"SB";510;1.200;"680";2;0;1973;"057";"20";"CE";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.6.1975;4.11.2013;4.11.2013;05.06.1975;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"E6M";"KAWASAKI";"JPN";"S3MACHII";"KH 400 /";"KH 400 ";400;26;2.010;730;1.090;"sp. 3.25X18 ; zad. 3.50X18 ; sp. 90/90-18 M/C 51H ; zad. 100/90-18 M/C 56H ;";;"S3F09529";"AMZS D.D.";"SB";165;0;"1380";2;2;1975;"061";"24";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;26.11.2013;26.11.2013;31.12.1977;"D";"T1";"traktor";"FA";;;"S3M";"INTERNATIONAL";"FRA";"844 ASB";"844 SB /";"844 SB ";4.389;59;3.935;2.048;2.545;"S:12.4 R24, Z:16.9 R34";"D030261F043571";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.280;6.730;"2350";2;1;1977;"126";"59";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.1.1978;21.11.2013;21.11.2013;25.01.1978;"D";"M1";"osebni avtomobil";"AF";"starodobnik";;"S6B";"LAND ROVER";"ESP";"88 IIA";"88 / 2.3 /";"88 ";2.286;45;3.792;1.676;1.969;"205/R16";;"E50111235";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";1.350;1.850;"2235";2;7;1978;"074";"45";"SG";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.7.1978;26.11.2013;26.11.2013;27.07.1978;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E6B";"HONDA";"JPN";"CM 125T";"CM 125T /";"CM 125T ";125;9;1.930;630;980;"spr.: 3,00-17;  zad.: 3,50-16";;"CM125T2001567";"AMZS D.D. PE MURSKA SOBOTA";"SB";137;317;"1300";2;2;1978;"015";"22";"MS";"NT";1;75;"F";75;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.12.1981;11.11.2013;11.11.2013;23.02.1994;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF240";"MF 240 /";"MF 240 ";2.500;35;3.170;1.800;2.120;"SP: 6.00-16, 6.00-19  ZAD: 12.4 R28, 13.6-28.";"517360";;"AMZS D.D.";"SB";1.780;4.120;"1896";2;1;1981;"022";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;0;"M";98,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;25.11.2013;25.11.2013;31.12.1981;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"MERCEDES BENZ";"DEU";"107.045";"380 / SL AUT.";"380 ";3.818;160;4.390;1.790;1.300;"205/70HR14";;"WDB10704512004053";"INTERSERVICE d.o.o.";"SB";1.640;1.870;"2460";2;4;1981;"094";"41";"PO";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.3.1984;18.11.2013;18.11.2013;29.03.1984;"-";"O2";"priklopno vozilo";"SE";;;"S0B";"ERIBA";"FRA";"TRITON BS";"TRITON BS /";"TRITON BS ";-1;-1;6.100;2.100;2.450;"175 R13 89R";;"264283";"AVTOCENTER d.o.o.";"SB";650;900;"3150";1;0;1984;"113";"50";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.4.1984;29.11.2013;29.11.2013;06.04.1984;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8M";"RETTENMAIER";"DEU";"VA 19";"VA 19 /";"VA 19 ";-1;-1;4.200;1.450;1.900;"195/60 R14, 175 R14";;"7210";"SAVA AVTO D.O.O. SEVNICA";"SB";610;1.900;"720";2;0;1984;"110";"47";"KK";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.7.1984;15.11.2013;15.11.2013;02.07.1984;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8M";"ALF";"DEU";"TB";"TB /";"TB ";-1;-1;4.065;1.870;2.220;"185/70 R14, 175 R14.";;"8946";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";515;1.400;"700";2;0;1984;"114";"51";"CE";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.8.1984;19.11.2013;19.11.2013;27.08.1984;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"CHEVROLET";"USA";"EG25H0";"VAN / G20 / 5.0L";"VAN ";5.036;127;5.400;2.050;2.250;"235/70 SR15 , 225/75 R15 , 235/75 R15";;"1GBEG25H0E7143223";"AVTO-MAT  D.O.O.";"SB";2.300;2.970;"2980";2;7;1984;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";86,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.11.1985;26.11.2013;26.11.2013;01.01.1901;"M";"L1e";"moped-dvokolo";"EA";;;"S3B";"TOMOS";"YUG";;"A3 ";"A3 ";49;2;0;0;0;;;"534779";"AVTO KRKA KK d.o.o. PE KRŠKO";"SF";45;150;;0;1;1985;"009";"02";"KK";"NT";1;22;"F";22;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.5.1986;6.11.2013;6.11.2013;28.05.1986;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0D";"VOLKSWAGEN";"DEU";"155";"GOLF / CABRIO";"GOLF ";1.760;66;3.815;1.630;1.410;"185/60 R14 82T; 175/70 R13 82T";;"WVWZZZ15ZGK020694";"ŽONTA D.O.O.";"SB";953;1.330;"2410";2;4;1986;"011";"03";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";89,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;12.11.2013;12.11.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";;"DELIFINO D35 4 RM";"DELIFINO D35 4 RM";1.810;25;0;0;0;;"390686";;"AVTOSERVIS d.o.o.";"SF";1.470;0;;0;1;1986;"076";"49";"SG";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.2.1987;2.11.2013;2.11.2013;19.02.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7M";"CITROEN";"FRA";"MANG00";"CX 25 GTi";"CX 25 GTi";2.499;89;4.650;1.770;1.360;"190/65 HR 390 TRX,195/70 R14 MXV";;"VF7MANG0005NG7517";"SAVA AVTO D.O.O. SEVNICA";"SB";1.370;1.885;"2845";2;5;1987;"034";"10";"LJ";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.3.1987;15.11.2013;15.11.2013;18.03.1987;"-";"O2";"priklopno vozilo";"DC";"plato";;"S7M";"BLOMERT";"DEU";"77";"77 /";"77 ";-1;-1;5.400;2.390;630;"185/60 R14";;"45234";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";690;2.000;"720";2;0;1987;"051";"54";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.6.1987;8.11.2013;9.11.2013;02.06.1987;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"337.25/1A";"8060 A/";"8060 A";2.592;41;3.600;1.800;2.400;"spr.: 335/80-20 129E;  zad.: 14,9-30AS 6PL";;"33725233370882";"TEVE PTUJ d.o.o.";"SB";2.760;3.800;"2100";2;2;1987;"176";"29";"MB";"NT";1;45;"F";45;"F";"M";1;0;"M";87,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;8.9.1987;19.11.2013;19.11.2013;08.09.1987;"P";"M1";"osebni avtomobil";"AF";;;"E6M";"SUZUKI";"ESP";"SJ40V";"SJ 410 / JL";"SJ 410 ";963;33;3.440;1.460;1.690;"195SR15, 205/75SR15";;"JSA0SJ40V00607172";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";890;1.300;"2030";2;4;1987;"009";"02";"KK";"NT";1;67;"F";67;"F";"Ž";1;0;"Ž";85,00;76,00;0,00;0,00;0,00;0,00;0,00;8,50
;28.9.1987;5.11.2013;5.11.2013;28.09.1987;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S6M";"MERCEDES BENZ";"DEU";"424.122";"UNIMOG 424 V /";"UNIMOG 424 V ";5.636;110;4.390;2.170;2.985;"14.5 R20 MPT 152 G, 14.5 R20 XS 149 G;";;"WDB4241221W142638";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";5.200;9.000;"2650";2;3;1987;"021";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;93,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;3.2.1988;4.11.2013;4.11.2013;03.02.1988;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5B";"MERCEDES BENZ";"DEU";"126.024";"300 / SE";"300 ";2.932;132;5.020;1.820;1.437;"205/65R15 94V;";;"WDB1260241A393543";"INTERSERVICE d.o.o.";"SB";1.580;2.080;"2935";2;5;1988;"061";"24";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";85,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;8.4.1988;22.11.2013;22.11.2013;08.04.1988;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7B";"MERCEDES BENZ";"DEU";"124.050";"300 / CE /";"300 ";2.932;132;4.655;1.740;1.410;"195/65 VR15 91V";;"WDB1240501A730401";"AMZS D.D. PE MARIBOR";"SB";1.410;1.840;"2715";2;4;1988;"070";"64";"MB";"NT";1;69;"F";69;"F";"M";1;0;"M";85,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.4.1988;6.11.2013;6.11.2013;19.04.1988;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"MITSUBISHI";"JPN";"L044GVNTJL6";"PAJERO / 2.5";"PAJERO ";2.477;62;3.935;1.680;1.825;"215 SR15;5,5JJx15; 6JJx15";;"JMBL044GVJJ410034";"AGROSERVIS D.D.";"SB";1.570;2.115;"2350";2;4;1988;"033";"36";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";86,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.6.1988;8.11.2013;8.11.2013;01.06.1988;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E5D";"PORSCHE";"DEU";"928";"928 S4 COUPE / AUT.";"928 S4 COUPE ";4.957;235;4.520;1.836;1.282;"S: 225/50R16 92V, Z: 245/45ZR16 94W;";;"WP0ZZZ92ZJS840804";"INTERSERVICE d.o.o.";"SB";1.600;1.920;"2500";2;4;1988;"023";"06";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.6.1988;26.11.2013;26.11.2013;29.06.1988;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9M";"BMW";"DEU";;"325i";"325i";2.476;125;4.325;1.645;1.340;"195/65 R14 89 V,195/60R14 85 QM+S,175/70 R14 84 Q M+S,";;"WBAAA110202308777";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";1.180;1.640;"2570";2;5;1988;"175";"45";"SG";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,50
;17.11.1988;18.11.2013;18.11.2013;17.11.1988;"D";"M1";"osebni avtomobil";"AC";"starodobnik";;"S9M";"TOYOTA";"JPN";"LJ70LV-MEXW";"LAND CRUISER / 2.4 / TD";"LAND CRUISER ";2.429;77;4.110;1.790;1.910;"210R15 C 109P, 10R15 LT 109P";;"JT1V0LJ7009037340";"AMZS D.D., POSLOVALNICA RIBNICA";"SB";1.795;2.210;;2;5;1988;"104";"46";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";75,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.12.1988;5.11.2013;5.11.2013;07.12.1988;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7M";"CITROEN";"FRA";"MANK00";"CX 25 GTi / TURBO 2";"CX 25 GTi ";2.482;115;4.629;1.770;1.360;"195/70 R14 91M+S, 210/55 VR390";;"VF7MANK0005NK9676";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.370;1.885;"3095";2;5;1988;"011";"03";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";80,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.2.1989;14.11.2013;14.11.2013;07.02.1989;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S9M";"SCHOUTEN";"DEU";"S15P";"S15P /";"S15P ";-1;-1;3.800;1.820;2.600;"175/70 R13";;"940189";"PAN JAN D.O.O. TREBNJE";"SB";540;1.600;;2;0;1989;"199";"57";"NM";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;15.11.2013;15.11.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3M";"TOMO VINKOVIÈ";"HRV";;"TV 818";"TV 818";707;18;0;0;0;;;"008";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";900;0;;0;1;1988;"102";"44";"KR";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;1.1.1990;11.11.2013;11.11.2013;01.01.1990;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"660 F 4WD";"660 F /";"660 F ";3.000;44;3.667;1.770;2.140;"S: 10.5-18, Z:380/70 R28; S:250/80 R16, Z: 380/70 R24, S: 280/70 R16, Z: 13.6 R24";"660FT1404";;"AMZS D.D. PE MURSKA SOBOTA";"SB";2.260;3.800;"1952";2;1;1990;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.3.1990;18.11.2013;18.11.2013;02.03.1990;"-";"O2";"priklopno vozilo";"DA/SG";"za prevoz konj";;"S8M";"ALF";"DEU";"TA";"TA /";"TA ";-1;-1;4.450;2.140;2.460;"175/70 R14, 175/80 R14";;"13513";"SAVA AVTO D.O.O. SEVNICA";"SB";620;1.400;"3050/700";2;0;1990;"110";"47";"KK";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.4.1990;20.11.2013;20.11.2013;13.04.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4250 TD";"OPTIMA  /";"OPTIMA  ";-1;-1;5.960;2.080;2.500;"165 R13C 95/92S";;"VY14250TDL0000558";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";788;1.100;"3510";1;0;1990;"108";"68";"MB";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.5.1990;22.11.2013;22.11.2013;23.05.1990;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"B60/4";"MF 3050 /";"MF 3050 ";3.878;52;4.050;2.100;2.651;"S: 13.6 R28, Z: 16.9 R38, 14.9 R28, Z: 18.4 R38, S: 380/85 R28, Z: 18.4 R38, S: 13.6 R24, Z: 16.9 R34";"R099001";;"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";3.840;7.850;"2370";2;1;1990;"009";"02";"KK";"NT";1;54;"F";54;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.5.1990;14.11.2013;14.11.2013;24.05.1990;"D";"N2";"tovorno vozilo";"SG";"za dviganje vozil";;"S1M";"MERCEDES BENZ";"DEU";"674.012";"814 /";"814 ";5.958;100;7.120;2.300;2.780;"235/75 R17.5 130/138 L;";;"WDB67401215520682";"GOPET d.o.o.";"SB";5.642;7.490;;2;3;1990;"136";"01";"GO";"NT";1;39;"F";39;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.8.1990;12.11.2013;12.11.2013;06.08.1990;"D";"M1";"osebni avtomobil";"SA";;;"S7B";"TOYOTA";"JPN";"LH118L-SBMRSW";"HIACE 2.4 / D 4WD";"HIACE 2.4 ";2.446;57;4.830;1.690;2.100;"195/75R16 104N, 205/75R16 104N";;"JT121LHB800000579";"PRODUKT D.O.O. PE TEHNIÈNI PREGLEDI";"SB";2.200;2.900;;2;5;1990;"134";"24";"LJ";"NT";1;58;"F";58;"F";"M";1;0;"M";84,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.12.1990;15.11.2013;15.11.2013;11.12.1990;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"377.25";"8130 TURBO /";"8130 TURBO ";5.184;81;4.312;2.312;2.622;"S: 14.9 R26, Z: 18.4 R38, S:13.6 R24, Z:18.4 R34";"37725088623690";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.360;6.500;"2597";2;1;1990;"156";"22";"MS";"NT";1;60;"F";60;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.3.1991;28.11.2013;28.11.2013;07.03.1991;"D";"N2";"tovorno vozilo";"SG";"za dviganje vozil";;"S1D";"VW-MAN";"DEU";"10.150";"L04 10.150 /";"L04 10.150 ";6.871;110;8.400;2.450;3.200;"235/75 R17,5 130/128L";;"WVML042737G062570";"A1-REMONT  KRANJ D.O.O.";"SB";6.480;10.000;"4300";2;3;1991;"052";"18";"KR";"NT";1;58;"F";58;"F";"M";1;0;"M";93,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.4.1991;14.11.2013;14.11.2013;05.04.1991;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"65-90DT";"65-90DT /";"65-90DT ";3.588;48;3.940;2.050;2.520;"S: 360/70 R24, Z: 16.9 R30";"091180";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";3.090;5.200;"2330";2;1;1991;"120";"52";"CE";"NT";1;44;"F";44;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.5.1991;22.11.2013;22.11.2013;24.05.1991;"-";"O2";"priklopno vozilo";"DA/SG";"za prevoz športnih konj";;"S8M";"ABL";"DEU";"ASS 2";"ASS 2 /";"ASS 2 ";-1;-1;4.360;2.200;2.643;"185/65 R14 85T, 195/60 R14 86H";;"A5905";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";758;2.000;"710";2;0;1991;"051";"54";"CE";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.7.1991;25.11.2013;25.11.2013;11.07.1991;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S2B";"MERCEDES BENZ";"DEU";"427/21";"UNIMOG U1650 /";"UNIMOG U1650 ";5.958;100;5.310;2.230;2.900;"315/80 R22.5 154/149K; 12 R22.5 149/145J";;"WDB4271151W167809";"A1-REMONT  KRANJ D.O.O.";"SB";5.380;10.000;"3250";2;2;1991;"082";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;85,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1991;19.11.2013;19.11.2013;31.12.1991;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ-FAHR";"DEU";"D1103A-T";"DX 6.11 /";"DX 6.11 ";6.128;74;4.500;2.380;2.850;"1.os: 420/85 R24 137 A8;  16,9 R24;19,5 R24; 18,4 R24; 11,2 R28;480/70 R28;  13,6 R24;2.os: 460/85 R38 149 A8;  18,4 R38;520/70 R38; 20,8 R38; 13,6 R38";;"78371315";"DOMINKO D.O.O.";"SB";4.740;5.680;"2700";2;2;1991;"024";"42";"MB";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;2.3.1992;11.11.2013;11.11.2013;02.03.1992;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"7245";"7245 /";"7245 ";3.570;46;3.810;2.000;2.730;"S: 11.2-24/6PR, Z: 16.9-30/6PR; S: 12.4-24/6PR, Z: 13.6-36/6PR";"58790";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";3.350;5.200;"2220";2;1;1992;"009";"02";"KK";"NT";1;50;"F";50;"F";"M";1;0;"M";86,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.7.1992;16.11.2013;16.11.2013;24.07.1992;"P";"N1";"tovorno vozilo";"BB";;;"S0M";"FIAT";"ITA";"290D4";"DUCATO / 2.0 /";"DUCATO ";1.971;55;5.495;1.965;2.400;"185 R14C 8PR 102/100N, 185/75 R14C 102/100N";;"ZFA29000000358325";"AVTOPLUS D.D. KOPER";"SB";1.685;3.100;"3653";2;3;1992;"040";"13";"KP";"NT";1;43;"F";43;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.8.1992;28.11.2013;28.11.2013;21.08.1992;"D";"N2";"tovorno vozilo";"BA";"prekucnik z dvigalom";;"S0D";"VOLVO";"BEL";"FL6";"FL6 /";"FL6 ";5.475;126;5.950;2.360;2.700;"9,5 R17,5 - 126/118L";;"YB1E6A816NB486379";"AVTOSERVIS d.o.o.";"SB";5.450;7.500;"2800";2;0;1992;"112";"49";"SG";"NT";1;47;"F";47;"F";"M";1;0;"M";91,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
