;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;19.06.1981;30.01.2013;30.01.2013;;"D";"T1";"traktor";"FA";;;"S3M";"FENDT";"DEU";;"F 20 H6 B";"F 20 H6 B";1.480;15;0;0;0;;"33 4312";;"ŽONTA D.O.O.";"SF";1.250;1.800;;0;1;1961;"011";"03";"CE";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.04.1983;07.01.2013;07.01.2013;22.04.1983;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"ITA";"TL32DT / B";"MF 174 F /";"MF 174 F ";3.870;49;3.750;1.680;2.220;"S: 7.50 R18, Z: 14.9 R24; S: 300/70 R20, Z: 420/70 R28";"232B00009";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.220;4.300;"2014";2;1;1983;"084";"37";"GO";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;31.01.2013;31.01.2013;;"-";"R3b";"traktorski priklopnik";"DB";"plato";;"S3M";"STS";"HUN";;"MV34-12";"MV34-12";-1;-1;0;0;0;;;"90022301";"SILINA d.o.o.";"SF";3.400;12.000;;0;0;1984;"028";"42";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.08.1985;03.01.2013;03.01.2013;02.08.1985;"D";"T1";"traktor";"FA";;;"S6B";"TORPEDO";"YUG";"TD7506A";"TD 7506 A /";"TD 7506 A ";3.768;54;3.960;2.040;2.660;"S:11.2 R24, Z:12.1 R38, 15.5 R38, 16.9 R30, 16.9 R34, Z:18.4 R30.";"20627";;"AGROSERVIS D.D.";"SB";3.784;5.000;"2410";2;1;1985;"031";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.10.1985;03.01.2013;03.01.2013;24.10.1985;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7M";"MERCEDES BENZ";"DEU";"124.023";"230 E /";"230 E ";2.299;100;4.740;1.740;1.446;"195/65 R15 90H, 6.5JX15 H2, 195/65 R15 90Q M+S, 6.5JX15 H2, 195/65 R15 90T M+S, 6.5JX15 H2";;"WDB1240231A118658";"AVTO KRKA MB d.o.o.";"SB";1.300;1.800;"2800";2;5;1985;"026";"64";"MB";"TN";1;54;"F";54;"F";"M";1;0;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.04.1986;25.01.2013;25.01.2013;21.04.1986;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"CITROEN";"FRA";"MASIENK";"CX 25 GTI / TURBO /";"CX 25 GTI ";2.500;122;4.916;1.770;1.375;"210/55 VR390 91V";;"VF7MANK0001NK6475";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.375;1.885;"3095";2;5;1986;"011";"03";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.11.1986;23.01.2013;23.01.2013;07.11.1986;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"430T";"DE LUXE / 430 T";"DE LUXE ";-1;-1;5.920;2.100;2.470;"165/80 R13 83T";;"486824749";"AVTOCENTER d.o.o.";"SB";760;1.000;"3650";1;0;1986;"113";"50";"MB";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;03.01.2013;03.01.2013;31.12.1986;"D";"T2";"traktor";"FA";;;"S3M";"STEYR";"AUT";"337.46";"8075 /";"8075 ";3.456;47;3.665;1.505;2.400;"SPR: 10.0/75 R15  ZAD:14.9/80 R24; SPR:6.00 R16, 6.50 R16, 7.5L R15, 7.50 R16  ZAD:11.2 R24, 11.4 R24, 13.6 R24, 11.2 R28.";"33746175320048";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.068;3.500;"2027";2;1;1986;"075";"37";"GO";"NT";1;36;"F";44;"F";"M";2;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.05.1987;03.01.2013;03.01.2013;13.05.1987;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"ADRIA 1/470";"OPATIJA DE LUXE 470 TQ /";"OPATIJA DE LUXE 470 TQ ";-1;-1;6.150;2.290;2.554;"175 SR13 97/95N";;"VY14050TDH3010024";"AVTOCENTER d.o.o.";"SB";960;1.100;"3800";1;0;1987;"106";"54";"CE";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.10.1987;29.01.2013;29.01.2013;12.10.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E9M";"BMW";"DEU";"3/1";"325 / / I";"325 ";2.476;125;4.325;1.645;1.340;"195/65 VR 14, 200/60 VR 365, 205/55 VR 15, 175/70 R14 84Q M+S, 195/60 R14 85Q M+S, 1 OS; 195/50 R15 81V, 2 OS; 205/50 R15 86V";;"WBAAA110302304933";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.125;1.565;"2570";2;5;1987;"084";"37";"GO";"NT";1;37;"F";37;"F";"M";1;0;"M";86,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;11.01.2013;11.01.2013;31.12.1987;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ-FAHR";"DEU";"DX90A-S";"DX 90 /";"DX 90 ";4.710;65;4.200;2.250;2.700;"spr.: 14.9-24 6PR; z:16.9-38 8PR;  spr.:16.9 R24 M18;  zad.: 18.4 R34 144 A8;  spr.: 9-5-32 10PR;  zad.: 9.5-48 8PR;  spr.: 12.4-24 6PR;  zad.: 13.6-38 6PR;  spr.: 12.4-24 6PR;  zad.: 16.9-34 6PR";;"76191479";"ŽONTA D.O.O.";"SB";4.830;6.400;"2570";2;1;1987;"011";"03";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.01.1989;04.01.2013;04.01.2013;25.01.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4258";"OPTIMA /";"OPTIMA ";-1;-1;5.600;2.050;2.550;"165 R13C 94R";;"VY14258TDK0000267";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";640;950;"3400";1;0;1989;"189";"62";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.03.1989;25.01.2013;25.01.2013;01.03.1989;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"RC24";"VFR 750 F /";"VFR 750 F ";742;30;2.175;730;1.185;"sp. 110/80-17 M/C 57V, 2.50x17 ; zad. 140/80-17 M/C 69V, 3.50x17 ;";;"RC242207726";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";222;402;"1480";2;2;1989;"102";"44";"KR";"NT";1;51;"F";51;"F";"M";1;0;"M";95,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1989;25.01.2013;25.01.2013;18.05.1989;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"RC24";"VFR 750 F /";"VFR 750 F ";748;59;2.175;730;1.185;"sp. 110/80-17 M/C 57V, 2.50x17 ; zad. 140/80-17 M/C 69V, 3.50x17 ;";;"RC242303247";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";226;406;"1480";2;2;1989;"102";"44";"KR";"NT";1;51;"F";51;"F";"M";1;0;"M";96,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.07.1989;05.01.2013;05.01.2013;18.07.1989;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S6D";"ABLINGER";"AUT";"APF11 / H";"APF11 / H";"APF11 ";-1;-1;4.400;1.900;2.500;"155 R13 78J";;"2706";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";470;1.384;"670";2;0;1989;"114";"51";"CE";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.02.1990;21.01.2013;21.01.2013;15.02.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RD 7";"RD 7 /";"RD 7 ";-1;-1;7.238;2.500;2.457;"155 R13; 165 R13; 165 R14 84S; 175 R13";;"WDT2RD75BL0000348";"AVTO ŠERBINEK D.O.O.";"SB";1.150;1.600;"3788/650";2;0;1990;"104";"46";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.06.1991;22.01.2013;22.01.2013;04.06.1991;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"E7B";"WACO";"NLD";"PT16";"PT 16 /";"PT 16 ";-1;-1;4.020;1.780;2.700;"175/70R13 82N";;"31731";"UPRAVNA ENOTA LITIJA";"SB";560;1.600;;2;0;1991;"060";"23";"LJ";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.07.1991;11.01.2013;11.01.2013;10.07.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"490 P";"490 P /";"490 P ";-1;-1;6.460;2.195;2.491;"185 R14; 195/65 R14 89T";;"040852";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";930;1.100;"3900";1;0;1991;"122";"53";"KR";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.09.1991;04.01.2013;04.01.2013;09.09.1991;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz konj";;"E7D";"SCHERER";"DEU";"1894";"1894";"1894";-1;-1;4.450;2.240;2.650;"185/70 R14 84J, 5Jx142";;"1894";"AVTOSERVIS STRAŠEK d.o.o.";"SB";700;2.000;"2750/700";2;0;1991;"063";"29";"CE";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.01.1992;12.01.2013;12.01.2013;06.01.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"SVN";"4256 TE";"4256 TE /";"4256 TE ";-1;-1;4.880;2.090;2.500;"165 R13C 82T";;"VY14256TEM0000713";"SILINA d.o.o. PE MARIBOR";"SB";610;1.000;"3100";1;0;1992;"080";"36";"MS";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.04.1992;24.01.2013;24.01.2013;07.04.1992;"D";"T2";"traktor";"FA";;;"S3M";"SAME";"ITA";"FRUTTETO 75 DT";"FRUTTETO 75 II /";"FRUTTETO 75 II ";4.000;55;3.530;1.460;2.190;"S: 9.5 R20, Z: 14.9 R28; S: 7.50 R18, Z: 14.9 R24; S: 10.5 R18, Z: 16.9 R24";"FRUT75T1281";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.270;4.100;"2080";2;1;1992;"149";"54";"CE";"NT";2;50;"F";50;"F";"Ž";2;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1992;31.01.2013;31.01.2013;18.05.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"PRESTIGE / 520";"PRESTIGE ";-1;-1;6.610;2.200;2.500;"195/65 R14 89H; 205/60 R14 88V";;"WHB12E0760FM24702";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.100;1.300;"4010";1;0;1992;"058";"21";"MB";"NT";1;76;"F";76;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.06.1992;29.01.2013;29.01.2013;29.06.1992;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"337.77";"8095 /";"8095 ";3.456;57;3.535;1.860;2.350;"S: 280/70 R18, Z: 380/85 R28";"368310242";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.790;4.500;"2145";2;1;1992;"151";"62";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.09.1992;08.01.2013;08.01.2013;11.09.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4153 TD";"4153 TD /";"4153 TD ";-1;-1;5.620;2.090;2.500;"165 R13C 94/92R";;"VY14153TDM0001873";"AMZS D.D. PE KRANJ";"SB";661;1.000;"3500";1;0;1992;"052";"18";"KR";"NT";1;61;"F";61;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.03.1993;07.01.2013;07.01.2013;25.03.1993;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8M";"BLOMERT";"DEU";"T1EP";"T1EP /";"T1EP ";-1;-1;4.270;1.810;2.690;"175/65 R14 72J";;"47597";"AVTO-MAT  D.O.O.";"SB";540;1.300;"720";2;0;1993;"061";"24";"LJ";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.07.1993;04.01.2013;04.01.2013;30.07.1993;"D";"N1";"tovorno vozilo";"BA";"starodobnik";;"E5D";"FORD";"USA";"F250";"F 250 / AUT.";"F 250 ";6.900;119;5.850;2.120;2.080;"35x12.50 R16.5 LT M+S 123R";;"1FTHF2610EPA26691";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";2.760;3.500;"3380";2;3;1993;"083";"35";"CE";"NT";1;37;"F";37;"F";"M";1;0;"M";82,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.05.1994;11.01.2013;11.01.2013;26.05.1994;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"DEU";"9050.35";"9086 /";"9086 ";4.156;63;4.220;2.210;2.630;"S: 13.6 R28, Z: 16.9 R38, S: 440/65 R24, Z: 540/65 R34, S: 340/85 R28, Z: 16.9 R38, S: 14.9 R24, Z: 18.4 R34";"905035014350143";;"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";3.810;6.500;"2560";2;2;1994;"195";"08";"MS";"NT";1;43;"F";43;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.06.1994;18.01.2013;18.01.2013;06.06.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TEC";"DEU";"WB470TR";"WB 470 TR /";"WB 470 TR ";-1;-1;5.830;2.100;2.490;"195/65 R14 90J";;"WTE1TB500N0000054";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";820;1.200;"3530";1;0;1994;"052";"18";"KR";"NT";1;35;"F";35;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.03.1995;05.01.2013;05.01.2013;11.03.1995;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S0M";"ABL";"DEU";"CS2";"CS 2 /";"CS 2 ";-1;-1;4.400;2.200;2.620;"195/70 R15C";;"A11119";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";805;1.600;"720";2;0;1995;"157";"38";"NM";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.09.1995;02.01.2013;02.01.2013;05.09.1995;"-";"O2";"priklopno vozilo";"DC";"keson";;"E7B";"O.K.";"DEU";"13H251204";"13H251204 /";"13H251204 ";-1;-1;3.900;1.750;1.850;"185/65 R15 87T; 195/65 R15 90J";;"TP9870950082";"SILINA d.o.o.";"SB";330;1.300;"2650";1;0;1995;"191";"42";"MB";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.09.1995;10.01.2013;10.01.2013;20.09.1995;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";"F115DT";"F 115 /";"F 115 ";5.861;85;4.670;2.320;2.950;"S: 14.9 R28, Z: 460/85 R38, S: 13.6 R28, Z: 16.9 R38, S: 380/70 R28, Z: 480/70 R38";"001067397";;"AVTO KRKA EMONA d.o.o. PE LENDAVA";"SB";4.780;10.910;"2700";2;1;1995;"132";"22";"MS";"NT";1;46;"F";46;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.11.1995;15.01.2013;15.01.2013;20.11.1995;"D";"T1";"traktor";"FA";;;"S1D";"RENAULT";"FRA";"R3472LB";"CERES 95 X /";"CERES 95 X ";3.920;63;4.075;2.100;2.550;"S: 13.6 R24, Z: 16.9 R34";"72F0348";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.905;6.150;"2430";2;1;1995;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.01.1996;25.01.2013;25.01.2013;23.01.1996;"D";"M1";"osebni avtomobil";"AC";;;"E6B";"OPEL";"DEU";"ASTRA-F-CARAVAN-17D";"ASTRA / CAR. 1.7 / TD";"ASTRA ";1.699;50;4.278;1.688;1.456;"155R13 78S, 175/65R14 82S, 185/60R14 82S, 195/55R15 84S;";;"W0L000051T2575973";"UPRAVNA ENOTA RADOVLJICA";"SB";1.185;1.630;"2517";2;5;1996;"102";"44";"KR";"NT";1;76;"F";76;"F";"M";1;0;"M";80,00;76,00;0,31;0,05;0,11;0,00;0,08;6,70
;05.02.1996;29.01.2013;29.01.2013;05.02.1996;"P";"M1";"osebni avtomobil";"AB";;;"S5M";"VOLKSWAGEN";"DEU";"6N-AEX";"POLO / 1.4 /";"POLO ";1.390;44;3.715;1.655;1.420;"155/70R13 75S, 175/65R13 80S, 185/55R14 78H, 195/45R15 78H.";;"WVWZZZ6NZTW080855";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SB";910;1.435;"2400";2;5;1996;"137";"51";"CE";"NT";1;61;"F";61;"F";"Ž";1;0;"Ž";80,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.05.1996;02.01.2013;02.01.2013;13.05.1996;"D";"T1";"traktor";"FA";;;"S3D";"CASE IH";"FRA";"2140 F";"2140 /";"2140 ";4.000;48;3.594;1.648;2.507;"S: 7.50 R18, Z: 13.6 R28";"CG00013391";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.270;4.000;;2;1;1996;"149";"54";"CE";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.06.1996;04.01.2013;04.01.2013;25.06.1996;"D";"N3";"tovorno vozilo";"BA";"z dvigalom";;"S0D";"MAN";"DEU";"T03";"19.343 FLLC /";"19.343 FLLC ";9.973;250;9.550;2.550;3.500;"315/80 R22.5 154/150G";;"WMAT030555W029021";"ŽONTA D.O.O.";"SB";10.615;18.000;"5000";2;2;1996;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;91,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.09.1996;07.01.2013;07.01.2013;05.09.1996;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"FRUTTETO 85 II VDT";"FRUTTETO II / 85";"FRUTTETO II ";4.000;63;3.660;1.590;2.220;"S: 300/70 R20, Z: 420/70 R28";"FRUT85VT1965";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.625;4.000;"2082";2;1;1996;"105";"36";"MS";"NT";1;35;"F";35;"F";"M";1;0;"M";99,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.09.1996;07.01.2013;07.01.2013;20.09.1996;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"5009";"MF 390 /";"MF 390 ";4.070;59;3.960;1.960;2.560;"S: 13.6 R24, 420/85 R34, S: 340/85 R28, Z: 420/85 R38, S: 440/65 R24, Z: 16.9 R34";"5009E25375";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.457;6.710;;2;1;1996;"093";"43";"MB";"NT";1;41;"F";41;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.10.1996;15.01.2013;15.01.2013;07.10.1996;"D";"M1";"osebni avtomobil";"AC";;;"S7B";"VOLVO";"SWE";"LW7202";"850 / ESTATE 2.5 / D TURBO";"850 ";2.461;103;4.720;1.761;1.445;"185/65R15 88H, 195/60R15 88V, 205/55R15 87W, 205/50R16 87H, 205/45R17 88W";;"YV1LW7206V2317016";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.626;2.000;"2664";2;5;1996;"085";"38";"KK";"NT";1;42;"F";42;"F";"M";1;0;"M";84,00;75,00;0,57;0,00;0,00;0,70;0,06;6,60
;15.11.1996;23.01.2013;23.01.2013;15.11.1996;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF399A";"MF 399 /";"MF 399 ";5.985;70;4.320;2.180;2.780;"sp. 14.9R28                                                                             zad. 18.4R38";"C0115013E33443";;"TRANSTURIST d.o.o.";"SB";3.940;7.200;"2640";2;2;1996;"122";"53";"KR";"NT";1;24;"F";24;"F";"M";1;0;"M";89,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.01.1997;17.01.2013;17.01.2013;07.01.1997;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9055";"9078 /";"9078 ";4.156;57;4.210;2.200;2.390;"S: 13.6 R24, Z: 16.9 R34; S: 440/65 R24, Z: 540/65 R34; S: 340/85 R28, Z: 16.9 R38; S: 14.9 R24, Z: 18.4 R34";"90552502267";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.850;6.500;"2477";2;2;1997;"051";"54";"CE";"NT";1;41;"F";40;"F";"Ž";2;0;"M";79,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.01.1997;03.01.2013;03.01.2013;08.01.1997;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"6NAEX22";"POLO / 1.4 /";"POLO ";1.390;44;3.715;1.655;1.420;"155/70 R13 75T, 175/65 R13 80T, 185/55 R14 78H, 195/45 R15 78H.";;"WVWZZZ6NZVW096423";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";910;1.400;"2400";2;5;1997;"084";"37";"GO";"NT";1;58;"F";58;"F";"Ž";1;0;"Ž";81,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
