;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;4.2.1977;6.12.2013;6.12.2013;01.01.1901;"M";"L3e";"motorno kolo";"EB";;;"E7M";"PIAGGO";"ITA";;"Vespa";"Vespa";125;6;0;0;0;;;"3807";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SF";90;0;;0;2;1953;"035";"48";"KP";"NT";1;62;"F";62;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.7.1977;5.12.2013;5.12.2013;09.07.1977;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 268S";"FARMER 106 S /";"FARMER 106 S ";4.128;65;3.805;2.379;2.469;"S: 6.50 - 20 ASFR 6PR,   Z: 16,9 - 34 6PR 8PR;        S: 7.50 - 18 ASFR 6PR,   Z: 16,9 R 34 6PR 8PR;          S: 7.50 - 20 ASFR 6PR, 6.00 FX20, 6.50 - 20 MPT, 7.50 - 18 MPT, S: 11.2-24, Z: 16.9 R34";"2682111495";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.535;5.000;"2224";2;2;1977;"051";"54";"CE";"NT";1;31;"F";31;"F";"M";1;0;"M";83,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.6.1978;19.12.2013;19.12.2013;11.06.1978;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"HONDA";"JPN";"CX 500";"CX 500 /";"CX 500 ";493;37;2.205;740;1.125;"S: 3.25 S19, Z: 3.75 S18";;"CX5002027765";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";217;397;"1455";2;2;1978;"070";"64";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";79,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;6.6.1980;24.12.2013;24.12.2013;06.06.1980;"D";"T1";"traktor";"FA";;;"S2M";"CARRARO";"ITA";"TIGRONE 3600";"TIGRONE 3600 /";"TIGRONE 3600 ";1.332;24;2.900;1.220;1.280;"7.50-18";;"131098";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";1.200;2.090;;2;1;1980;"084";"37";"GO";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.7.1980;30.12.2013;30.12.2013;31.07.1980;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"DEU";"1400A/1";"8160 /";"8160 ";6.550;103;4.980;2.460;2.772;"S: 18.4 R26, Z: 18.4 R38, 18.4-26, Z: 18.4-38";"3973503832";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";5.800;7.490;;2;2;1980;"124";"54";"CE";"NT";1;45;"F";14;"F";"M";2;0;"Ž";85,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.2.1983;9.12.2013;9.12.2013;14.02.1983;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"MERCEDES BENZ";"DEU";"123.130";"300 D /";"300 D ";2.998;65;4.725;1.786;1.438;"175/80R14,175R14, 195/75R14, 205/70R14, 185/70R15, 205/65R15, 215/60R15,";;"WDB12313010299699";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.450;1.970;"2795";2;5;1983;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";94,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.7.1983;3.12.2013;3.12.2013;28.07.1983;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S1M";"CITROEN";"FRA";"AZ-L";"2 CV CHARLESTON";"2 CV CHARLESTON";597;21;3.830;1.480;1.600;"125SR15,135SR15";;"VF7AZKA0090KA8759";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";600;930;"2400";2;4;1983;"009";"02";"KK";"NT";1;55;"F";55;"F";"M";1;0;"M";90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;5.10.1983;11.12.2013;11.12.2013;05.10.1983;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA 281";"FAVORIT / 610 / LS";"FAVORIT ";5.652;70;4.684;2.163;2.860;"sp. 13.6R28,  zad. 18.4R38,";;"281212982";"AVTOCENTER ORMOŽ D.O.O.";"SB";5.630;7.000;"2715";2;2;1983;"087";"39";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.3.1984;12.12.2013;23.12.2013;19.03.1984;"D";"T1";"traktor";"FA";;;"S8B";"CASE";"GBR";"743 AS";"INTERNATIONAL 743 XL /";"INTERNATIONAL 743 XL ";3.850;49;3.820;2.048;2.760;"1. os: 12.4-24/6PR;  320/85 R24 122 A8;2. os: 16.9-34/6PR;  420/85 R34 142 A8";;"D030180D001616";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";3.820;5.000;"2200";2;2;1984;"031";"36";"MS";"NT";1;60;"F";60;"F";"M";1;0;"M";86,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.4.1984;30.12.2013;30.12.2013;15.04.1984;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"126.021";"280 / S";"280 ";2.746;115;4.995;1.820;1.430;"195/65 R15";;"WDB1260211A067815";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.660;2.080;"2935";2;5;1984;"120";"52";"CE";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.8.1985;3.12.2013;3.12.2013;12.08.1985;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"ZASTAVA";"YUG";"VX1100D00";"750 LE";"750 LE";767;18;3.238;1.380;1.330;"145/80 R12";;"VX1100D0000924471";"AVTO CELJE D.D.";"SB";605;935;"2000";2;4;1985;"011";"03";"CE";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.9.1985;2.12.2013;2.12.2013;27.09.1985;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"E7B";"SIGG";"DEU";"16V26-T 4";"16V26 / T";"16V26 ";-1;-1;4.100;1.880;2.250;"175 R14 88S";;"853434";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";620;1.600;"2500/700";2;0;1985;"151";"62";"CE";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;11.12.2013;11.12.2013;31.12.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"E7M";"FIAT";"ITA";"ARCA EUROPA 610";"ARCA EUROPA 610 /";"ARCA EUROPA 610 ";2.445;53;6.060;2.220;3.070;"185 R14 C 8PR";;"RM00178279RM";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.500;3.020;"3653";2;6;1985;"099";"20";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";85,50;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.4.1986;17.12.2013;17.12.2013;29.04.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E9D";"SUZUKI";"JPN";"GS 450 L";"GS 450 L /";"GS 450 L ";444;20;2.100;800;1.080;"S: 90/90 - 19 52S, Z: 120/90 - 16 63S";;"GL51DD100365";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";185;370;"1410";2;2;1986;"070";"64";"MB";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;13.12.2013;13.12.2013;31.12.1986;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S6B";"TOMOS";"SVN";"APN 6";"APN 6";"APN 6";49;2;1.850;700;1.000;"2.50-18";;"351071";"A1-REMONT  KRANJ D.O.O.";"SB";55;210;"1090";2;2;1986;"117";"18";"KR";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.3.1987;24.12.2013;24.12.2013;30.03.1987;"D";"M1";"osebni avtomobil";"AF";"starodobnik";;"S0M";"TOYOTA";"JPN";"LJ70LV-MNXW";"LAND CRUISER 70 / 2.4 LX";"LAND CRUISER 70 ";2.446;63;4.060;1.690;1.910;"205SR16 REINF., 255/75R15, 235/75R15, 10R15C 109N";;"JT1V0LJ7009024382";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.780;2.210;"2310";2;5;1987;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";76,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.4.1987;20.12.2013;20.12.2013;27.04.1987;"M";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5B";"WARTBURG";"DEU";"353-000";"353 W /";"353 W ";992;37;4.220;1.640;1.495;"165R13, 165/80R13, 175/70R14, 185/65R14, 185/60R15, 195/55R15, 195/70R13,";;"SNE353000H2214533";"AVTO CENTER ANDREJEK, PE Vešèica";"SB";920;1.320;"2450";2;5;1987;"031";"36";"MS";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00
;26.6.1987;23.12.2013;23.12.2013;26.06.1987;"P";"M1";"osebni avtomobil";"AA";;;"E6D";"AUDI";"DEU";"89-RU";"80 / 1.8 / S";"80 ";1.760;55;4.393;1.695;1.397;"175/70 SR14, 195/60 SR14";;"WAUZZZ89ZHA451277";"AVTO CELJE D.D.";"SB";1.020;1.480;"2546";2;5;1987;"139";"03";"CE";"NT";1;66;"F";66;"F";"M";1;0;"M";80,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.9.1987;6.12.2013;6.12.2013;30.09.1987;"D";"N1";"tovorno vozilo";"BA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"601.312";"207 / D /";"207 ";2.404;48;5.330;2.200;3.100;"185 R14C 103/101P";;"WDB60131210825127";"AGROSERVIS D.D.";"SB";2.240;3.500;"3350";2;0;1987;"097";"36";"MS";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.10.1987;18.12.2013;18.12.2013;22.10.1987;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"D1026 A-T";"DX 6.10 /";"DX 6.10 ";5.616;74;4.455;2.134;2.727;"S: 12.4 R24, Z: 16.9 R34, S:13.6 R24, Z: 16.9 R34, S: 420/70 R24, Z: 480/70 R38, S: 13.6 R24, Z: 13.6-38, S: 280/70 R28, Z: 600/65 R38, S: 13.6 R28, Z: 18.4 R38";"74373888";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.700;6.800;;2;2;1987;"114";"51";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";84,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.5.1988;31.12.2013;31.12.2013;26.05.1988;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FIAT";"ITA";"280MAK";"DUCATO 2.0 /";"DUCATO 2.0 ";1.929;52;5.230;2.220;2.870;"185/R14C 8 PR 102/100P.";;"ZFA28000000515278";"AVTOKONTROL D.O.O. ŽALEC";"SB";2.090;2.820;;2;6;1988;"154";"52";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";86,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.6.1988;6.12.2013;6.12.2013;13.06.1988;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S6D";"BMW";"DEU";"247E";"R 100 GS /";"R 100 GS ";971;44;2.290;1.000;1.165;"S: 90/90-21 54T, Z: 130/80-17 65T";;"6278469R100GS";"ŽONTA D.O.O.";"SB";210;420;"1514";2;2;1988;"011";"03";"CE";"MK";1;59;"F";59;"F";"M";1;0;"M";89,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.11.1988;10.12.2013;10.12.2013;15.11.1988;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"337.35/1";"8070 /";"8070 ";3.456;43;3.718;2.119;2.460;"SPR: 10.0/75 R15  ZAD:14.9/80 R24; SPR:6.00 R16, 6.50 R16, 7.5L R15, 7.50 R16  ZAD:11.2 R24, 11.4 R24, 13.6 R24, 11.2 R28, S: 12.5-20, Z: 16.9-28, 13.6-36, 14.9-30";"33735275193232";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.020;4.400;"2180";2;2;1988;"152";"36";"MS";"NT";1;33;"F";33;"F";"M";1;0;"M";84,00;96,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.11.1988;12.12.2013;16.12.2013;17.11.1988;"D";"T1";"traktor";"FA";;;"S8B";"CASE";"GBR";"833AS";"CASE INTERNATIONAL 833AS /";"CASE INTERNATIONAL 833AS ";3.850;49;3.770;1.990;2.770;"1. os: 10.5-20/6PR2. os: 16.9-30/6PR";;"D030467D004457";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";3.100;4.000;"2150";2;2;1988;"054";"19";"KK";"NT";1;26;"F";26;"F";"M";1;0;"M";84,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.11.1988;24.12.2013;24.12.2013;25.11.1988;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"E7D";"PEUGEOT";"FRA";"20AH12";"205 GR /";"205 GR ";1.124;40;3.705;1.572;1.374;"145R13 74S, 165/70R13 76S, 155/70R14, 165/65R14;";;"VF320AH1201738619";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";835;1.175;"2420";2;5;1988;"061";"24";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.12.1988;7.12.2013;7.12.2013;19.12.1988;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"247/2";"FARMER / 270 / P";"FARMER ";3.770;51;3.646;1.640;2.251;"sp. 10.5/80-18 ; zad. 14.9R28 ;";;"247210190";"AVTOCENTER ORMOŽ D.O.O.";"SB";2.530;4.000;"2180";2;1;1988;"087";"39";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;18.12.2013;18.12.2013;31.12.1988;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5D";"HONDA";"USA";"SC22";"GOLD WING / 1500 /";"GOLD WING ";1.520;75;2.615;955;1.315;"S: 130/70 R18 63H, Z: 180/60 R16 74H";;"1HFSC2218JA001013";"AMZS D.D. PE KOÈEVJE";"SB";400;575;"1475";2;2;1988;"048";"16";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;20.12.2013;20.12.2013;31.12.1988;"P";"L3e";"motorno kolo";"EA";;;"S9M";"YAMAHA";"JPN";"4BW";"XTZ660";"XTZ660";660;35;2.300;800;1.200;"90x90x21130x80x17";;"4BW000721";"AMZS D.D. PE OTOÈEC";"SC";190;375;"1500";2;2;1988;"119";"38";"NM";"NT";1;40;"F";46;"F";"M";2;0;"Ž";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.1.1989;18.12.2013;18.12.2013;28.02.1989;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"S9D";"CHEVROLET";"USA";"K 1500";"PICK UP / K 1500 / AUT.";"PICK UP ";5.700;119;5.100;1.958;1.800;"31x10.50 R15 LT, 235/75 R15";;"1GCDC14K6KZ148534";"AGROSERVIS D.D.";"SB";2.113;2.540;"2990";2;2;1989;"078";"36";"MS";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;7.9.1990;30.12.2013;30.12.2013;07.09.1990;"P";"M1";"osebni avtomobil";"AA";;;"E7D";"MERCEDES BENZ";"DEU";"124.021";"200 / E";"200 ";1.996;87;4.740;1.740;1.431;"195/65 R15 91H";;"WDB1240211B311578";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.340;1.860;"2800";2;5;1990;"070";"64";"MB";"NT";1;81;"F";81;"F";"M";1;0;"M";82,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.1990;24.12.2013;24.12.2013;18.12.1990;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7M";"MERCEDES BENZ";"DEU";"126C";"560 / SEC";"560 ";5.547;220;4.935;1.828;1.402;"215/65 ZR15";;"WDB1260451A574774";"A1-REMONT  KRANJ D.O.O.";"SB";1.830;2.220;"2845";2;4;1990;"140";"60";"LJ";"NT";1;23;"F";23;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.1.1991;27.12.2013;27.12.2013;23.01.1991;"P";"M1";"osebni avtomobil";"AB";;;"S3M";"VOLKSWAGEN";"DEU";"19E-EZ2";"GOLF / 1.6 /";"GOLF ";1.595;54;3.985;1.665;1.415;"155 R13 78S, 175/70 R13 80S, 185/60 R14 82S";;"WVWZZZ1GZMB024152";"AVTOPLUS D.O.O. KOPER PE DIVAÈA";"SB";960;1.380;"2475";2;5;1991;"019";"48";"GO";"NT";1;36;"F";36;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;7,40
;8.2.1991;16.12.2013;16.12.2013;08.02.1991;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80DT";"EXPLORER 80 /";"EXPLORER 80 ";4.000;59;4.200;2.100;2.680;"S: 12.4 R28, Z: 13.6 R36; S: 14.9 R24, Z: 16.9 R34; S: 13.6 R24, Z: 18.4 R30; S: 13.6 R28, Z: 14.9 R38.";"EXP80T21324";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.035;5.300;"2320";2;1;1991;"174";"62";"CE";"NT";1;56;"F";56;"F";"M";1;0;"M";96,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.2.1991;7.12.2013;7.12.2013;22.02.1991;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"297/2";"FARMER 275 S /";"FARMER 275 S ";4.057;55;3.665;2.090;2.345;"S:405/70 R20, S400/55-22.5, 11.4R20, 12.4R20, 335/80-18, 335/80-20, 375/75R20, 405/70R20, 340/75R20, 14.5-20, 11.2R24; Z: 23.1-26, 480/70R30, 480/70R28, 16.9R30, 16.9R28, 14.9R30, 14.9R28, 12.4R36.";"297213050";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.990;4.500;"2180";2;2;1991;"124";"54";"CE";"NT";1;41;"F";37;"F";"M";2;0;"M";80,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.11.1991;6.12.2013;6.12.2013;12.11.1991;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"ASTER 60 VDT";"ASTER 60 /";"ASTER 60 ";3.000;44;4.125;2.210;2.340;"S: 320/70 R20, Z: 420/70 R28, S: 12.4 R20, Z: 14.9 R30, S: 11.2 R24, Z: 16.9 R30, S:9.5 R24, Z: 14.9 R30";;"AST61941";"AMZS D.D. PE ÈRNOMELJ";"SB";2.600;4.600;"2064";2;1;1991;"017";"05";"NM";"NT";1;68;"F";68;"F";"M";1;0;"M";82,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;9.12.1991;9.12.2013;9.12.2013;01.01.1901;"D";"T1";"traktor";"FA";;;"S3M";"TOMO VINKOVIÈ";"HRV";;"822";"822";1.124;16;0;0;0;;;"024";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";1.300;0;;0;1;1991;"144";"51";"KR";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.3.1992;2.12.2013;2.12.2013;23.03.1992;"D";"M3";"avtobus";"CQ";;;"S0M";"KAESSBOHRER";"ITA";"S 315 HD";"SETRA S 315 HD /";"SETRA S 315 HD ";14.618;269;12.000;2.500;3.390;"295/80 R22.5 152/148 M;";;"WKK31500001030146";"A1-REMONT  KRANJ D.O.O.";"SB";13.315;18.000;"6080";2;53;1992;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;97,00;0,00;0,00;0,00;7,94;0,00;0,00;0,00
;4.6.1993;31.12.2013;31.12.2013;04.06.1993;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"E7B";"STAS";"BEL";"O-34 / 3FAK";"O-34 / 3FAK";"O-34 ";-1;-1;11.760;2.500;4.000;"385/65 R22,5 160K; 11.75x22.5";;"YA9SALK3493116041";"TEVE PTUJ d.o.o.";"SB";7.310;34.000;"5960/1310/1310";3;0;1993;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.9.1993;4.12.2013;4.12.2013;15.09.1993;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S7M";"HEIKE HERZIG";"DEU";;"-";"-";-1;-1;4.300;1.820;2.620;"205/50R15 74J";;"TP9870930740";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";540;1.300;"680";2;0;1993;"070";"64";"MB";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.9.1993;19.12.2013;19.12.2013;28.09.1993;"D";"N2";"tovorno vozilo";"SG";"za dviganje vozil";;"S3D";"MERCEDES BENZ";"DEU";"674.213";"814L";"814L";5.958;97;7.950;2.310;2.850;"215/75 R17,5 123/115K";;"WDB6742131K026988";"PAA GLOBAL d.o.o.";"SB";5.690;7.490;"4300";2;3;1993;"028";"42";"MB";"NT";1;0;"P";0;"P";;1;0;;91,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.7.1994;16.12.2013;16.12.2013;28.07.1994;"-";"O4";"priklopno vozilo";"DB/SG";"cisterna za nevarno blago";;"S2M";"HALLER";"DEU";"SD ANH";"SD ANH /";"SD ANH ";-1;-1;8.800;2.500;3.300;"385/65 R22.5 160 J;";;"64623";"INTEGRAL AVTO d.o.o.";"SB";6.680;18.000;;2;0;1994;"207";"44";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
