;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;22.03.1975;22.03.2013;22.03.2013;;"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";;"AURORA 45";"AURORA 45";3.150;33;0;0;0;;;"3052700";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";1.650;0;;0;1;1975;"008";"24";"LJ";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.08.1976;12.03.2013;12.03.2013;;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ";"CZE";;"D4006";"D4006";2.826;29;0;0;0;;"5583535";;"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SF";2.000;0;;0;1;1976;"008";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;28.03.2013;28.03.2013;;"D";"T3";"traktor";"FA";;;"S2M";"CARRARO";"ITA";;"SUPERTIGRE 825 R";"SUPERTIGRE 825 R";870;18;0;0;0;;"13123";;"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";900;0;;0;1;1976;"142";"61";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.04.1978;01.03.2013;01.03.2013;28.04.1978;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"MERCEDES BENZ";"DEU";"602 D 32";"307 / D";"307 ";2.376;48;6.400;2.200;2.700;"215 R14C 8PR";;"60231318027002";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.460;3.200;;2;6;1978;"120";"52";"CE";"NT";1;53;"F";53;"F";"M";1;0;"M";77,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.06.1979;25.03.2013;25.03.2013;21.06.1979;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FW282S/D";"FAVORIT 611 LS /";"FAVORIT 611 LS ";6.240;77;4.600;2.250;2.900;"1.os: 14,9 R26 127 A8;2.os: 520/70 R38 150 A8";"282011376";;"DOMINKO D.O.O.";"SB";5.196;6.500;"2720";2;1;1979;"168";"42";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;13.03.2013;13.03.2013;31.12.1979;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S8B";"TOYOTA";"JPN";"BJ40LV-KCW";"LAND CRUISER / 3.0 / D";"LAND CRUISER ";2.977;59;4.050;1.720;2.020;"235/85 R16 110U;  33-12,5 R15";;"BJ40038984";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.554;1.979;"2260";2;6;1979;"070";"64";"MB";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.10.1980;27.03.2013;27.03.2013;09.10.1980;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"E7M";"WESTERIA";"DEU";;"VT 122";"VT 122";-1;-1;4.000;1.800;2.200;"165 R14,175 R14";;"48048";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";560;1.200;;2;0;1980;"054";"19";"KK";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.03.1981;20.03.2013;20.03.2013;25.03.1981;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.15/1";"8080 /";"8080 ";3.456;51;3.805;2.290;2.533;"S: 12.4 R24, Z: 13.6 R 38, S: 11.2 R24, Z: 16.9 R34";"35715032031068";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.230;5.000;"2220";2;1;1981;"114";"51";"CE";"NT";1;75;"F";75;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.10.1982;20.03.2013;20.03.2013;13.10.1982;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E6B";"MERCEDES BENZ";"DEU";"126.022";"280 / SE /";"280 ";2.717;136;4.995;1.820;1.430;"195/65 R15 91H";;"WDB12602212073331";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.770;2.080;"2920";2;5;1982;"011";"03";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.05.1983;26.03.2013;26.03.2013;03.05.1983;"M";"L3e";"motorno kolo";"EB";"starodobnik";;"S0D";"PIAGGIO";"ITA";"VNX2T";"VESPA PX 125 E /";"VESPA PX 125 E ";124;5;1.800;695;1.150;"3,5x10";;"VNX2T97078";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";88;244;"1235";2;2;1983;"061";"24";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.11.1983;15.03.2013;15.03.2013;25.11.1983;"-";"O2";"priklopno vozilo";"DA/SG";"za živali";;"S8M";"SCHMIDT";"DEU";"FS VT";"FSVT /";"FSVT ";-1;-1;4.050;1.900;1.710;"185/70 R14, 175/70 R14.";;"4508";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";450;1.300;"750";2;0;1983;"120";"52";"CE";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1983;19.03.2013;19.03.2013;;"D";"T2";"traktor";"FA";;;"S2M";"ŠTORE";"SVN";;"502";"502";2.500;36;0;0;0;;;"200876";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SF";1.500;0;;0;1;1983;"077";"06";"LJ";"NT";1;69;"F";69;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.08.1984;11.03.2013;16.03.2013;20.08.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7B";"BMW";"DEU";"100";"K 100 RT /";"K 100 RT ";980;66;2.240;770;1.470;"sp. 100/90x18,  zad. 130/90x17, sp. 3.5x18, zad. 4.5x17,";;"0021731K100RT";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";239;450;"1516";2;2;1984;"192";"14";"KR";"NT";1;49;"F";49;"F";"M";1;0;"M";96,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.09.1984;29.03.2013;29.03.2013;19.09.1984;"P";"L3e";"motorno kolo";"EA";;;"S9D";"YAMAHA";"JPN";"48T";"48 T / SR500";"48 T ";495;25;2.100;990;1.400;"S: 3,50 S18; Z: 4,00 S18";;"48T001201";"AVTO KRKA MB d.o.o.";"SB";169;390;"1400";2;2;1984;"167";"68";"MB";"NT";1;42;"F";42;"F";"M";1;0;"M";90,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.09.1984;01.03.2013;01.03.2013;26.09.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"YAMAHA";"ESP";"21L";"SR 250 /";"SR 250 ";239;15;2.150;785;1.320;"sp. 3.0-18 ; zad.120/90-16 ;sp. 3.25-18; zad. 4.00-18;";;"004458";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";122;320;"1360";2;2;1984;"061";"24";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.05.1985;12.03.2013;12.03.2013;04.05.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8B";"HONDA";"JPN";"SC14";"GL 1200 /";"GL 1200 ";1.181;70;2.505;970;1.510;"sp. 130/90 R16, zad. 150/90 R15;";;"SC146001241";"AMZS D.D. PE KOÈEVJE";"SB";333;541;"1610";2;2;1985;"048";"16";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1985;07.03.2013;07.03.2013;01.07.1985;"-";"O2";"priklopno vozilo";"DA/SG";"èrpalka";;"S3M";"BRINKMANN";"DEU";"SVAC260/26-4 0SS";"SVA 260 /";"SVA 260 ";-1;-1;4.250;1.550;1.650;"185R14 C 99J.";;"0385261404G";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.430;1.450;"2550";1;0;1985;"154";"52";"CE";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.08.1985;22.03.2013;22.03.2013;08.08.1985;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"674DT";"674 /";"674 ";3.641;48;4.370;1.950;2.590;"sp. 12.4R24, zad. 16.9R30,";;"1188";"AVTOCENTER ORMOŽ D.O.O.";"SB";3.325;4.900;;2;1;1985;"172";"42";"MB";"NT";1;21;"F";21;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.08.1985;20.03.2013;20.03.2013;12.08.1985;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"337.15/25";"8055 /";"8055 ";2.592;35;3.293;1.897;2.146;"sp. 10.5-18, zad. 14.9R26, sp. 10.5-18, zad. 12.4R28, sp. 10.5-20, zad. 12.4R32, sp. 10.5-20, zad. 14.9R28,";;"33715174493861";"AVTOSERVIS d.o.o.";"SB";2.180;3.500;"1927";2;1;1985;"133";"59";"SG";"NT";1;54;"F";54;"F";"M";1;0;"M";93,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.10.1985;20.03.2013;20.03.2013;31.10.1985;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BUERSTNER";"DEU";"5001";"5001 CLUB /";"5001 CLUB ";-1;-1;6.420;2.170;2.540;"165 R13;  175 R13 89R";;"WBU5001TLE2058255";"ŽONTA D.O.O.";"SB";820;1.000;"3820";1;0;1985;"085";"38";"NM";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.12.1985;27.03.2013;27.03.2013;23.12.1985;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"80-90 DT";"80-90 DT /";"80-90 DT ";3.908;59;4.040;2.050;2.690;"sp. 11.2R28,  zad. 13.6R38, sp. 13.6R24, zad. 16.9R34,";;"531614";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";3.960;0;;2;1;1985;"151";"62";"CE";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1986;22.03.2013;22.03.2013;28.02.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E9M";"HONDA";"JPN";"SC14";"GL 1200 GOLD WING ASPENCA /";"GL 1200 GOLD WING ASPENCA ";1.181;70;2.505;970;1.510;"S: 130/90 R16, Z: 150/90 R15";;"1HFSC1427GA221879";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";349;541;"1610";2;2;1986;"200";"50";"MB";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.03.1986;11.03.2013;11.03.2013;26.03.1986;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S8D";"BOECKMANN";"DEU";"P20";"P 20 /";"P 20 ";-1;-1;4.460;2.220;2.660;"185/60 R14 84J ali 81Q;195/65 R15 84J ali 81Q";;"49715";"AVTOCENTER ORMOŽ D.O.O.";"SB";830;2.000;"2800/700";2;0;1986;"087";"39";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.04.1986;05.03.2013;05.03.2013;14.04.1986;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"90-90DT";"90-90 /";"90-90 ";4.851;66;4.210;2.267;2.860;"S: 14.9 R24, Z: 16.9 R38, S: 13.6 R24, Z: 16.9 R34";"245523";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.500;8.600;"2310";2;1;1986;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.06.1986;26.03.2013;26.03.2013;24.06.1986;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";"70-90 DT";"70-90 /";"70-90 ";3.613;51;4.000;2.130;2.640;"S: 13.6 R24, Z: 16.9 R34; S: 11.2 R24, Z: 16.9 R30";"631064";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.950;7.000;;2;1;1986;"084";"37";"GO";"NT";1;52;"F";52;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.11.1986;12.03.2013;12.03.2013;12.11.1986;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S5B";"RENAULT";"FRA";"210B00";"F4 / 4x4";"F4 ";1.108;25;3.668;1.500;1.710;"145SR13, 165/65R13, 155/80R13";;"VF1210B0000675237";"CI&CA, D.O.O., KAMNIK";"SB";775;1.150;"2425";2;2;1986;"043";"15";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";73,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;06.03.2013;06.03.2013;;"D";"T1";"traktor";"FA";;;"S3D";"UNIVERSAL";"ROM";;"445 DT";"445 DT";2.826;33;0;0;0;;;"544386";"A1-REMONT  KRANJ D.O.O.";"SF";1.950;0;;0;1;1986;"027";"53";"KR";"NT";1;47;"F";41;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.03.1987;08.03.2013;08.03.2013;26.03.1987;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"1040 4X4";"1040 /";"1040 ";2.940;37;3.505;1.780;2.440;"S: 320/70 R20, Z: 380/70 R28";"587441";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.490;4.000;"2040";2;1;1987;"146";"53";"KR";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.04.1987;01.03.2013;01.03.2013;14.04.1987;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"280 /";"280 ";2.482;68;5.630;2.220;2.750;"195/75 R16 C107/105N";;"ZFA28000000349869";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";2.450;3.100;"2923";2;6;1987;"061";"24";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";92,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.11.1987;16.03.2013;20.03.2013;12.11.1987;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"774-80DT";"774-80 /";"774-80 ";4.000;59;3.960;2.090;2.600;"S: 14.9 R24, Z: 16.9 R34; S: 13.6 R24,  Z: 16.9 R34";"77480T10407";;"UPRAVNA ENOTA CERKNICA";"SB";2.910;6.100;"2320";2;2;1987;"013";"04";"CE";"NT";1;25;"F";25;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.12.1987;15.03.2013;15.03.2013;04.12.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7M";"MERCEDES BENZ";"DEU";"124";"250 / D";"250 ";2.479;66;4.740;1.740;1.446;"195/65R15 91S";;"WDB1241251A644293";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.375;1.870;"2665";2;5;1987;"026";"64";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";83,00;72,00;0,00;0,00;0,00;0,00;0,00;7,10
;31.12.1987;20.03.2013;20.03.2013;;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"YUG";;"APN6";"APN6";49;2;0;0;0;;;"384808";"PAN JAN D.O.O. TREBNJE";"SF";55;210;;0;1;1987;"130";"57";"NM";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.03.1988;22.03.2013;22.03.2013;03.03.1988;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S1M";"FIAT";"ITA";"280";"DUCATO 280";"DUCATO 280";2.482;55;5.540;2.300;2.800;"185 R14 C 102/100 M";;"ZFA28000000481108";"UPRAVNA ENOTA SLOVENSKE KONJICE";"SB";2.450;3.100;"2930";2;4;1988;"114";"51";"CE";"NT";1;60;"F";60;"F";"M";1;0;"M";89,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.03.1988;27.03.2013;27.03.2013;15.03.1988;"D";"M3";"avtobus";"CQ";;;"E7D";"KAESSBOHRER";"DEU";"S213 H/L 61";"SETRA S 213 H/L 61 /";"SETRA S 213 H";14.618;206;11.290;2.500;3.225;"295/80 R22.5 149/145 M;";;"WKK17700001010232";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";11.835;18.000;"5510";2;52;1988;"011";"03";"CE";"NT";1;0;"P";0;"P";;1;0;;82,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.04.1988;27.03.2013;27.03.2013;21.04.1988;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3D";"MERCEDES BENZ";"DEU";"124";"300 d /";"300 d ";2.975;80;4.740;1.740;1.446;"195/65 R15 91H";;"WDB1241301A740792";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.390;1.910;"2800";2;5;1988;"120";"52";"CE";"NT";1;71;"F";71;"F";"M";1;0;"M";81,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.06.1988;20.03.2013;20.03.2013;13.06.1988;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S1B";"PEUGEOT";"FRA";"280L";"280L /";"280L ";2.482;54;5.850;2.200;2.800;"185 R14C 8PR-M";;"VF3280G5200514680";"AVTOCENTER d.o.o.";"SB";2.220;2.800;"3650";2;6;1988;"113";"50";"MB";"NT";1;57;"F";57;"F";"M";1;0;"M";89,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.07.1989;15.03.2013;15.03.2013;05.07.1989;"D";"N3";"delovno vozilo";"SG";"gasilsko";;"S3B";"IVECO-MAGIRUS";"DEU";"140-25A";"140-25 A /";"140-25 A ";12.675;188;10.810;2.500;3.300;"10 R22.5 140/137 J;";;"WJMA1JJ0M04082417";"UPRAVNA ENOTA METLIKA";"SB";13.345;14.000;"4600";2;3;1989;"073";"34";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.08.1989;23.03.2013;23.03.2013;18.08.1989;"D";"N3";"delovno vozilo";"SG";"èrpalka";;"S3M";"RENAULT";"FRA";"JP2A14";"JP2A14 /";"JP2A14 ";5.488;127;6.400;2.550;2.970;"285/70 R19,8 (140/137 M), 10R 22,5 (140/137 K), 9,00 R20 (140/137K), 285/70 R19,5, 365/85 R20 164G.";;"VF6JP2A1400020870";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";6.750;13.000;"3500";2;3;1989;"104";"46";"NM";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;05.03.2013;05.03.2013;;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"6245";"6245";2.080;40;0;0;0;;"019083";;"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";3.600;0;;0;1;1989;"142";"61";"LJ";"NT";1;64;"F";64;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;21.03.2013;21.03.2013;;"D";"T2";"traktor";"FA";;;"S3M";"TOMO  VINKOVOÈ";"YUG";;"TV 818";"TV 818";707;13;0;0;0;;;"234";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SF";960;0;;0;1;1989;"022";"24";"LJ";"NT";1;69;"F";69;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.01.1990;23.03.2013;23.03.2013;24.01.1990;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"B 90/4";"3080";"3080";5.766;74;4.480;2.300;2.810;"1.os: 14,9 R28 128 A8;  2.os: 520/70 R38 150 A8";;"B904SP163013";"AMZS D.D. PE MURSKA SOBOTA";"SB";4.650;5.510;"2700";2;2;1990;"152";"36";"MS";"NT";1;47;"F";47;"F";"Ž";1;0;"Ž";86,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.05.1990;29.03.2013;29.03.2013;08.05.1990;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S8M";"HENRA";"NLD";"TK13";"TK 13 /";"TK 13 ";-1;-1;3.750;1.830;2.500;"175 R14C 90J, 195/65 R14 88P, 185/65 R15 88P, 195/65 R15 88P";;"29322";"AMZS D.D. PE OTOÈEC";"SB";568;1.300;"700";2;0;1990;"119";"38";"NM";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.11.1990;26.03.2013;26.03.2013;08.11.1990;"D";"N3";"tovorno vozilo";"BA";"prekucnik";;"S5D";"MAN";"DEU";"M05";"17.232 /";"17.232 ";6.871;169;6.600;2.500;2.950;"11R22.5 146/144K";;"WMAM052771M124178";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";6.900;17.000;"3600";2;2;1990;"071";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;90,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1990;28.03.2013;28.03.2013;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";"539.097";"539 / DE LUXE";"539 ";2.500;28;0;0;0;;"1238883";;"A1-REMONT  KRANJ D.O.O.";"SF";1.600;1.800;;0;1;1990;"052";"18";"KR";"NT";2;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.05.1991;19.03.2013;19.03.2013;31.05.1991;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.25/1";"8060 /";"8060 ";2.592;41;3.647;1.885;2.493;"sp. 12.5-20, zad. 14.9R30, sp. 10.5-20, zad. 12.4-32;";;"33725348931378";"AMZS D.D. PE MURSKA SOBOTA";"SB";2.850;3.800;"2121";2;2;1991;"002";"36";"MS";"NT";1;54;"F";54;"F";"M";1;0;"M";87,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.08.1991;15.03.2013;15.03.2013;16.08.1991;"D";"T1";"traktor";"FA";;;"S2M";"GOLDONI";"FRA";"3460TM1";"3460 /";"3460 ";2.082;43;3.520;1.600;2.210;"S: 6.5/80-15, Z: 9,5 R20, S: 6,5/80-15, Z: 9.5/9 R24";"TM1A397649";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.730;3.200;"1850";2;1;1991;"054";"19";"KK";"NT";1;55;"F";55;"F";"M";1;0;"M";98,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
