;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.12.1973;22.06.2012;22.06.2012;04.12.1973;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S6D";"STEYR DAIMLER PUCH";"AUT";;"PINZGAUER / 710 / K";"PINZGAUER ";2.499;64;4.175;1.760;2.045;"245-16C, 235/85 R16.";;"5751907";"GOPET d.o.o.";"SB";2.030;3.100;"2200";2;7;1973;"165";"16";"GO";"NT";1;45;"F";45;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;01.06.2012;01.06.2012;31.12.1973;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S5B";"TOMOS";"YUG";;"APN 4 /";"APN 4 ";49;2;1.810;625;990;"2.5x8";;"828185";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";55;205;"1185";2;2;1973;"061";"24";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;05.06.2012;05.06.2012;31.12.1974;"D";"T1";"traktor";"FA";;;"S3D";"MASSEY FERGUSON";"ITA";"133 S8";"MF 133 /";"MF 133 ";2.363;31;3.010;1.650;2.250;"SP: 6.00-16,   ZAD: 12.4/11-28, 11.2/10-28,";"M119017";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.580;3.000;"1900";2;1;1974;"023";"06";"GO";"NT";1;72;"F";72;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.03.1976;01.06.2012;01.06.2012;;"P";"M1";"osebni avtomobil";"AB";;;"S5B";"ZASTAVA";"SRB";;"750";"750";767;21;0;0;0;;;"CZ100053301";"UPRAVNA ENOTA LAŠKO";"SF";620;0;;0;4;1965;"057";"20";"CE";"NT";1;70;"F";70;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.07.1976;04.06.2012;04.06.2012;03.07.1976;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"S3M";"VOLKSWAGEN";"DEU";"171FA1";"GOLF / L";"GOLF ";1.095;37;3.705;1.610;1.410;"145SR13, 155SR13, 175/70R13;";;"1763362124";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";880;0;"1430";2;5;1976;"061";"24";"LJ";"NT";1;73;"F";73;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.09.1977;13.06.2012;13.06.2012;23.09.1977;"D";"T1";"traktor";"FA";;;"S3D";"STEYR";"AUT";"540G";"548G /";"548G ";2.262;29;3.330;1.614;2.200;"6.50-16 6PR; 12.4/11-32 AS 6PR";"2649210375";;"AVTOTEST D.O.O.";"SB";1.960;3.000;"1880";2;2;1977;"176";"29";"MS";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.02.1978;05.06.2012;05.06.2012;11.02.1978;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"135 8E";"MF 135 /";"MF 135 ";2.500;37;3.130;1.700;2.150;"SP:5.00 R15, ZAD:13.6 R24; SP: 6.00 R16, ZAD: 12.4/11 R28.";"G274052";;"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.785;0;"1890";2;1;1978;"049";"48";"KP";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.06.1978;11.06.2012;11.06.2012;02.06.1978;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7D";"HONDA";"JPN";"GL1";"GOLD WING GL 1000 /";"GOLD WING GL 1000 ";986;60;2.305;920;1.265;"sp. 3.50-19 57H, zad. 4.50-17 67H, sp. 100/90-19 57V, zad. 130/90-17 68V";;"GL13025575";"AMTC D.O.O. IZOLA";"SB";290;471;"1545";2;2;1978;"050";"17";"KP";"NT";1;64;"F";64;"F";"M";1;0;"M";76,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.09.1978;13.06.2012;13.06.2012;;"D";"T2";"traktor";"FA";;;"S5M";"TOMO VINKONIÈ";"YUG";"730";"730";"730";1.435;22;0;0;0;;"3276";;"UPRAVNA ENOTA BREŽICE";"SF";930;0;;0;0;1978;"009";"02";"KK";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.05.1979;28.06.2012;28.06.2012;11.05.1979;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"601 D 28";"L / 207 / D";"L ";2.350;48;5.450;2.160;2.670;"185 R14 C-M8PR 102/100P";;"60131618068568";"AMZS D.D. PE CELJE";"SB";2.280;2.810;"3100";2;6;1979;"011";"03";"CE";"NT";1;50;"F";50;"F";"Ž";1;0;"Ž";77,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.12.1979;04.06.2012;04.06.2012;18.12.1979;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8B";"BMW";"DEU";;"R80/7";"R80";797;44;2.210;746;1.080;"S: 3.25 H19, Z: 4.00-18.64H;";;"6132284";"INTERSERVICE d.o.o.";"SB";195;398;"1465";2;2;1979;"186";"06";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;05.06.2012;05.06.2012;31.12.1979;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FIAT";"ITA";"238/350";"ELNAGH /";"ELNAGH ";1.438;38;5.140;2.000;2.600;"185 R14 102/100N";;"0312519";"AMZS D.D. PE KOPER";"SB";1.150;2.290;"2400";2;5;1979;"050";"17";"KP";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;19.06.2012;19.06.2012;;"D";"T2";"traktor";"FA";;;"S5B";"TOMO VINKOVIÈ";"HRV";;"TV 730";"TV 730";1.435;22;0;0;0;;"5600";;"AMZS D.D. PE ÈRNOMELJ";"SF";930;0;;0;1;1979;"017";"05";"NM";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;27.06.2012;27.06.2012;;"D";"T1";"traktor";"FA";;;"S5M";"TOMO  VINKOVIÈ";"HRV";;"TV730";"TV730";1.350;22;0;0;0;;;"5902";"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";1.140;0;;0;1;1979;"034";"10";"LJ";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.05.1980;06.06.2012;06.06.2012;01.04.1987;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S3M";"VOLKSWAGEN";"DEU";"253-609";"253-609 /";"253-609 ";1.570;51;4.570;1.845;1.960;"185 R14C-N, 205/70 R14 97R";;"WV2ZZZ25ZHH000935";"PAN JAN D.O.O. TREBNJE";"SB";1.753;2.460;;2;4;1980;"212";"57";"NM";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.06.1980;23.06.2012;23.06.2012;02.06.1980;"D";"M3";"avtobus";"CB";"starodobnik";;"S6D";"BRISTOL";"GBR";"BRISTOL UR / FDL 680 V";"BRISTOL UR / FDL 680 V";"BRISTOL UR ";10.454;133;9.322;2.464;4.130;"11 R22,5 148/145M";;"VRT2403";"AMZS D.D. PE MARIBOR";"SB";9.061;15.261;"4928";2;75;1980;"070";"64";"MB";"NT";1;38;"F";38;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1980;20.06.2012;20.06.2012;01.07.1980;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E4D";"HONDA";"JPN";"RC05";"CB / 650 C";"CB ";626;46;2.370;720;1.290;"sp. 3.50x19, 100/90R19 57H; zad. 130/90R16 67V;";;"RC051000612";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";220;357;"1490";2;2;1980;"200";"50";"KR";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.06.1981;05.06.2012;05.06.2012;05.06.2012;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"323DT";"MINITAURO 60 /";"MINITAURO 60 ";3.120;41;3.400;1.700;2.240;"S: 7.50 R18, Z: 12.4 R30, S: 8,3/8-24, Z: 12.4-32";"14882";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.030;4.000;"1950";2;1;1981;"120";"52";"CE";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.08.1981;08.06.2012;08.06.2012;18.08.1981;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"123.123";"240 D /";"240 D ";2.350;53;4.725;1.786;1.438;"175 S R14 88T";;"WDB12312310278450";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";1.385;1.905;"2800";2;5;1981;"070";"64";"MB";"NT";1;62;"F";62;"F";"M";1;0;"M";76,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;12.06.2012;12.06.2012;31.12.1981;"-";"O4";"priklopno vozilo";"DB/SG";;;"S7D";"VIBERTI";"ITA";"25R4N/7.5";"25R4N/7.5 /";"25R4N";-1;-1;7.790;2.500;3.650;"11.00 R20 PR16, 315/80 R22.5 154/1450 M, 12.00 R20 PR18, 315/75 R22.5, 12.00 R22.5, 13.00 R22.5;";;"25R4N754575";"A1 D.D. PE BREZOVICA";"SB";8.000;25.200;"4160/1250";3;0;1981;"040";"13";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.03.1982;06.06.2012;06.06.2012;17.03.1982;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ";"DEU";"INTRAC 2004 A-S";"INTRAC 2004 /";"INTRAC 2004 ";3.744;51;4.300;2.025;2.750;"spr.. 13.0/65-18 12PR;  zad.: 16.9-26 6PR  spr.: 12.5-18 12 PR 131 A8;zad.: 16.9-30 8P";;"75849036";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";3.690;5.350;"2200";2;2;1982;"029";"08";"MS";"NT";1;58;"F";58;"F";"Ž";1;0;"Ž";87,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.05.1982;06.06.2012;06.06.2012;06.05.1982;"-";"O4";"priklopno vozilo";"DB/SG";"zabavišèni";;"S0D";"MEESS";"DEU";"28951";"28951";"28951";-1;-1;12.000;2.500;3.600;"9,5 R17,5 143/141J";;"28951";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SB";15.700;16.000;"7500";2;0;1982;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.06.1982;08.06.2012;08.06.2012;03.06.1982;"D";"N3";"vleèno vozilo";"BC";"starodobnik";;"S0M";"SCANIA";"SWE";"T 142HL 4X2 LS42KK";"142H /";"142H ";10.945;206;6.300;2.500;3.030;"12 R22,5 149K;  315/70 R22,5 152/148M";;"YS2TH4X2Z01046322";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";9.700;19.500;"4150";2;3;1982;"164";"15";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";88,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.08.1982;29.06.2012;29.06.2012;27.08.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"YAMAHA";"JPN";"4G5";"XS 400 SE";"XS 400 SE";391;20;2.110;770;1.200;"S: 3,00 S18 / 4PR, Z: 120/90-16 63S;";;"4G5015333";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";178;3.700;"1400";2;2;1982;"072";"06";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";79,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1982;08.06.2012;08.06.2012;31.12.1982;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S1B";"FORD";"DEU";"FD1640M (VFRCLD 160)";"ARCA /";"ARCA ";2.360;46;6.120;2.280;2.900;"185x14SR 6PR, 185R14C 102/100R";;"WF0CXXGBVCBK10625";"AVTOPLUS D.D. KOPER";"SB";2.255;3.150;"3250";2;6;1982;"023";"06";"LJ";"NT";1;49;"F";49;"F";"Ž";1;0;"Ž";85,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1982;29.06.2012;29.06.2012;31.12.1982;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FORD";"DEU";"VFRCLD";"TRANSIT / 2.4 / D";"TRANSIT ";2.360;46;3.800;2.280;1.936;"185 R14C.";;"WF0CXXGBVCBK08696";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.500;3.150;"3000";2;3;1982;"121";"38";"KP";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,60
;31.12.1982;29.06.2012;29.06.2012;31.12.1982;"P";"L3e";"motorno kolo";"EA";;;"E9M";"YAMAHA";"JPN";"5A8";"XV 1000 /";"XV 1000 ";981;50;2.240;770;1.170;"S: 3.25 H19, Z: 120/90-18 65H";;"004327";"AVTOPLUS D.D. KOPER";"SB";220;379;"1560";2;2;1982;"050";"17";"KP";"NT";1;48;"F";48;"F";"M";1;0;"M";97,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.03.1983;22.06.2012;22.06.2012;10.03.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8M";"BMW";"DEU";"248";"R 45 /";"R 45 ";470;20;2.200;780;1.150;"spr.: 3.25-18 59P; zad.: 4.00-18 64P";;"6262567";"UPRAVNA ENOTA LAŠKO";"SB";205;398;"1420";2;2;1983;"057";"20";"CE";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.04.1983;29.06.2012;29.06.2012;06.04.1983;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"16045";"16045 /";"16045 ";6.842;112;4.450;2.200;2.650;"sp. 14.9-24, zad. 18.4-34,";;"101093";"UPRAVNA ENOTA LENDAVA";"SB";5.780;6.270;;2;2;1983;"059";"22";"MS";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.08.1983;20.06.2012;20.06.2012;12.08.1983;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"CITROEN";"FRA";"AZ-L";"2 CV CHARLESTON";"2 CV CHARLESTON";597;21;3.830;1.480;1.600;"125 SR 15,135 SR 15";;"VF7AZKA0094KA2254";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";600;930;;2;4;1983;"009";"02";"KK";"NT";1;54;"F";54;"F";"M";1;0;"M";90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.10.1983;05.06.2012;05.06.2012;;"M";"L3e";"motorno kolo";"EA";;;"S3M";"TOMOS";"SVN";;"14 M";"14 M";49;3;0;0;0;;;"282680";"UPRAVNA ENOTA BREŽICE";"SF";62;210;;0;2;1983;"009";"02";"KK";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1984;15.06.2012;15.06.2012;28.02.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8D";"HONDA";"USA";"GL-1200";"GL 1200 / GOLDWING ASPENCADE";"GL 1200 ";1.181;70;2.330;890;1.600;"S: 130/90-16 67H; Z: 150/90-15 74H;  S: MT90B16 71H";;"1HFSC1429EA016951";"SILINA d.o.o.";"SB";349;535;"1650";2;2;1984;"098";"64";"MB";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.03.1984;13.06.2012;13.06.2012;15.03.1984;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"LEIBING";"DEU";;"850";"850";-1;-1;6.150;1.780;2.000;"155 R13";;"4332";"INTERSERVICE d.o.o.";"SB";230;850;;1;0;1984;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.03.1984;13.06.2012;13.06.2012;24.03.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8B";"HONDA";"JPN";"SC14";"GL 1200 / GOLDWING ASPENCADE /";"GL 1200 ";1.181;70;2.505;970;1.510;"spr.: 130/90-16 73H;  zad.: 150/90-15 80H";;"SC146000787";"SILINA d.o.o.";"SB";333;541;"1610";2;2;1984;"081";"43";"MB";"NT";1;40;"F";40;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.04.1984;08.06.2012;08.06.2012;11.04.1984;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"BARTHAU";"DEU";"A2001";"A2001 /";"A2001 ";-1;-1;5.850;2.380;750;"185/70 R13 85H";;"23378";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";540;2.000;"3300/700";2;0;1984;"144";"51";"MB";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.04.1984;28.06.2012;28.06.2012;11.04.1984;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S8B";"CITROEN";"FRA";;"ACADIANE";"ACADIANE";602;24;4.030;1.510;1.800;"135 R15 72S";;"VF7AYCD0016CD2633";"A1 D.D. PE BREZOVICA";"SB";685;1.140;"2540";2;2;1984;"064";"30";"LJ";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.07.1984;04.06.2012;04.06.2012;17.07.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"PC04";"CBX / 550 / F";"CBX ";572;48;2.095;740;1.270;"sp. 3.60-18H ; zad. 4.10-18H ;sp. 120/80-16; zad. 130/90-16";;"PC042017265";"AVTO ŠERBINEK D.O.O.";"SB";206;386;"1380";2;2;1984;"169";"64";"MB";"NT";2;45;"F";46;"F";"M";2;0;"M";95,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
