;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;28.05.1968;11.07.2012;11.07.2012;28.05.1968;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"INNOCENTI";"ITA";"B39-1";"MINI / COOPER /";"MINI ";998;40;3.050;1.410;1.340;"145 SR10";;"120327";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";645;990;"2030";2;4;1968;"084";"37";"GO";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1968;19.07.2012;19.07.2012;01.07.1968;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"CADILLAC";"USA";"ELDORADO";"FLEETWOOD ELDORADO / 7.6 /";"FLEETWOOD ELDORADO ";7.636;276;5.615;2.030;1.355;"235/75 HR15";;"H8154342";"AVTOKONTROL D.O.O. ŽALEC";"SB";2.220;2.690;"3180";2;6;1968;"009";"02";"KK";"NT";1;38;"F";38;"F";"M";1;0;"M";90,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.09.1973;16.07.2012;16.07.2012;14.09.1973;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E1D";"HONDA";"JPN";"CB750";"CB / 750 /";"CB ";736;48;2.100;745;1.125;"S: 3.50-19 M/C 57H; Z: 4.00-18 M/C 64V";;"2081877";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";235;385;"1470";2;2;1973;"186";"06";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";84,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;21.07.2012;21.07.2012;31.12.1973;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S7B";"ALFA ROMEO";"ITA";"11509";"GIULIA SUPER 1,3 /";"GIULIA SUPER 1,3 ";1.290;66;4.050;1.430;1.430;"165 HR14";;"AR3332153";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.010;1.430;"2500";2;4;1973;"046";"55";"GO";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.02.1974;25.07.2012;25.07.2012;06.02.1974;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7M";"NORTON";"GBR";"210902";"COMMANDO /";"COMMANDO ";745;43;2.230;800;1.120;"1.os: 3.50-19 61H; 2.os. 4.10-19 61H";;"210902";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";190;360;"1410";2;2;1974;"052";"18";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.06.1974;17.07.2012;17.07.2012;28.06.1974;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E1B";"RICKMAN";"GBR";"Z1";"Z1 CR900 /";"Z1 CR900 ";897;60;2.130;740;1.220;"S: 4.10 H 18, 100 - 18,  Z: 4.20/85 H 18, 110/80 - 18";;"5217M";"TSC LABA D.O.O.";"SB";248;420;"1430";2;1;1974;"142";"61";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";82,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;06.07.2012;06.07.2012;31.12.1974;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E5D";"MERCEDES BENZ";"DEU";"107.044";"SL / 450 AUT.";"SL ";4.520;143;4.600;1.780;1.300;"225/50R15, 205/70R14";;"10704412020313";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.580;2.068;"2456";2;2;1974;"064";"30";"PO";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;24.07.2012;25.07.2012;;"D";"T4.3";"traktor";"FA";;;"S6M";"DEUTZ";"DEU";"D13006";"D13006 A-S";"D13006 A-S";6.057;85;0;0;0;;"5194154";;"AMZS D.D. PE ÈRNOMELJ";"SF";0;7.500;;0;1;1976;"017";"05";"NM";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.11.1978;12.07.2012;12.07.2012;10.11.1978;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3D";"MERCEDES BENZ";"DEU";"123.043";"230 C /";"230 C ";2.277;80;4.640;1.786;1.395;"195/70 SR14 91H";;"12304310009482";"SILINA d.o.o.";"SB";1.375;1.895;"2710";2;5;1978;"196";"42";"MB";"NT";1;38;"F";38;"F";"M";1;0;"M";73,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;06.07.2012;06.07.2012;31.12.1978;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"YAMAHA";"JPN";"IE 7";"RD 125";"RD 125";125;13;1.920;700;950;"S: 2,75-18, Z: 3,25-18;";;"1E7431936";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";110;0;"1270";2;2;1978;"061";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.01.1979;04.07.2012;04.07.2012;31.01.1979;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S1B";"MERCEDES BENZ";"DEU";"310.404";"608 / D";"608 ";3.782;63;7.780;2.350;3.150;"7.00x16C 10PR, sp. 8.00x17.5, zd. 8.50x17.5";;"31040410342852";"A1 D.D. PE BREZOVICA";"SB";5.155;6.000;"4100";2;6;1979;"004";"44";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";85,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.07.1979;19.07.2012;19.07.2012;31.07.1979;"D";"T1";"traktor";"FB";;;"S0D";"MERCEDES BENZ";"DEU";"440.163";"TRAC 800 1 /";"TRAC 800 1 ";3.758;53;5.900;2.100;2.700;"14,9-/80 24 10PR";"44016300009508";;"AVTO KRKA MB d.o.o.";"SB";5.620;6.000;"2400";2;2;1979;"108";"68";"MB";"NT";1;0;"P";0;"P";;1;0;;87,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.1979;30.07.2012;30.07.2012;01.08.1979;"D";"T1";"traktor";"FA";;;"S2M";"SAME";"ITA";"MT60T";"MINITAURO 60 /";"MINITAURO 60 ";3.120;41;3.400;1.700;2.270;"S: 9.50-20, Z: 13.6/12-28";"MT60T38237";;"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";2.030;2.380;"1960";2;1;1979;"094";"41";"PO";"NT";1;62;"F";62;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.12.1979;20.07.2012;20.07.2012;12.08.1988;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FORD";"DEU";"VCFLSC";"TRANSIT 78 100 / 1.6 /";"TRANSIT 78 100 ";1.593;48;5.300;2.120;2.850;"105 R14C 106/104Q";;"GBVKWY501840";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.870;2.400;"2700";2;5;1979;"111";"48";"KP";"NT";1;30;"F";30;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.12.1979;19.07.2012;19.07.2012;19.12.1979;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"601.316";"601 D28 /";"601 D28 ";2.350;48;5.450;2.160;2.670;"185 R14C 102/100N";;"60131618116928";"SILINA d.o.o. PE MARIBOR";"SB";2.460;2.810;"3000";2;6;1979;"070";"64";"MB";"NT";1;39;"F";39;"F";"M";1;0;"M";77,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;09.07.2012;09.07.2012;31.12.1979;"M";"L3e";"motorno kolo";"EB";"starodobnik";;"S2M";"PIAGGIO";"ITA";"VBC1";"VESPA / 150 / SUPER";"VESPA ";145;5;1.740;670;1.015;"3.50-8";;"541147";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";93;233;"1200";2;2;1979;"023";"06";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;12.07.2012;12.07.2012;;"D";"T2";"traktor";"FA";;;"S5B";"TOMO VINKOVIÈ";"YUG";;"TV 730";"TV 730";1.346;22;0;0;0;;"3972";;"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";960;0;;0;1;1979;"004";"44";"KR";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.05.1980;13.07.2012;13.07.2012;;"D";"T2";"traktor";"FA";;;"S3M";"TOMO VINKOVIÈ";"HRV";;"TV 730";"TV 730";1.346;22;0;0;0;;;"2608";"UPRAVNA ENOTA BREŽICE";"SF";930;0;;0;1;1978;"009";"02";"KK";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.07.1980;20.07.2012;20.07.2012;07.07.1980;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8B";"BUICK";"USA";"ELECTRA";"ELECTRA PARCK AVENUE /";"ELECTRA PARCK AVENUE ";5.660;121;5.600;1.980;1.420;"215/75 R15 100S";;"4W69XAH403664";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";1.900;2.440;"3010";2;6;1980;"106";"54";"CE";"NT";1;62;"F";62;"F";"M";1;0;"M";67,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.11.1980;24.07.2012;24.07.2012;11.11.1980;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S3M";"VOLKSWAGEN";"DEU";"VW291";"LT 35 / 2.0 / I";"LT 35 ";1.984;55;4.840;2.080;2.400;"205R14C 8PR, 185R14C,";;"2992512162";"SILINA d.o.o.";"SB";1.870;3.500;"2500";2;8;1980;"070";"64";"MB";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.07.1981;06.07.2012;06.07.2012;;"XXX";"O2";"priklopno vozilo";"SE";;;"S0B";"IMV";"SVN";;"450 Q";"450 Q";-1;-1;0;0;0;;;"030838";"KRAŠKI ZIDAR D.D. SEŽANA";"SF";780;890;;0;0;1980;"007";"37";"KP";"NT";1;72;"F";72;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.12.1983;17.07.2012;17.07.2012;09.12.1983;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"STERCKEMAN";"FRA";"PL 400";"PL 400 /";"PL 400 ";-1;-1;5.350;2.060;1.180;"155/80 R13 79T";;"VG2PL4001A4801285";"UPRAVNA ENOTA BREŽICE";"SB";660;800;;1;0;1983;"009";"02";"KK";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.04.1984;05.07.2012;05.07.2012;06.04.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E4D";"KAWASAKI";"JPN";"KZ440A";"KZ 440A /";"KZ 440A ";440;20;2.100;830;1.220;"sp. 3.25-19  54H; zad. 130/90-16 67H";;"KZ440D011923";"AMZS D.D. PE CELJE";"SB";180;380;"1360";2;2;1984;"011";"03";"CE";"NT";1;54;"F";50;"F";"Ž";2;0;"M";88,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.04.1984;05.07.2012;05.07.2012;19.04.1984;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2.4 / D";"DUCATO ";2.428;53;5.530;2.240;2.870;"185/R14C 8PR-M.";;"ZFA28000000153789";"ŽONTA D.O.O.";"SB";2.230;3.100;;2;6;1984;"011";"03";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.06.1984;31.07.2012;31.07.2012;18.06.1984;"M";"L3e";"motorno kolo";"EB";"starodobnik";;"S0M";"PIAGGIO";"ITA";"VNX2T";"VESPA / PX 125 / E";"VESPA ";124;7;1.760;690;1.110;"3.50X10;";;"VNX2T211570";"AMTC D.O.O. IZOLA";"SB";89;244;"1200";2;2;1984;"050";"17";"KP";"NT";1;39;"F";39;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.06.1984;27.07.2012;27.07.2012;26.06.1984;"-";"O2";"priklopno vozilo";"DC/SG";;;"S7D";"STOCK";"DEU";"9039";"TRANSIT S /";"TRANSIT S ";-1;-1;5.750;2.370;850;"165 R14 84J; 175 R14 84J; 175/80 R14 88T";;"9039";"DOMINKO D.O.O.";"SB";480;2.000;"3360/700";2;0;1984;"196";"42";"MB";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.04.1985;10.07.2012;10.07.2012;01.04.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"PEUGEOT";"FRA";"280P";"280 P / 2.5 / D";"280 P ";2.482;54;6.100;2.120;2.800;"185 R14 C 8PR-M";;"VF3280G5200197379";"INTERSERVICE d.o.o.";"SB";2.295;3.100;"3660";2;4;1985;"061";"24";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";89,00;79,00;0,00;0,00;0,00;0,00;0,00;8,80
;10.10.1985;24.07.2012;24.07.2012;10.10.1985;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"CARAHA";"NLD";"350";"350 /";"350 ";-1;-1;5.080;2.090;2.430;"165R13 C 94/92N";;"050054";"AVTOTEST D.O.O. PE RIBNICA";"SB";528;925;;1;0;1985;"104";"46";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1986;07.07.2012;07.07.2012;01.07.1986;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E9D";"CHEVROLET";"USA";"FP87H5";"CAMARO TARGA / 4.9 / AUT.";"CAMARO TARGA ";4.903;127;4.770;1.850;1.270;"P205/70 HR14; spr.: P225/50 R16 92H; zad.: 245/50 R16 92H";;"1G1FP87H5GN160252";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.550;1.860;"2570";2;4;1986;"105";"36";"MS";"NT";1;39;"F";39;"F";"M";1;0;"M";86,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.07.1986;10.07.2012;10.07.2012;04.07.1986;"M";"L1e";"moped-dvokolo";"EB";"starodobnik";;"S3D";"PIAGGIO";"ITA";"V5X3T";"VESPA PK 50 XL /";"VESPA PK 50 XL ";50;1;1.685;700;1.070;"3.00-10";;"0062372";"ŽONTA D.O.O.";"SB";77;290;"1175";2;2;1986;"061";"24";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";74,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.07.1986;10.07.2012;10.07.2012;;"XXX";"R3a";"traktorski priklopnik";"BA";;;"S7M";"BRUNO HIRTH";"DEU";;"DK 130";"DK 130";-1;-1;0;0;0;;;"15330";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";2.400;8.000;;0;0;1986;"071";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1987;11.07.2012;11.07.2012;28.02.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S0M";"HONDA";"USA";"SC141";"GL 1200 GOLD WING /";"GL 1200 GOLD WING ";1.181;70;2.480;1.020;1.540;"S: 130/90-16 67H, Z: 150/90-15 74H";;"1HFSC1419HA305291";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";349;541;"1650";2;2;1987;"023";"06";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.04.1987;25.07.2012;25.07.2012;08.04.1987;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ";"DEU";"D1040A-S";"DX / 4.70";"DX ";4.056;66;4.140;2.150;2.700;"1.os. 14.9-24 8PR; 13.6-28 6PR;  2.os: 16.9 R38 141 A8;  18.4-38 8PR";"74352545";;"AMZS D.D. PE MURSKA SOBOTA";"SB";4.200;6.200;"2400";2;1;1987;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.05.1987;30.07.2012;30.07.2012;29.05.1987;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"PEUGEOT";"FRA";"280L";"280L 2.5  /";"280L 2.5  ";2.482;54;5.700;2.170;2.900;"185/75 R14C 102/100R; 205/75 R14C 102/100R";;"VF3280G5200391680";"AVTOSERVIS d.o.o. PE SLOVENSKA BISTRICA";"SB";2.115;3.500;"2900";2;6;1987;"113";"50";"KP";"NT";1;32;"F";32;"F";"M";1;0;"M";89,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1987;13.07.2012;13.07.2012;01.07.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HARLEY DAVIDSON";"USA";"FLTC";"TOUR GLIDE CLASSIC";"TOUR GLIDE CLASSIC";1.338;52;2.580;940;1.380;"90X16 71H, 90X 16 74H";;"1HD1DBL10HY500390";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";360;535;"1700";2;2;1987;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";96,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.12.1987;19.07.2012;19.07.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E2D";"TOMOS";"SVN";;"A3 KLSG";"A3 KLSG";49;2;0;0;0;;;"585320";"INTERSERVICE d.o.o.";"SF";50;150;;0;1;1986;"053";"14";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;06.07.2012;06.07.2012;31.12.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5B";"OLDSMOBILE";"USA";"CW51";"NINETY EIGHT / REGENCY / BROUGHAM";"NINETY EIGHT ";3.800;112;4.989;1.814;1.422;"205/75 R14 95T";;"1G3CW5130H4301227";"AVTO KRKA MB d.o.o.";"SB";1.493;2.070;"2814";2;5;1987;"070";"64";"MB";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;17.07.2012;17.07.2012;29.06.2012;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"TL29 DT/F";"10000 S /";"10000 S ";5.794;77;4.300;2.000;2.090;"S: 12.4 R28, Z: 16.9 R38";;"22903314";"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";4.660;8.300;"2600";2;1;1987;"124";"54";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.04.1988;16.07.2012;16.07.2012;28.04.1988;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7M";"WESTFALIA";"DEU";"118651E421";"WESTFALIA /";"WESTFALIA ";-1;-1;3.900;1.855;885;"145 R13, 155 R13, 165 R13";;"WWW118651HW329792";"UPRAVNA ENOTA BREŽICE";"SB";330;1.500;"800";2;0;1988;"009";"02";"KK";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.06.1988;31.07.2012;31.07.2012;24.06.1988;"-";"O2";"priklopno vozilo";"DA/SG";;;"E7B";"REGGIANA";"ITA";"RRB16A";"RRB16A /";"RRB16A ";-1;-1;6.500;2.020;1.250;"185 R14C 102/100P";;"ZCDRRB16A00000180";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";300;1.300;"4100";1;0;1988;"111";"48";"KP";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.07.1988;04.07.2012;04.07.2012;;"D";"T1";"traktor";"FA";;;"S3D";"TORPEDO";"HRV";"TD75A";"TD 75A /";"TD 75A ";3.768;54;0;0;0;;"116616";;"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";3.560;5.000;;0;1;1988;"082";"18";"KR";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.11.1988;28.07.2012;28.07.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E5M";"TOMOS";"SVN";;"APN6S";"APN6S";49;2;0;0;0;;;"401078";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SF";55;0;;0;1;1988;"162";"24";"LJ";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.12.1988;27.07.2012;27.07.2012;27.12.1988;"D";"T1";"traktor";"FA";;;"S0D";"LAMBORGHINI";"ITA";"774-80";"774-80 TD /";"774-80 TD ";4.000;59;3.950;2.120;2.650;"1.os: 14,9 R24 126 A8;  2.os: 16,9 R34 139 A8";"10721";;"AVTO CELJE D.D.";"SB";3.105;5.600;"2300";2;1;1988;"120";"52";"KK";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;04.07.2012;04.07.2012;31.12.1988;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"308/2";"FARMER / 308 / LSA";"FARMER ";4.156;63;4.300;2.100;2.670;"spr.: 13.6 R24 121 A8;  zad.: 16.9 R34 139 A8";"1782111133";;"TTN avto d.o.o.";"SB";4.160;6.500;"2350";2;2;1988;"065";"04";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.03.1989;04.07.2012;04.07.2012;09.03.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"610";"PRESTIGE 610 TFM /";"PRESTIGE 610 TFM ";-1;-1;7.800;2.300;2.460;"165/70 R13 83N";;"658847587";"AMZS D.D. PE CELJE";"SB";1.190;1.300;"4200/650";2;0;1989;"011";"03";"CE";"NT";1;49;"F";49;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.06.1989;06.07.2012;06.07.2012;08.06.1989;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"ELLEBI";"ITA";"LBN06A";"LBN 930 /";"LBN 930 ";-1;-1;6.500;1.940;1.350;"145 8R10 68S";;"ZEBLBN06AJAAH2076";"AVTO CELJE D.D. PE RAVNE NA KOROŠKEM";"SB";270;1.200;"4780/570";2;0;1989;"175";"45";"SG";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
