;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;30.09.1986;17.01.2012;17.01.2012;30.09.1986;"P";"N1";"tovorno vozilo";"BB";"starodobnik";;"S6M";"DODGE";"CAN";"10";"RAM 250 /";"RAM 250 ";5.200;88;4.600;1.830;1.910;"225/75 R15 102S";;"2B7HB23UXHK229223";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.120;2.810;;2;2;1986;"009";"02";"KK";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.10.1986;09.01.2012;09.01.2012;16.10.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"VOLKSWAGEN";"DEU";"LT31";"LT31 / 2.4 / D";"LT31 ";2.383;55;5.305;2.040;2.635;"195R14 CPR8, 185R14 C 102/100, 205R14 C8;";;"WV2ZZZ28ZHH004171";"AVTOSERVIS STRAŠEK d.o.o.";"SB";2.410;3.200;"2950";2;5;1986;"124";"54";"CE";"NT";1;26;"F";26;"F";"M";1;0;"M";91,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;20.01.2012;20.01.2012;31.12.1986;"P";"M1";"osebni avtomobil";"AB";"starodobnik";;"E7D";"LANCIA";"ITA";"831AB020S";"DELTA / 1.6 / HF TURBO";"DELTA ";1.585;96;3.895;1.620;1.380;"185/55 R15 82H";;"ZLA831AB000575406";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.030;1.500;"2475";2;5;1986;"008";"24";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;12.01.2012;12.01.2012;;"D";"T2";"traktor";"FA";;;"S1D";"TOMO VINKOVIÈ";"YUG";;"TV 523";"TV 523";817;17;0;0;0;;"5702";;"SILINA d.o.o.";"SF";620;0;;0;1;1987;"196";"42";"MB";"NT";1;72;"F";72;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;14.01.2012;14.01.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E3M";"TOMOS";"SVN";;"AUTOMATIC A3KLS";"AUTOMATIC A3KLS";49;2;0;0;0;;;"646013";"AMZS D.D. PE MARIBOR";"SF";50;150;;0;1;1987;"115";"64";"MB";"NT";1;37;"F";37;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;19.01.2012;19.01.2012;;"D";"T2";"traktor";"FA";;;"S2M";"TOMO VINKOVIÈ";"HRV";;"TV 420";"TV 420";638;13;0;0;0;;;"5032056";"SILINA d.o.o.";"SF";720;0;;0;1;1987;"196";"42";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.03.1988;23.01.2012;23.01.2012;01.03.1988;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S7M";"BOECKMANN";"DEU";"P2 AL";"P2 AL /";"P2 AL ";-1;-1;4.350;2.230;2.600;"175 R14C";;"44320";"AVTO ŠERBINEK D.O.O.";"SB";658;2.000;"720";2;0;1988;"196";"42";"MB";"NT";1;34;"F";34;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.12.1988;13.01.2012;13.01.2012;04.06.1981;"D";"T1";"traktor";"FA";;;"S8B";"FIAT";"ITA";"420-6";"420 /";"420 ";2.339;31;3.160;1.640;2.200;"S: 5.50-16, Z: 12.4/11 -28";"115934";;"KRAŠKI ZIDAR D.D. SEŽANA";"SB";1.650;1.960;"1900";2;1;1988;"111";"48";"KP";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.12.1988;09.01.2012;09.01.2012;21.12.1988;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S6D";"LANGENDORF";"DEU";"SKA 24/28";"SKA 24/28";"SKA 24";-1;-1;8.500;2.500;3.400;"14/80 R20 18PR; 15R22,5 18PR;385/65 R22,5 156F;365/80 R20 156F; 15R22,5 18PR";;"13900";"AMZS D.D. PE KOPER";"SB";6.500;34.000;"3500/1310/1310";3;0;1988;"061";"24";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.01.1989;18.01.2012;18.01.2012;;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERZAL";"ROM";;"U - 445/DT";"U - 445";2.340;33;0;0;0;;"45049007";;"INTERSERVICE D.O.O. PE TRBOVLJE";"SF";1.820;0;;0;1;1989;"142";"61";"LJ";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.04.1989;14.01.2012;14.01.2012;27.04.1989;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"297/2";"FARMER 275 S /";"FARMER 275 S ";4.057;55;3.665;2.090;2.345;"S: 12.5-18, Z: 16.9 R30;   S: 375/70 R20, Z: 420/85 R30.";"297210869";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.990;4.500;"2050";2;2;1989;"085";"38";"NM";"NT";1;43;"F";43;"F";"M";1;0;"M";80,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.06.1989;25.01.2012;25.01.2012;22.06.1989;"D";"T1";"traktor";"FA";;;"S3B";"URSUS";"POL";"1014";"1014 /";"1014 ";4.560;77;4.190;2.110;2.700;"S: 12.4 - 24 8PR, Z: 18.4 - 38 8PR;   S: 11.2 - 24 8PR,  Z: 16.9 - 38 8PR, 18.4 - 34 8PR, 16.9 - 34 8PR";"00922";;"AVTOLINE KRŠKO D.O.O.";"SB";4.400;6.000;"2400";2;1;1989;"197";"19";"KK";"NT";1;48;"F";48;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.07.1989;11.01.2012;11.01.2012;19.07.1989;"P";"M1";"osebni avtomobil";"AA";;;"S3M";"JEEP";"USA";"FY29E1";"WRANGLER / 2.5 /";"WRANGLER ";2.427;76;3.900;1.780;1.780;"215/75 R15 98P; 225/75 R15 100P";;"1J4FY29E1KJ121754";"AMZS D.D. PE ÈRNOMELJ";"SB";1.495;1.900;"2370";2;4;1989;"017";"05";"NM";"NT";1;63;"F";63;"F";"M";1;0;"M";89,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.04.1990;09.01.2012;09.01.2012;23.04.1990;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 70 DT";"EXPLORER II 70 /";"EXPLORER II 70 ";4.000;52;4.080;2.120;2.610;"S: 14.9-24, Z: 16.9 R34;  S: 380/85 R24, Z: 16.9 R34;                                   S: 13.6 R24, Z: 18.4 R30";"EXP70T20814";;"UPRAVNA ENOTA DOMŽALE";"SB";3.240;4.900;"2280";2;2;1990;"072";"06";"LJ";"NT";1;58;"F";58;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.06.1990;25.01.2012;25.01.2012;20.06.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KIP";"NLD";"KG-48TRZ";"KG-48TRZ /";"KG-48TRZ ";-1;-1;6.620;2.280;2.550;"185 R14C 102/100R";;"XLL0090DBKH000484";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";934;1.300;"3970";1;0;1990;"156";"22";"MS";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.07.1990;27.01.2012;27.01.2012;09.07.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"830401";"SUDWIND /";"SUDWIND ";-1;-1;5.550;2.100;2.560;"165 R14C 97N";;"WKN830416LJ836027";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";664;900;"3400";1;0;1990;"071";"24";"LJ";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.08.1990;23.01.2012;23.01.2012;08.08.1990;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80 DT";"EXPLORER / 80";"EXPLORER ";4.000;59;4.080;2.100;2.655;"sp.: 14.9R24, zad.: 16.9R34, sp.: 16.9R24, zad: 18.4R34, sp. 12.4R24, zad.16.9R30, sp. 12.4R28, zad. 13.6R38";;"EXP80T20551";"AVTOSERVIS STRAŠEK d.o.o.";"SB";3.350;0;;2;1;1990;"092";"54";"CE";"NT";1;25;"F";25;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.11.1990;17.01.2012;17.01.2012;02.11.1990;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF 240";"MF 240 2WD /";"MF 240 2WD ";2.501;37;3.400;2.200;2.400;"SP: 6.00-16, 6.00-19, ZAD: 13.6-28";"2773R15285";;"TIB STORITVE D.O.O. IL. BISTRICA";"SB";1.900;2.130;"1890";2;1;1990;"035";"48";"KP";"NT";1;60;"F";60;"F";"Ž";1;0;"Ž";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.11.1990;19.01.2012;19.01.2012;08.11.1990;"-";"O4";"priklopno vozilo";"DC/SG";;;"S5B";"GEORG";"DEU";"GME8";"GME8 /";"GME8 ";-1;-1;4.950;2.500;1.200;"9,5 R17,5 143/141G";;"4904";"VIATOR & VEKTOR STORITVE, d.o.o.";"SB";1.980;10.800;"3050/1000";2;0;1990;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.12.1990;20.01.2012;20.01.2012;27.12.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"BUERSTNER";"DEU";"4304";"4304 /";"4304 ";-1;-1;6.130;2.170;2.445;"165 R13 82T";;"WBU4304TNL2115996";"AVTO KRKA MB d.o.o.";"SB";880;1.000;;1;0;1990;"070";"64";"MB";"NT";1;61;"F";61;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.02.1991;27.01.2012;27.01.2012;21.02.1991;"D";"T1";"traktor";"FA";;;"S2D";"FIAT";"ITA";"F100DT";"F100DT /";"F100DT ";5.419;72;4.400;2.100;2.800;"1.os: 340/85 R28 127 A8,  13.6 R28; 2.os: 420/85 R38 144 A8, 16,9 R38";"362218";;"AMZS D.D. PE MURSKA SOBOTA";"SB";4.580;9.350;"2700";2;1;1991;"078";"36";"MS";"NT";1;48;"F";48;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.04.1991;27.01.2012;27.01.2012;04.04.1991;"P";"M1";"osebni avtomobil";"AA";;;"E8B";"MERCEDES BENZ";"DEU";"124.023";"230 / E";"230 ";2.296;97;4.740;1.740;1.446;"195/65 R15 91H";;"WDB1240231B483187";"UPRAVNA ENOTA SLOVENSKA BISTRICA";"SB";1.340;1.800;"2800";2;5;1991;"171";"50";"MB";"NT";1;65;"F";65;"F";"Ž";1;0;"Ž";82,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.04.1991;26.01.2012;26.01.2012;23.04.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"PRESTIGE 495 /";"PRESTIGE 495 ";-1;-1;6.543;2.200;2.500;"195/70 R14 89R;  195/65 R14 89H;  205/60 R14 89V";;"WHB12C0160FM12181";"AVTOCENTER d.o.o.";"SB";1.030;1.300;"4000";1;0;1991;"171";"50";"MB";"NT";1;51;"F";51;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.05.1991;09.01.2012;09.01.2012;13.05.1991;"P";"M1";"osebni avtomobil";"AB";;;"E7M";"VOLVO";"NLD";"KX18";"440 / 1.8 / GLE";"440 ";1.721;75;4.312;1.686;1.379;"165/70R14 78U,175/65R14 78U";;"XLBKX185EMC220880";"UPRAVNA ENOTA ŠMARJE PRI JELŠAH";"SB";1.058;1.580;"2505";2;5;1991;"051";"54";"CE";"NT";1;77;"F";77;"F";"Ž";1;0;"Ž";85,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.06.1991;19.01.2012;26.01.2012;18.06.1991;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7M";"ABL";"DEU";"ASS2";" ASS 2 /";"ASS 2 ";-1;-1;4.360;2.140;2.615;"195/65R15 91T, 5.5JX15 ET30;";;"A5666";"AMZS D.D. PE OTOÈEC";"SB";800;2.000;;2;0;1991;"052";"18";"KK";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.07.1991;13.01.2012;13.01.2012;26.07.1991;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S7M";"ALF";"DEU";"TA";"TA /";"TA ";-1;-1;4.175;1.970;2.240;"185/70R14, 185/65R15, 195/65R15,";;"15224";"AVTOKONTROL D.O.O. ŽALEC";"SB";550;1.700;;2;0;1991;"189";"62";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.08.1991;11.01.2012;11.01.2012;09.08.1991;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80 4WD";"EXPLORER-II 80 /";"EXPLORER-II 80 ";4.000;59;3.780;2.060;2.590;"S: 13.6 R28, Z: 16.9 R34, S: 12.4 R24, Z: 16.9 R30";"EXP70ST15304";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";3.350;5.450;"2280";2;1;1991;"123";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.01.1992;09.01.2012;09.01.2012;15.01.1992;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S6D";"WOERMANN";"DEU";"T2RPN";"BLOMERT /";"BLOMERT ";-1;-1;4.400;2.210;2.750;"195/50 R15 81J";;"49081";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";680;2.000;"710";2;0;1992;"009";"02";"KK";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
