;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;01.01.1967;09.08.2012;09.08.2012;01.01.1967;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"MG";"GBR";"GHD4";"B /";"B ";1.798;68;3.820;1.520;1.244;"185/70 R14 88T, 165R14";;"GHD41625579";"A1-REMONT  KRANJ D.O.O.";"SB";921;1.217;"2311";2;2;1967;"147";"53";"KR";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.03.1973;17.08.2012;17.08.2012;03.05.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"PD02";"XL 500 /";"XL 500 ";494;20;2.100;860;1.260;"sp. 3.00-21/4PR, zad. 4.60-17/4PR, sp. 3.00-21 51N, zad. 4.60-17 62N,";;"PD023007882";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";148;328;"1430";2;2;1973;"023";"06";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";86,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1973;30.08.2012;30.08.2012;30.06.1973;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S5B";"OPEL";"DEU";"375-6H";"BLITZ BE /";"BLITZ BE ";2.500;64;6.800;2.250;3.150;"6.00/6.50-17  99P";;"L20086057";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.788;3.500;"3750";2;2;1973;"084";"37";"GO";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;17.08.2012;17.08.2012;;"D";"T1";"traktor";"FA";;;"S2M";"URSUS";"POL";;"U-335";"U-335";2.300;26;0;0;0;;"004736";;"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SF";2.180;0;;0;1;1978;"106";"54";"CE";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.06.1976;31.08.2012;31.08.2012;;"M";"M1";"osebni avtomobil";"AA";;;"S1B";"WARTBURG";"-1";;"353 ST";"353 ST";992;37;0;0;0;;;"056296";"AMZS D.D. POSLOVALNICA LENART";"SF";920;0;;0;5;1970;"029";"08";"MS";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.05.1977;06.08.2012;06.08.2012;;"M";"L3e";"motorno kolo";"EB";;;"S0M";"LAMBRETTA";"ITA";;"LI 150";"LI 150";148;4;0;0;0;;;"565489";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SF";125;300;;0;2;1957;"007";"37";"GO";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;24.08.2012;24.08.2012;31.12.1977;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S1B";"MG";"GBR";"GAN6-18";"MIDGET / 1500";"MIDGET ";1.491;53;3.570;1.400;1.210;"1.os: 155/80 R13 79T;  2.os: 175/70 R13 82T";;"GAN6183662G";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";900;1.025;"2032";2;2;1977;"070";"64";"MB";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.09.1979;23.08.2012;23.08.2012;14.09.1979;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"MERCEDES BENZ";"DEU";"207D";"207D /";"207D ";2.497;66;5.250;2.250;2.930;"175 R14C 6PR;  185 R14C 6PR;  215 R14C 6PR";;"60131118104841";"AGROSERVIS D.D.";"SB";2.200;2.810;"3100";2;5;1979;"080";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;86,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;29.08.2012;29.08.2012;31.12.1979;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"CHEVROLET";"USA";;"CORVETTE / 5.7 / AUT.";"CORVETTE ";5.733;145;4.705;1.753;1.219;"205/70R15, 225/70R15,";;"1Z8749S413082";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.605;0;"2489";2;2;1979;"052";"18";"NM";"NT";1;74;"F";74;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.03.1980;17.08.2012;17.08.2012;24.03.1980;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"BMW";"DEU";"248";"R 45 /";"R 45 ";470;20;2.150;780;1.100;"1. os 3,25-18 62R; 2.os: 4,00-18 64R";;"6327184";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";205;398;"1400";2;2;1980;"063";"29";"MS";"NT";1;62;"F";62;"F";"M";1;0;"M";76,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;29.08.2012;29.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";"APN 4";"APN 4 T";"APN 4 T";49;2;0;0;0;;;"150880";"GOPET d.o.o.";"SF";55;210;;0;1;1980;"001";"01";"GO";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.07.1982;08.08.2012;08.08.2012;07.07.1982;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"MUENSTERLAND";"DEU";"465T";"SIESTA 465 T /";"SIESTA 465 T ";-1;-1;5.980;2.080;2.450;"165 SR13";;"37623";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";812;1.000;"3650";1;0;1982;"123";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.1982;16.08.2012;16.08.2012;01.08.1982;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0B";"MERCEDES BENZ";"DEU";"123";"230 / E";"230 ";2.298;100;4.700;1.950;1.400;"175 R14 88H; 175/80 R14 88T";;"WDB12322310106383";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";1.420;1.880;"2800";2;5;1982;"003";"44";"KR";"NT";1;72;"F";72;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.08.1982;20.08.2012;20.08.2012;16.08.1982;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5M";"MERCEDES BENZ";"DEU";"123D";"200 / D";"200 ";1.971;44;4.725;1.786;1.438;"175 R14 88S; 185/65 R14 86T; 175/80 R14";;"WDB12312010331598";"DOMINKO D.O.O.";"SB";1.410;1.910;"2795";2;5;1982;"096";"42";"MB";"NT";1;87;"F";87;"F";"M";1;0;"M";87,00;79,00;0,00;0,00;0,00;0,00;0,00;7,80
;31.12.1982;03.08.2012;03.08.2012;31.12.1982;"M";"L3e";"motorno kolo";"EB";"starodobnik";;"S0D";"PIAGGIO";"ITA";"VSX1T";"VESPA P 200 E /";"VESPA P 200 E ";198;9;1.760;700;695;"3.50 - 10";;"VSX1T148551";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";108;300;"1270";2;2;1982;"038";"12";"KP";"NT";1;70;"F";41;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.01.1983;03.08.2012;03.08.2012;23.01.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5D";"HONDA";"JPN";"RC06";"CB / 750 / C";"CB ";748;57;2.250;880;1.130;"sp. 110/90-19, zad. 130/90-16,";;"RC062002045";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";252;432;"1550";2;2;1983;"084";"37";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1983;10.08.2012;10.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3D";"TOMOS";"YUG";;"A3MS";"A3MS";49;2;0;0;0;;;"370862";"AVTOTRADE, D.O.O., VRHNIKA";"SF";45;150;;0;1;1983;"140";"60";"LJ";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.04.1984;02.08.2012;02.08.2012;19.04.1984;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2,4 D /";"DUCATO ";2.428;53;5.545;2.295;2.950;"185 R14C  8PR-M 102/100Q";;"ZFA28000000133240";"SAVA AVTO D.O.O. SEVNICA";"SB";2.110;2.810;"2930";2;6;1984;"110";"47";"NM";"NT";1;49;"F";49;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.07.1984;24.08.2012;24.08.2012;25.07.1984;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.15";"8080 /";"8080 ";3.456;51;3.805;2.290;2.533;"sp. 12.4R24; zad. 16.9R34;";;"3571508684";"AGROSERVIS D.D.";"SB";3.230;5.000;"2226";2;2;1984;"080";"36";"MS";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.12.1984;13.08.2012;13.08.2012;19.12.1984;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"FORD";"DEU";"ALD";"ESCORT / 1.6";"ESCORT ";1.567;66;3.970;1.640;1.352;"155 SR13 82T";;"WF0LXXGKALEE13586";"TEVE PTUJ d.o.o.";"SB";915;1.350;"2400";2;5;1984;"087";"39";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";85,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;23.08.2012;23.08.2012;31.12.1984;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"E7B";"TOMOS";"SVN";"APN 6";"APN 6 /";"APN 6 ";49;2;1.840;650;1.050;"2,50-18";;"291227";"INTERSERVICE d.o.o.";"SC";55;210;"1200";2;1;1984;"023";"06";"LJ";"NT";1;76;"F";76;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.07.1985;31.08.2012;31.08.2012;22.07.1985;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"TIGER SIX 105 VDT";"TIGER SIX 105 /";"TIGER SIX 105 ";5.616;76;4.485;2.270;2.840;"S:16.9-24/6PR, Z:18.4-34/6PR, S:14.9-28, Z:520/70 R38";"8550";;"A.M. MIKLAVC D.O.O.";"SB";4.345;6.400;"2710";2;2;1985;"180";"35";"CE";"NT";1;40;"F";40;"F";"M";1;0;"M";86,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.07.1985;14.08.2012;14.08.2012;31.07.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7B";"BMW";"DEU";"100";"K 100 RT /";"K 100 RT ";980;66;2.220;900;1.450;"spr.:100/90 V18 zad.: 130/90 V17 spr.: 100/90-18 56V zad.: 130/90-17 68V";;"0027394K100RT";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";249;480;"1516";2;2;1985;"102";"44";"KR";"NT";1;48;"F";48;"F";"M";1;0;"M";96,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.01.1986;30.08.2012;30.08.2012;29.01.1986;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7D";"AUDI";"DEU";"85";"QUATTRO / RS";"QUATTRO ";2.144;147;4.404;1.723;1.344;"205/60R15, 205/65R15, 215/50VR15";;"WAUZZZ85ZGA900527";"AGROSERVIS D.D.";"SB";1.300;1.760;"2524";2;5;1986;"097";"36";"MS";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,00
;28.02.1986;31.08.2012;31.08.2012;28.02.1986;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"126C";"500 / SEC AUT.";"500 ";4.973;180;4.935;1.828;1.407;"205/65VR15, 205/65ZR15,225/50ZR16; 8JX16H2 ET20";;"WDB1260441A232229";"INTERSERVICE d.o.o.";"SB";1.630;2.140;"2850";2;4;1986;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.06.1986;13.08.2012;13.08.2012;12.06.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S8B";"FIAT";"ITA";"280";"DUCATO CAMPER / 2.5 / D";"DUCATO CAMPER ";2.428;53;6.180;2.180;2.470;"185 R14 C 8PR-M";;"ZFA28000000290989";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.140;3.100;;2;9;1986;"085";"38";"NM";"NT";1;44;"F";44;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.07.1986;08.08.2012;08.08.2012;25.07.1986;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E7B";"BERTONE";"ITA";"128AS1";"X 1/9 / 1.5 /";"X 1";1.465;63;3.970;1.590;1.170;"185/60R13 80H";;"ZBB128AS007158460";"SILINA d.o.o.";"SB";910;1.150;"2200";2;2;1986;"169";"64";"MB";"NT";1;41;"F";41;"F";"Ž";1;0;"Ž";98,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;14.08.2012;14.08.2012;31.12.1986;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S9D";"PORSCHE";"DEU";"911";"911 CARRERA";"911 CARRERA";3.164;149;4.291;1.652;1.320;"S: 205/55 R16, Z: 225/50 R16";;"WP0EB0912GS171827";"AVTOTRADE, D.O.O., VRHNIKA";"SB";1.250;1.500;"2280";2;4;1986;"162";"24";"LJ";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1986;24.08.2012;24.08.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E7B";"TOMOS";"YUG";;"A3";"A3";49;2;0;0;0;;;"550902";"SILINA d.o.o.";"SF";45;149;;0;1;1986;"135";"42";"MB";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.04.1987;13.08.2012;13.08.2012;05.04.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"MOTO GUZZI";"ITA";"LBV65 NTX";"LBV65 NTX /";"LBV65 NTX ";643;32;2.200;850;1.300;"sp.: 90/90-21; zad.: 110/80-18";;"LB11236";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";267;337;"1480";2;2;1987;"079";"35";"CE";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.04.1987;22.08.2012;22.08.2012;29.04.1987;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"176/2S";"FARMER / 205 / P";"FARMER ";4.057;53;3.670;1.750;2.195;"S: 10.5/80  R 18,  Z: 480/65  R28.";"176237116";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";2.840;4.000;;2;1;1987;"085";"38";"NM";"NT";1;30;"F";30;"F";"Ž";1;0;"Ž";84,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.06.1987;14.08.2012;14.08.2012;01.06.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"126C";"560 / SEC";"560 ";5.491;178;4.935;1.828;1.412;"215/65 R15 92V;  235/55 R17 99W";;"WDB1260451A337019";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";1.750;2.210;"2850";2;4;1987;"061";"24";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";82,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1987;14.08.2012;14.08.2012;15.07.1987;"P";"L3e";"motorno kolo";"EA";;;"S3M";"YAMAHA";"JPN";"2-KF";"XT 600 /";"XT 600 ";595;33;2.210;885;1.090;"P: 3.00 S21 PR4, Z: 4.60 S18 PR4";;"2KF005224";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";223;308;"1440";2;2;1987;"183";"37";"GO";"NT";1;52;"F";52;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.08.1987;29.08.2012;29.08.2012;13.08.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"MERCEDES BENZ";"DEU";"124130";"300 / D";"300 ";2.996;80;4.740;1.740;1.446;"195/65R15 90H, 195/65 R15 90Q M+S, 195/65 R15 90T M+S";;"WDB1241301A546056";"UPRAVNA ENOTA RADLJE OB DRAVI";"SB";1.390;1.910;"2800";2;5;1987;"101";"43";"SG";"NT";1;63;"F";63;"F";"M";1;0;"M";86,00;74,00;0,00;0,00;0,00;0,00;0,00;7,80
;25.08.1987;04.08.2012;04.08.2012;25.08.1987;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"774-80 N DT";"774-80 N /";"774-80 N ";4.000;59;3.960;2.090;2.600;"S: 13.6 R28, Z: 14.9 R38; S:11.00-16, Z: 18.4-34";"77480NT0129";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.395;6.100;"2320";2;1;1987;"092";"54";"CE";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.08.1988;17.08.2012;17.08.2012;30.08.1988;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"BMW";"DEU";"R50/5";"R 50 / 5";"R 50 ";496;26;2.100;800;1.150;"sp. 3.25S19, zad. 4.00S18, sp. 3.25H19, zad. 4.00H18, ZAD. 120/90-18;";;"2097890";"AVTOTEST D.O.O. PE RIBNICA";"SB";205;398;"1465";2;2;1988;"104";"46";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.10.1988;28.08.2012;28.08.2012;13.10.1988;"-";"O2";"priklopno vozilo";"DC/SG";;;"S3M";"KARO";"DEU";"K 450 B";"K 450 B /";"K 450 B ";-1;-1;6.150;2.260;880;"165 R 13;";;"4510869";"AMZS D.D. PE KOÈEVJE";"SB";465;2.000;;2;0;1988;"048";"16";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.10.1988;01.08.2012;01.08.2012;21.10.1988;"-";"O2";"priklopno vozilo";"DC/SG";;;"E7B";"ELLEBI";"ITA";"LBN 100";"LBN 100 /";"LBN 100 ";-1;-1;5.750;2.050;1.200;"185/70 R14 88T";;"ZEBLBN15AHAAF9505";"AVTOCENTER ORMOŽ D.O.O.";"SB";340;1.300;"3350";1;0;1988;"168";"42";"MB";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.02.1989;31.08.2012;31.08.2012;08.02.1989;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";"60-90 DT B";"60-90 /";"60-90 ";2.911;44;3.820;2.050;2.640;"S:11.2-24/6PR; W10X24, Z:12.4-36/6PR; W11X36, S:12.4-20/6PR; W9X20, Z:14.9-30/6PR; W13X30, S:11.2-24/6PR; W10X24, Z:16.9-30/6PR; W13X30, S:11.2-24/6PR; W10X24, Z:13.6-36/6PR; W11X36";"227114";;"A.M. MIKLAVC D.O.O.";"SB";3.330;4.970;"2200";2;1;1989;"083";"35";"CE";"NT";1;49;"F";50;"F";"M";2;0;"Ž";83,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.03.1989;09.08.2012;09.08.2012;16.03.1989;"D";"M1";"osebni avtomobil";"SA";;;"S0M";"FIAT";"ITA";"280MA7/I";"DUCATO / 2.5 / D";"DUCATO ";2.499;55;5.635;2.150;2.750;"185R14 C 8PR 102/100M";;"ZFA28000000597642";"AMZS D.D. PE KOPER";"SB";2.350;2.900;;2;6;1989;"050";"17";"KP";"NT";1;63;"F";63;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.07.1989;13.08.2012;13.08.2012;27.07.1989;"M";"L1e";"moped-dvokolo";"EB";;;"S3M";"PIAGGIO";"ITA";;"VESPA PK 50 XLS /";"VESPA PK 50 XLS ";50;1;1.685;700;1.070;"3.00-10";;"0010269";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";80;290;"1175";2;2;1989;"061";"24";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";74,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.01.1990;14.08.2012;14.08.2012;30.01.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BUERSTNER";"DEU";"3401";"CLUB 340 /";"CLUB 340 ";-1;-1;4.660;2.100;2.450;"155  R13C 91H";;"WBU34010NK2098822";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";584;800;"2960";1;0;1990;"144";"51";"CE";"NT";1;55;"F";55;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.04.1990;28.08.2012;28.08.2012;03.04.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CARAVELAIR";"FRA";"A3700";"BAMBA  360 DD /";"BAMBA  360 DD ";-1;-1;5.210;2.100;2.550;"165 R13C 95S";;"VFGA3700XZ0L00167";"AVTO KRKA MB d.o.o.";"SB";539;870;"3360";1;0;1990;"070";"64";"MB";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.05.1990;01.08.2012;01.08.2012;16.05.1990;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 90 DT";"EXPLORER / 90";"EXPLORER ";4.000;65;4.040;2.500;2.600;"sp. 12.4R28, zad. 13.6R38, sp. 14.9R24, zad. 16.9R34, sp. 420/70R24, zad. 480/70R34, sp. 16.9R24, zad. 18.4R34,";;"20713";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";3.350;0;;2;1;1990;"142";"61";"LJ";"NT";1;32;"F";32;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.08.1990;02.08.2012;02.08.2012;08.08.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"610";"PRESTIGE 610 /";"PRESTIGE 610 ";-1;-1;7.893;2.300;2.500;"145R13, 155R13,";;"WHB15A0660FL20520";"AMZS D.D. PE KRANJ";"SB";1.340;1.500;;2;0;1990;"052";"18";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
