;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1978;15.10.2012;15.10.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"APN 4S";"APN 4S";49;2;0;0;0;;;"081667";"SILINA d.o.o.";"SF";61;0;;0;1;1978;"135";"42";"MB";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.04.1979;25.10.2012;25.10.2012;20.04.1979;"D";"N2";"vleèno vozilo";"BD";"starodobnik";;"S5D";"MERCEDES BENZ";"DEU";"416.141";"UNIMOG 406.200";"UNIMOG 406.200";5.638;110;4.970;2.420;3.500;"12.5 - 20 MPT 10PR";;"41614110022286";"A1-REMONT  KRANJ D.O.O.";"SB";5.590;6.500;"2950";2;2;1979;"052";"18";"KR";"NT";1;40;"F";40;"F";"M";1;0;"M";88,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.05.1980;26.10.2012;26.10.2012;22.05.1980;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E8D";"PORSCHE";"DEU";"911";"911 SC / 3.0";"911 SC ";2.956;138;4.291;1.652;1.320;"S: 185/70 VR15; 205/55 VR16;  Z: 215/60 VR15; 225/50 VR16";;"91A0134110";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.160;1.500;"2280";2;4;1980;"090";"40";"KP";"NT";1;72;"F";72;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.07.1980;18.10.2012;18.10.2012;21.07.1980;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"JPN";"PC01";"CX / 500 / C";"CX ";493;37;2.140;900;1.140;"sp. 3.50-19; zad. 130/90-16;";;"PC012122185";"A1 D.D.";"SB";218;418;"1490";2;2;1980;"061";"24";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";79,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.09.1980;30.10.2012;30.10.2012;12.09.1980;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"LAVERDA";"ITA";"LAV.1200";"1200 /";"1200 ";1.115;60;2.170;740;1.170;"S: 4.10 - 18, Z: 4.25 - 18";;"2547";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";236;420;"1460";2;2;1980;"102";"44";"KR";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.03.1983;03.10.2012;03.10.2012;17.03.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S5M";"HONDA";"JPN";"PC04";"CBX 550 F /";"CBX 550 F ";564;25;2.090;750;1.280;"S: 3.60 H18 TL, Z: 4.10 H18 TL;  S: 90/90-18H TL A48, Z: 110/90-19H TL M48";;"PC042004519";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";200;386;"1420";2;2;1983;"120";"52";"CE";"NT";1;39;"F";39;"F";"M";1;0;"M";89,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.07.1983;12.10.2012;12.10.2012;14.07.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"RC06";"CB / 750 / C";"CB ";743;57;2.250;880;1.130;"sp. 110/90-19 62H, zad. 130/90-16 67H,";;"RC062004051";"AGROSERVIS D.D.";"SB";252;432;"1550";2;2;1983;"097";"36";"MS";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1983;15.10.2012;15.10.2012;;"D";"T1";"traktor";"FA";;;"S2M";"ŠTORE";"SVN";;"502";"502";2.840;37;0;0;0;;"200862";"200862";"A1-REMONT  KRANJ D.O.O. PE PRIMSKOVO";"SF";2.020;0;;0;1;1983;"095";"18";"KR";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.03.1984;30.10.2012;30.10.2012;05.03.1984;"-";"O2";"priklopno vozilo";"DA/SG";"za živali";;"S8D";"WESCO";"NLD";"P2055";"P2055 /";"P2055 ";-1;-1;3.820;1.800;2.500;"155/70 R13, 165/70 R13, 175/70 R13, 175/65 R14.";;"19049";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";520;1.300;"700";2;0;1984;"089";"65";"MB";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.11.1984;02.10.2012;02.10.2012;23.11.1984;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"377.25";"8120 /";"8120 ";5.184;74;4.225;2.312;2.622;"S:13.6 R24, Z:18.4 R34, S:11.2 R28, Z:16.9 R38";"37725023460436";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.430;6.500;"2450";2;2;1984;"078";"36";"MS";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.05.1985;10.10.2012;10.10.2012;09.05.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5D";"BMW";"DEU";"BMW 100";"K 100 RS /";"K 100 RS ";987;66;2.250;803;1.460;"sp. 100/90-V18, zad. 130/90-V17, sp. 100/90-18 56V, zad. 130/90-17 68V,";;"0082375K100RS";"INTEGRAL AVTO d.o.o.";"SB";239;480;"1516";2;2;1985;"052";"18";"KR";"NT";1;44;"F";44;"F";"M";1;0;"M";96,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.08.1985;24.10.2012;24.10.2012;;"D";"T1";"traktor";"FA";;;"S3M";"ŠTORE";"SVN";"502/104";"502 /";"502 ";2.339;35;0;0;0;;"203016";;"A1-REMONT  KRANJ D.O.O.";"SF";1.700;2.120;;0;1;1985;"052";"18";"KR";"NT";1;78;"F";78;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.10.1985;03.10.2012;03.10.2012;09.10.1985;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E8M";"VOLKSWAGEN";"DEU";"155";"GOLF / CABRIOLET 1.8 / GL";"GOLF ";1.760;70;3.815;1.610;1.410;"175/70 SR13";;"WVWZZZ15ZGK002750";"A1 D.D. PE BREZOVICA";"SB";1.018;1.375;"2400";2;4;1985;"061";"24";"LJ";"NT";1;74;"F";74;"F";"M";1;0;"M";94,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.01.1986;04.10.2012;04.10.2012;02.01.1986;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"BMW";"DEU";"AE11";"324 / D";"324 ";2.443;63;4.425;1.645;1.380;"175/70 R14 84S;  195/60 R14 85H;  195/65 R14 89H;  200/60 R365 88HTD";;"WBAAE110300884863";"AVTO ŠERBINEK D.O.O.";"SB";1.175;1.635;"2570";2;5;1986;"169";"64";"MB";"NT";1;59;"F";59;"F";"M";1;0;"M";84,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1986;16.10.2012;16.10.2012;28.02.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2.4 / D /";"DUCATO ";2.428;53;5.850;2.200;2.750;"185R14C  102/100Q";;"ZFA28000000240762";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";2.200;3.100;"2200";2;6;1986;"061";"24";"PO";"NT";1;46;"F";46;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.03.1986;18.10.2012;18.10.2012;14.03.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2.4 / D /";"DUCATO ";2.428;53;5.545;2.245;2.830;"185 R14C  8PR-M 102/100Q";;"ZFA28000000259678";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";2.110;3.100;"2920";2;2;1986;"011";"03";"CE";"NT";1;54;"F";54;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.07.1986;08.10.2012;08.10.2012;08.07.1986;"D";"T1";"traktor";"FA";;;"E3M";"SAME";"ITA";"60 DT";"MINITAURUS 60 DT /";"MINITAURUS 60 DT ";3.116;44;3.630;2.210;2.310;"S: 9.5 R20, Z: 13.6 R28, S: 13.6 R24, Z: 13.6 R38";"MFVT81271";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.040;4.150;"2110";2;1;1986;"128";"55";"GO";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.11.1986;01.10.2012;01.10.2012;13.11.1986;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8B";"HONDA";"USA";"SC14";"GL 1200 GOLD WING / ASPENCADE";"GL 1200 GOLD WING ";1.181;70;2.550;900;1.500;"S: 130/90-16 67H, Z: 150/90-15 80H";;"1HFSC1422GA207680";"SILINA d.o.o.";"SB";349;541;"1630";2;2;1986;"196";"42";"MB";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.01.1987;16.10.2012;16.10.2012;28.01.1987;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S0D";"BMW";"DEU";"K100";"K 100 / RT";"K 100 ";987;66;2.350;920;1.500;"sp.: 3.50-18 56V;  100/90-18 56V;  zad.: 4.50-17 68V;  130/90-17 68V";;"0093152";"AGROSERVIS D.D.";"SB";260;480;"1550";2;2;1987;"080";"36";"MS";"NT";1;50;"F";50;"F";"M";1;0;"M";102,00;81,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.04.1987;15.10.2012;15.10.2012;21.04.1987;"D";"T1";"traktor";"FA";;;"S3B";"MASSEY FERGUSON";"GBR";"135";"135 /";"135 ";2.500;32;3.046;2.230;2.200;"sp.6.00-16 6PR; zad. 12.4-28 4PR";"JM400996";"JM400996";"AGROSERVIS D.D.";"SB";1.550;3.730;"1830";2;1;1987;"031";"36";"MS";"NT";1;69;"F";69;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.04.1987;01.10.2012;01.10.2012;23.04.1987;"D";"T1";"traktor";"FA";;;"S5M";"NIBBI";"ITA";"NBG 824 DT";"824 DT-S /";"824 DT-S ";1.755;28;2.840;1.450;2.150;"S: 6.50 R16  Z: 11.2 R24.";"1451";;"PAN JAN D.O.O. TREBNJE";"SB";1.300;0;"1580";2;1;1987;"212";"57";"NM";"NT";1;58;"F";58;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;05.10.2012;05.10.2012;31.12.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7B";"PONTIAC";"CAN";"6LE";"6LE /";"6LE ";2.837;140;4.720;1.700;1.400;"185/75-14";;"2G2AG51W1H9234735";"SILINA d.o.o. PE MARIBOR";"SB";1.291;1.854;"2660";2;5;1987;"070";"64";"MB";"NT";1;73;"F";73;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;30.10.2012;30.10.2012;31.12.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5M";"JAGUAR";"GBR";"XJ-40";"XJ / 6";"XJ ";3.980;170;4.930;1.780;1.330;"220/65 R390 97V";;"SAJDKALD4AJ608624";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.748;2.220;"2890";2;5;1987;"061";"24";"LJ";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.09.1988;16.10.2012;30.10.2012;22.09.1988;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"FRUTTETO 60 DT";"FRUTTETO 60 /";"FRUTTETO 60 ";3.000;44;3.760;1.760;2.150;"S: 300/70 R20, Z: 14.9 R28; S: 280/70 R16, Z: 380/70 R24";"FRT6T1541";;"AVTOSERVIS STRAŠEK d.o.o.";"SB";2.120;3.800;"1890";2;1;1988;"133";"59";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.02.1989;01.10.2012;01.10.2012;06.02.1989;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"2250";"2250 /";"2250 ";3.892;46;3.980;2.290;2.790;"S: 280/85 R24, Z: 16.9 R 30";"L02250F641941";;"SAVA AVTO D.O.O. SEVNICA";"SB";3.420;4.500;;2;1;1989;"110";"47";"KK";"NT";1;63;"F";63;"F";"M";1;0;"M";82,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.12.1989;15.10.2012;15.10.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"HRV";"539";"539";"539";2.500;29;0;0;0;;;"901208785";"UPRAVNA ENOTA RADOVLJICA";"SF";1.680;0;;0;1;1980;"102";"44";"KR";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1989;30.10.2012;30.10.2012;;"D";"T1";"traktor";"FA";;;"S6M";"TORPEDO";"CZE";;"TD55";"TD55";2.826;38;0;0;0;;"48332";;"AVTOTRADE, D.O.O., VRHNIKA";"SF";2.430;0;;0;1;1989;"064";"30";"LJ";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1990;01.10.2012;01.10.2012;18.05.1990;"-";"O2";"priklopno vozilo";"SE";;;"S7B";"HOBBY";"DEU";"10 F";"430 /";"430 ";-1;-1;5.930;2.200;2.550;"185/65 R14 86T";;"WHB10F0550FK35039";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";804;1.050;"3630";1;0;1990;"108";"68";"MB";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.05.1990;16.10.2012;16.10.2012;28.05.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"BEYERLAND";"GBR";"4038";"VITESSE 380-2 /";"VITESSE 380-2 ";-1;-1;5.330;2.190;2.400;"175/70R13 82T";;"687022";"TSC LABA D.O.O.";"SB";649;950;;1;0;1990;"113";"50";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.07.1990;18.10.2012;18.10.2012;27.07.1990;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.25/1";"8090 /";"8090 ";3.432;57;3.842;2.013;2.576;"S: 12.4 R24, Z: 16.9 R34, S: 13.6 R24, Z: 18.4 R34";"3572515831";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.475;5.500;"2121";2;2;1990;"208";"60";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";82,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.10.1990;26.10.2012;26.10.2012;18.10.1990;"-";"O2";"priklopno vozilo";"DC";;;"S8M";"HUMBAUR";"DEU";"HT 200";"HT 200 /";"HT 200 ";-1;-1;4.280;1.850;930;"185 R14C, 195 R14C";;"12388";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";485;2.000;"750";2;0;1990;"054";"19";"KK";"NT";1;69;"F";69;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.06.1991;26.10.2012;30.10.2012;27.06.1991;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"SC14";"GL 1200 /";"GL 1200 ";1.172;69;2.460;890;1.580;"sp. 130/90 R16, zad. 150/90 R15;";;"1HFSC1447FA100771";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";330;541;"1680";2;2;1991;"048";"16";"LJ";"NT";2;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
