;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1980;05.12.2012;05.12.2012;31.12.1980;"D";"T1";"traktor";"FA";;;"S3B";"SAME";"ITA";"35 DT";"DELFINO 35  DT /";"DELFINO 35  DT ";1.810;25;3.010;1.490;2.200;"SP: 7.50-R16, ZAD: 10.0 R24, 11.2 R24.";;"19977";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.470;2.500;"1700";2;1;1980;"111";"48";"KP";"NT";1;75;"F";75;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1981;11.12.2012;11.12.2012;30.11.2012;"D";"T1";"traktor";"FA";;;"S3M";"INTERNATIONAL";"DEU";"844 AS";"844 /";"844 ";4.389;59;3.940;2.200;2.580;"S: 12.4 R24, Z: 16.9 R34";;"D030260D016535";"PAN JAN D.O.O. TREBNJE";"SB";3.810;5.000;;2;1;1981;"199";"57";"NM";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.07.1981;20.12.2012;20.12.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E8M";"TOMOS";"SVN";"APN4 M";"APN4 M";"APN4 M";49;2;0;0;0;;;"209245";"INTERSERVICE d.o.o.";"SF";55;210;;0;2;1981;"061";"24";"LJ";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;07.12.2012;07.12.2012;31.12.1981;"D";"N2";"tovorno vozilo";"SG";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"406.121";"UNIMOG 406 /";"UNIMOG 406 ";5.676;62;4.090;2.000;2.500;"12,5 R20 PR10";;"40612110014816";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";3.050;5.800;"2380";2;2;1981;"011";"03";"CE";"NT";1;54;"F";54;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.10.1983;14.12.2012;14.12.2012;04.10.1983;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"670 DTF/16V";"670 DT /";"670 DT ";3.456;50;3.720;1.800;2.350;"S: 7.50 R18, Z: 13.6 R28, S: 8.00 R20, Z: 14.9/13-18, S: 7.50 R18, Z: 14.9 R24";"9977010";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.400;4.980;"2130";2;1;1983;"009";"02";"KK";"NT";1;39;"F";39;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1984;12.12.2012;12.12.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S0M";"TOMOS";"SVN";;"A3 ML";"A3 ML";49;2;0;0;0;;;"483117";"SILINA d.o.o.";"SF";43;0;;0;1;1984;"045";"42";"MB";"NT";1;36;"F";36;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.02.1986;12.12.2012;12.12.2012;04.02.1986;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"124.120";"200 / D";"200 ";1.983;53;4.740;1.740;1.440;"185/65 R15 87S 7Jx15 H2 ET 42, 195/65 R15 87 S";;"WDB1241201A181017";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.280;1.800;"2800";2;5;1986;"026";"64";"MB";"NT";1;65;"F";65;"F";"M";1;0;"M";81,00;75,00;0,00;0,00;0,00;0,00;0,00;7,10
;24.06.1986;05.12.2012;05.12.2012;24.06.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280NA7";"DUCATO 280 / 2.5 / D";"DUCATO 280 ";2.499;55;5.459;2.200;2.800;"185 R14 C, 185 SR14 Reinforced, 185/75 R14C 102/100";;"ZFA28000000308273";"UPRAVNA ENOTA ILIRSKA BISTRICA";"SB";2.390;3.100;"3653";2;5;1986;"038";"12";"KP";"NT";1;41;"F";41;"F";"M";1;0;"M";94,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.1987;06.12.2012;06.12.2012;21.08.1987;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"E7B";"WESCO";"NLD";"P 2055";"P 2055 /";"P 2055 ";-1;-1;3.800;1.800;2.720;"6.00-13 83P, 165 R13;";;"19621";"TRANSTURIST d.o.o.";"SB";510;1.300;"700";2;0;1987;"027";"53";"KR";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.01.1989;04.12.2012;04.12.2012;20.01.1989;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"B90/4";"MF 3080 /";"MF 3080 ";5.807;74;4.480;2.280;2.810;"S: 13.6 R28, Z: 16.9 R38, 14.9 R28, Z: 18.4 R38, S: 380/85 R28, Z: 18.4 R38";"B90/4N285017";;"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";4.650;7.500;"2700";2;2;1989;"200";"50";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";86,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.04.1990;07.12.2012;07.12.2012;03.04.1990;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 90 DT";"EXPLORER / 90";"EXPLORER ";3.972;65;4.080;2.100;2.870;"sp. 16.9R24, zad. 18.4R34, sp. 14.9R24, zad. 16.9R34, sp. 12.4R28, zad. 13.6R38, sp. 13.6R28, zad. 18.4R34, 18.4r39,";;"EXP90VT21794";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";3.495;5.450;"2320";2;2;1990;"061";"24";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";86,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.10.1990;11.12.2012;11.12.2012;15.10.1990;"D";"T1";"traktor";"FA";;;"S6D";"JOHN DEERE";"DEU";"2850AS";"2850 /";"2850 ";3.892;63;4.030;2.500;2.670;"spr.: 440/65 R24 122 A8; 11.2 R28 112 A8;  zad.: 480/70 R34 143 A8; 18.4 R34 137 A8";"714430";;"A1-REMONT  KRANJ D.O.O. PE BREZOVICA";"SB";4.040;4.500;"2300";2;2;1990;"140";"60";"LJ";"NT";1;56;"F";56;"F";"M";1;0;"M";81,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.03.1992;29.12.2012;29.12.2012;04.03.1992;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7D";"HUMBAUR";"DEU";"HT2000K";"HT 2000 K /";"HT 2000 K ";-1;-1;4.385;1.720;2.350;"175/70 R13 80Q; 195/60 R14 85Q";;"023592";"SILINA d.o.o.";"SB";420;1.600;"2550/690";2;0;1992;"143";"42";"MB";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.07.1992;20.12.2012;20.12.2012;03.07.1992;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";;"S8M";"SIGG";"DEU";"PF";"PF /";"PF ";-1;-1;4.180;1.880;2.260;"185 R14C 99L, 195/65 R15 91J, 165 R14 84J, 175 R14 88J, 175/70 R14 84J, 185/70 R14 88J, 185/65 R14 85J, 185 R14 90J,";;"927056";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";560;2.000;"700";2;0;1992;"054";"19";"KK";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.07.1992;04.12.2012;04.12.2012;10.07.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TEC";"DEU";"TD6";"TD / 6";"TD ";-1;-1;6.300;2.200;2.500;"195/70 R14 91S";;"WTE1TD600N0001275";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";846;1.170;"3900";1;0;1992;"057";"20";"CE";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1992;07.12.2012;07.12.2012;31.12.1992;"-";"O4";"priklopno vozilo";"DB/SG";"za živali";;"S7M";"MICHIELETTO";"ITA";"RM20CPB";"RM20 CPB /";"RM20 CPB ";-1;-1;8.910;2.500;3.750;"265/70 R19.5, 285/70 R19.5;";;"ZA9RM20CPBFD69022";"UPRAVNA ENOTA KAMNIK";"SB";8.800;20.000;"4850";2;0;1992;"043";"15";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.03.1993;19.12.2012;19.12.2012;29.03.1993;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"DETHLEFFS";"DEU";"RM5";"CAMPER /";"CAMPER ";-1;-1;6.990;2.200;2.493;"165 R14C 93J; 5Jx14 ET 30;  5,5Jx14 ET30; 195/65 R14 90J;  5,5Jx14 ET30";;"WDT1RM5C3P0002575";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.190;1.300;"4190";1;0;1993;"061";"24";"MB";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.09.1993;11.12.2012;11.12.2012;14.09.1993;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"E7M";"HUMMER";"AUT";"HUM TAG 1300";"HUM TAG 1300 /";"HUM TAG 1300 ";-1;-1;4.000;1.760;2.630;"175/70R13 82,";;"H5439";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";510;1.098;;2;0;1993;"061";"24";"LJ";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.04.1994;07.12.2012;07.12.2012;25.04.1994;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7M";"SCHMIDT";"DEU";"SBT 2000";"SBT 2000 /";"SBT 2000 ";-1;-1;4.660;1.865;1.090;"185/65 R14 84J";;"TPSW61D065";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";365;2.000;"760";2;0;1994;"044";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.11.1994;11.12.2012;11.12.2012;08.11.1994;"-";"O4";"priklopno vozilo";"DB/SG";;;"S8M";"HUEFFERMANN";"DEU";"HAR 18.70";"HAR 18.70 /";"HAR 18.70 ";-1;-1;9.300;2.450;1.250;"265/70 R19,5 143/141J.";;"3669";"LOGO D.O.O. GROSUPLJE";"SB";3.820;18.000;"5150";2;0;1994;"203";"38";"LJ";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.02.1996;03.12.2012;03.12.2012;09.02.1996;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"F125121A311A";"6180 /";"6180 ";5.985;88;4.550;2.260;2.800;"S: 14.9 R28, Z: 18.4 R38; S: 420/70 R28, Z: 520/70 R38; S: 480/65 R28, Z:600/65 R38";"D074042";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.590;8.250;;2;2;1996;"029";"08";"MS";"NT";1;54;"F";54;"F";"M";1;0;"M";91,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.06.1996;03.12.2012;03.12.2012;03.06.1996;"D";"T5";"traktor";"FA";;;"S0M";"JCB";"GBR";"HMV 185T";"FASTRAC / 185 T";"FASTRAC ";5.883;138;5.870;2.440;2.905;"495/70R24, 480/70R30, 445/70R24, 16.9R30,";;"SLPHMV10775637513";"TRANSTURIST d.o.o.";"SB";6.360;7.490;;2;2;1996;"122";"53";"KR";"NT";1;0;"P";0;"P";;1;0;;80,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.1997;04.12.2012;04.12.2012;18.03.1997;"P";"M1";"osebni avtomobil";"AA";;;"E5D";"MERCEDES BENZ";"DEU";"202.025-H03BB0ECAA250";"C / 200 / KOMP.";"C ";1.998;141;4.487;1.746;1.418;"195/65R15 91V, 205/60R15 91V, 225/45R17 93V, 225/45ZR17,";;"WDB2020251F560730";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.410;1.875;"2690";2;5;1997;"061";"24";"LJ";"NT";1;30;"F";30;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.03.1997;31.12.2012;31.12.2012;19.03.1997;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"MW1";"6600 /";"6600 ";5.879;81;4.864;2.500;2.843;"S: 480/65 R24, Z: 600/65 R38, S: 16.9 R26, Z: 18.8 R38";"L06600V183058";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";4.649;6.178;"2400";2;2;1997;"114";"51";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";85,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.04.1997;22.12.2012;22.12.2012;01.04.1997;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S3D";"FROMBERGER";"DEU";"FKSM24";"FKSM24 /";"FKSM24 ";-1;-1;9.700;2.550;3.200;"385/65 R22,5 156J";;"02358";"A1-REMONT  KRANJ D.O.O. PE LJUBLJANA";"SB";8.150;34.000;"3900/1310/1310";3;0;1997;"061";"24";"LJ";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.04.1997;27.12.2012;27.12.2012;18.04.1997;"D";"T2";"traktor";"FA";;;"S6M";"HURLIMANN";"ITA";"435 DT";"PRINCE 435 /";"PRINCE 435 ";1.490;26;3.030;1.655;1.700;"S: 7.00-12,  Z: 320/70 R20; S: 7.50-16, Z: 12.4 R24";"HPRN35T1761";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";1.140;2.400;"1700";2;1;1997;"124";"54";"CE";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.04.1997;21.12.2012;21.12.2012;22.04.1997;"D";"M3";"avtobus";"CQ";;;"S6M";"MERCEDES BENZ";"DEU";"O 404-15RHD-L";"OMNIBUS O 404 /";"OMNIBUS O 404 ";14.618;280;12.000;2.500;3.550;"195/80 R22.5 152/148M, 8.25x22.5";;"WEB61823513086115";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"SB";13.280;18.000;"6250";2;51;1997;"061";"24";"LJ";"NT";1;0;"P";0;"P";;1;0;;90,00;79,00;0,55;0,28;0,00;0,00;6,25;0,00
;30.07.1997;28.12.2012;28.12.2012;30.07.1997;"D";"T1";"traktor";"FA";;;"S3M";"CASE IH";"DEU";"9055";"CS 86 /";"CS 86 ";4.156;63;4.230;2.314;2.720;"S: 13.6 R28, Z: 16.9 R38, S: 420/70 R24, Z: 520/70 R34";"DBD0007668";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.850;6.500;"2480";2;2;1997;"060";"23";"LJ";"NT";1;0;"P";0;"P";;1;0;;78,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.08.1997;14.12.2012;14.12.2012;20.08.1997;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S2M";"MERCEDES BENZ";"DEU";"427.115";"UNIMOG 427 / 21";"UNIMOG 427 ";5.958;120;5.310;2.240;3.390;"12.5 R20 MPT 147G, 375/70 R20 146K, 365/80 R20 MPT 152K, 335/80 R20 MPT 147K, 315/80 R22,50154/149K, 14,5 R20 MPT 152G, 12R22,5 152/148K, 14,5 R20 XS 149G,405/70 R20 MPT 152G, 13/80 R20 153/149K";;"WDB4271151W189049";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";5.400;10.000;"3200";2;2;1997;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;78,00;79,00;0,74;0,46;6,22;0,00;0,12;0,00
;18.09.1997;21.12.2012;21.12.2012;18.09.1997;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"9055.45";"9094 /";"9094 ";4.156;69;4.210;2.302;2.345;"S: 420/70 R24,  Z:480/70 R38,  S:440/65 R24,  Z:540/65 R34,  S:380/70 R28,  Z:480/70 R38, S: 420/70 R24, 480/70 R38.";"90554502830";;"UPRAVNA ENOTA ŠENTJUR PRI CELJU";"SB";3.850;6.500;"2481";2;2;1997;"051";"54";"CE";"NT";1;40;"F";40;"F";"M";1;0;"M";80,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.09.1997;14.12.2012;14.12.2012;26.09.1997;"D";"T1";"traktor";"FA";;;"S5M";"NEW HOLLAND";"GBR";"8160DT";"8160 /";"8160 ";7.485;86;4.620;2.130;2.820;"S: 480/65 R28, Z: 600/65 R38, S: 440/80 R28, Z: 580/70 R38, S: 14.9 R28, Z: 520/70 R38";"064411B";;"AGROSERVIS D.D.";"SB";4.980;7.500;"2723";2;2;1997;"158";"36";"MS";"NT";1;41;"F";41;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.10.1997;12.12.2012;12.12.2012;09.10.1997;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S2B";"MERCEDES BENZ";"DEU";"427.115";"UNIMOG U 1650 /";"UNIMOG U 1650 ";5.958;120;5.310;2.230;3.415;"365/80 R20 MPT 152K;  14,5 R20 MPT 152K";;"WDB4271151W189298";"AMZS D.D. PE MARIBOR";"SB";5.400;10.000;"3200";2;2;1997;"178";"68";"MB";"NT";1;0;"P";0;"P";;1;0;;88,00;79,00;0,74;0,46;6,22;0,00;0,12;0,00
;09.01.1998;03.12.2012;03.12.2012;09.01.1998;"P";"M1";"osebni avtomobil";"AD";;;"S3B";"HYUNDAI";"KOR";"CR11-L1SHMNM";"COUPE / 1.6 /";"COUPE ";1.599;85;4.345;1.730;1.303;"205/50R15 86H,V, 195/60R14 86H,V, 195/60R14 85H,V";;"KMHJG21RPWU088301";"CI&CA, D.O.O., KAMNIK";"SB";1.265;1.600;"2475";2;4;1998;"071";"24";"LJ";"NT";1;51;"F";51;"F";"Ž";1;184;"Ž";86,00;72,00;0,90;0,00;0,00;0,21;0,00;7,70
;11.03.1998;22.12.2012;22.12.2012;11.03.1998;"D";"T1";"traktor";"FA";;;"S3D";"SAME";"ITA";"EXPLORER 90DT";"EXPLORER 90 /";"EXPLORER 90 ";4.000;65;3.950;2.100;2.650;"spr.: 13.6 R28 123 A8;  zad.: 18.4 R34  144 A8;  spr.: 12.4 R28;  zad.: 13.6 R38;  spr.: 14.9 R24;  zad.: 16.9 R34;  spr.: 13.6 R24;  zad.: 16.9 R34";;"24642";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.075;6.000;"2320";2;1;1998;"057";"20";"CE";"NT";1;0;"P";0;"P";;1;0;;95,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.04.1998;24.12.2012;24.12.2012;17.04.1998;"P";"M1";"osebni avtomobil";"AB";;;"S0M";"MITSUBISHI";"JPN";"CJ111-4BBJBN37";"COLT / 1.3 / GL";"COLT ";1.299;55;3.900;1.680;1.365;"175/70R13 82S";;"JMBMNCJ1AWU009702";"CI&CA, D.O.O., KAMNIK";"SB";1.070;1.445;"2405";2;5;1998;"043";"15";"LJ";"NT";1;24;"F";24;"F";"M";1;161;"M";81,00;73,00;0,00;0,00;0,00;0,00;0,00;6,30
;29.04.1998;06.12.2012;06.12.2012;29.04.1998;"D";"T1";"traktor";"FA";;;"S3B";"MASSEY FERGUSON";"CAN";"TL29DT/E";"TL29DT/E";"TL29DT";5.800;79;4.410;2.010;2.830;"13.6-24, 13.6 R24, 18.4-34, 18.4 R34, W10x24, W14x34";"22902347";;"AVTO KRKA MB d.o.o.";"SB";4.650;7.000;"2610";2;1;1998;"026";"64";"MB";"NT";1;55;"F";55;"F";"M";1;0;"M";87,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.06.1998;24.12.2012;24.12.2012;03.06.1998;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"RENAULT";"FRA";"C06705";"TWINGO / 1.2 /";"TWINGO ";1.149;40;3.433;1.630;1.423;"145/70 R13 71S, 155/70 R13 75T";;"VF1C0670518127437";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";815;1.195;"2340";2;4;1998;"140";"60";"LJ";"NT";1;25;"F";25;"F";"M";1;143;"M";86,00;74,00;0,53;0,00;0,00;0,15;0,00;6,00
