;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;25.05.1971;17.09.2012;17.09.2012;31.12.1942;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"WILLYS";"USA";"JEEP";"JEEP /";"JEEP ";1.998;48;3.250;1.600;1.950;"6.00X16 8PL";;"R183";"AVTOKONTROL D.O.O. ŽALEC";"SB";998;1.400;"2020";2;6;1971;"184";"62";"CE";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1971;11.09.2012;11.09.2012;;"D";"T1";"traktor";"FA";;;"S3D";"IMT";"HRV";;"533";"533";2.500;26;0;0;0;;"53728";;"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";2.000;0;;0;1;1971;"008";"24";"LJ";"NT";1;75;"F";75;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1971;17.09.2012;17.09.2012;31.12.1971;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S1M";"FORD";"USA";"F02F";"MUSTANG / 5.0 /  AUT.";"MUSTANG ";4.942;158;4.813;1.882;1.283;"S: 205/70 R14, Z: 225/70 R14;  S: 225/45 R17, Z:245/45/R17.";;"1F02F157537";"A1-REMONT  KRANJ D.O.O.";"SB";1.498;0;"2769";2;4;1971;"043";"15";"KR";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1972;01.09.2012;01.09.2012;31.12.1972;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S5B";"PLYMOUTH";"USA";"RM2";"ROAD RUNNER /";"ROAD RUNNER ";5.571;318;5.200;2.100;1.350;"245/60 R15 100S M+S";;"RM23H2G194979";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.587;2.000;"2920";2;5;1972;"106";"54";"GO";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.02.1973;08.09.2012;08.09.2012;08.02.1973;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"TRIUMPH";"GBR";"FH";"SPITFIRE / SPORTS";"SPITFIRE ";1.296;56;3.800;1.450;1.100;"175/70 R13 82T";;"FH52640";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";711;936;"2100";2;2;1973;"133";"59";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.09.1976;26.09.2012;26.09.2012;16.09.1976;"D";"N2";"tovorno vozilo";"SG";"starodobnik";;"S5B";"MERCEDES BENZ";"DEU";"310.304";"L608 D /";"L608 D ";3.758;63;7.030;2.250;2.400;"6,50 R16C 108/107M";;"31030410263726";"AVTOSERVIS STRAŠEK d.o.o.";"SB";3.060;5.600;"4100";2;2;1976;"106";"54";"CE";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.11.1976;08.09.2012;08.09.2012;16.11.1976;"D";"N2";"tovorno vozilo";"SG";"starodobnik";;"S6M";"MERCEDES BENZ";"DEU";"406.121";"UNIMOG 406 /";"UNIMOG 406 ";5.675;62;4.050;2.040;2.350;"14.5 R20, 10.5 R20, 12.5 R20,";;"40612110027458";"ŽONTA D.O.O.";"SB";3.200;6.000;"2380";2;2;1976;"151";"62";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";85,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;14.09.2012;14.09.2012;31.12.1976;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"S3D";"CHEVROLET";"USA";"SILVERADO";"SILVERADO /";"SILVERADO ";5.700;128;5.005;2.000;1.780;"285/70 R15 115S";;"CCL146F449514";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.560;2.448;"2990";2;3;1976;"151";"62";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1976;27.09.2012;27.09.2012;31.12.1976;"M";"L3e";"motorno kolo";"EB";"starodobnik";;"S7M";"PIAGGIO";"ITA";"VNL 3T";"125 TS /";"125 TS ";123;6;1.770;670;1.070;"3.50 - 10 59P";;"VNL3T13006";"AVTO KRKA MB d.o.o.";"SB";105;290;"1160";2;2;1976;"160";"64";"MB";"NT";1;34;"F";34;"F";"M";1;0;"M";97,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.1977;25.09.2012;25.09.2012;10.10.1977;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S7D";"TRIUMPH";"GBR";"SPITFIRE MK IV";"SPITFIRE IV / 1500 / MK";"SPITFIRE IV ";1.474;51;3.780;1.488;1.162;"155/SR13, 185/60 SR13, 185/60 HR13";;"FH102652L";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";800;1.035;"2120";2;2;1977;"009";"02";"KK";"NT";1;48;"F";48;"F";"M";1;0;"M";76,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;07.09.2012;07.09.2012;31.12.1977;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"MOTO GUZZI";"ITA";"BL";"MOTO GUZZI 400 /";"MOTO GUZZI 400 ";397;29;2.120;730;1.080;"sp. 3.0x18, zad. 3.5x18,";;"13093";"INTERSERVICE d.o.o.";"SB";174;0;"1380";2;2;1977;"084";"37";"LJ";"NT";1;25;"F";25;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.02.1978;03.09.2012;03.09.2012;07.02.1978;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S9B";"CHEVROLET";"USA";"87L8N";"CAMARO / 5.7";"CAMARO ";5.657;125;4.963;1.900;1.310;"1. os: 225/60 R15 96V;  2.os: 275/60 R15 107S";;"1Q87L8N538702";"AMZS D.D. PE CELJE";"SB";1.640;2.110;"2745";2;4;1978;"174";"62";"GO";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.05.1978;06.09.2012;06.09.2012;19.05.1978;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S1B";"HONDA";"JPN";"CB750";"CB / 750 / FOUR";"CB ";731;49;2.220;780;1.100;"sp. 100/90-19, zad. 120/90-18 65H, sp. 3.25-19, zad. 4.00-18,";;"CB750F1036048";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";246;426;"1470";2;2;1978;"071";"24";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";76,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.1979;19.09.2012;19.09.2012;21.08.1979;"-";"O3";"priklopno vozilo";"DC";"prekucnik";;"S1D";"MUELLER MITTELTAL";"DEU";"EDUL-TA";"EDUL-TA /";"EDUL-TA ";-1;-1;5.250;1.900;1.500;"10.5-18/8PR";;"21913";"ŽONTA D.O.O.";"SB";1.800;6.400;"1000";2;0;1979;"120";"52";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.07.1980;20.09.2012;20.09.2012;04.07.1980;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3B";"PORSCHE";"DEU";"924";"924 /";"924 ";1.960;92;4.212;1.685;1.270;"185/70 HR14 87H; 205/60 HR15 87H;  185/65 SR15 M+S 87H";;"92A0418485";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.130;1.450;"2400";2;4;1980;"078";"36";"MS";"NT";1;61;"F";61;"F";"M";1;0;"M";78,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.10.1980;11.09.2012;11.09.2012;22.10.1980;"D";"T1";"traktor";"FA";;;"S3M";"STEYR DAIMLER PUCH";"AUT";"357.15/1";"8080 /";"8080 ";3.456;51;3.805;2.330;2.494;"sp.: 7.50-16 AS;  11.9 R24; zad.: 13.6-38 AS;  16.9 R34";"025740716";;"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";3.230;5.000;"2200";2;1;1980;"026";"64";"MB";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.05.1981;19.09.2012;20.09.2012;26.05.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E8D";"BMW";"DEU";"247";"R 100 RS /";"R 100 RS ";971;51;2.180;746;1.465;"sp. 3.25-19; 100/90 V19MT zad. 4.00-18 MT28  ;";;"6077219";"AVTO ŠERBINEK D.O.O.";"SB";220;440;"1465";2;2;1981;"070";"64";"MB";"NT";1;44;"F";44;"F";"M";1;0;"M";82,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.05.1982;24.09.2012;24.09.2012;27.05.1982;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"684 DTF";"684 DT /";"684 DT ";3.595;49;3.350;1.750;2.550;"S: 9.5-20, Z: 14.9-28";"684DTF1011";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.400;3.450;;2;1;1982;"040";"13";"GO";"NT";1;33;"F";33;"F";"M";1;0;"M";85,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.09.1982;27.09.2012;28.09.2012;;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FW 238 S";"FW 358 S";"FW 358 S";4.200;44;0;0;0;;"238/05/24751";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SF";1.600;0;;0;1;1982;"085";"38";"NM";"NT";1;51;"F";51;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.05.1983;19.09.2012;19.09.2012;03.05.1983;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"PORSCHE";"DEU";"944";"944 /";"944 ";2.479;120;4.340;1.735;1.275;"185/70 VR15 ; 205/55 VR16;  215/60 VR15;165 R15 M+S";;"WP0ZZZ94ZDN406673";"AMZS D.D. PE MURSKA SOBOTA";"SB";1.180;1.500;"2400";2;4;1983;"080";"36";"MS";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1983;03.09.2012;03.09.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"E8M";"TOMOS";"SVN";"AVTOMATIC A3 ML";"AVTOMATIC A3 ML";"AVTOMATIC A3 ML";49;2;0;0;0;;;"423819";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";46;150;;0;1;1983;"071";"24";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.08.1984;19.09.2012;19.09.2012;01.08.1984;"D";"T1";"traktor";"FA";;;"S0M";"CASE";"GBR";"164BHE";"1694 /";"1694 ";5.392;82;4.200;2.150;2.690;"sp. 13.6-28, zad.16.9-38;";;"164BHE11222211";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";4.350;0;"2540";2;1;1984;"050";"17";"KP";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.09.1984;17.09.2012;17.09.2012;12.09.1984;"D";"N2";"tovorno vozilo";"SG";"univerzalno";;"S6D";"MERCEDES BENZ";"DEU";"UNIMOG 424";"UNIMOG 1200 /";"UNIMOG 1200 ";5.636;92;4.540;2.190;3.505;"12.5 - 20 MPT 12 PR";;"42412210112914";"SAVA AVTO D.O.O. SEVNICA";"SB";4.500;7.500;"2650";2;3;1984;"110";"47";"KK";"NT";1;64;"F";64;"F";"M";1;0;"M";97,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.01.1985;06.09.2012;06.09.2012;17.01.1985;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S0M";"VOLKSWAGEN";"DEU";"155-EW";"GOLF / CABRIO";"GOLF ";1.576;55;3.815;1.610;1.410;"155SR13, 4 1/2JX13; 175/70SR13, 5JX13, 185/60SR14, 6JX14H2 ET33, 205/60R13;";;"WVWZZZ15ZFK008954";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";930;1.330;;2;4;1985;"128";"55";"GO";"NT";1;49;"F";49;"F";"M";1;0;"M";84,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.05.1985;03.09.2012;03.09.2012;06.05.1985;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"70-90 DT";"70-90 DT /";"70-90 DT ";3.588;51;4.040;2.050;2.640;"S:13.6 R24 Z:16.9 R34, S:11.2 R28 Z:13.6 R38";"631360";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.770;6.530;"2310";2;1;1985;"185";"42";"MB";"NT";1;47;"F";47;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1985;29.09.2012;29.09.2012;01.07.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E1D";"HONDA";"USA";;"GOLDWING / 1200 / GL";"GOLDWING ";1.166;63;2.505;970;1.510;"S: 130/90-16 73HTL, Z: 150/90-15 80HTL, S: MT90 B16 71H, Z: MV85 B15 77H;";;"1HFSC1466FA119099";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";350;535;"1610";2;2;1985;"061";"24";"LJ";"NT";1;56;"F";56;"F";"M";1;0;"M";83,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;18.09.2012;18.09.2012;31.12.1985;"-";"O4";"priklopno vozilo";"DA";"prekucnik";;"S8B";"PIACENZA";"ITA";"ST363SGGSMU";"ST363SGGSMU /";"ST363SGGSMU ";-1;-1;10.100;2.500;4.000;"315/80 R22,5 154/150M; 12.00 R20 PR18;  315/75 R22,5 154/150M;  13 R33,5; 11.00 R20 PR16;12  R22,5 PR16";;"15600";"AMZS D.D. PE KOPER";"SB";10.500;36.000;"4400/1310/1260";3;0;1985;"050";"17";"KP";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.02.1986;10.09.2012;10.09.2012;10.02.1986;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 65 SPECIAL VDT";"EXPLORER 65 /";"EXPLORER 65 ";3.641;48;3.612;2.550;2.492;"S: 13.6 R28, Z: 16.9 R34, S: 12.4 R24, Z: 16.9 R30, S: 14.9 R24, Z: 480/70 R34, S: 320/85 R28, Z: 340/85 R38";"EXP65SVT2043";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.700;4.900;"2287";2;1;1986;"124";"54";"CE";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.06.1986;12.09.2012;12.09.2012;11.06.1986;"D";"T1";"traktor";"FA";;;"S3D";"FIAT";"ITA";"55-66DT";"55-66 /";"55-66 ";2.710;41;3.900;2.020;2.350;"S: 8.3-24, 8.00-20, 11.2-20, 9.5-24, 320/70 R20; Z: 12.4-32, 14.9-28, 13.6-28, 16.9-28, 420/70 R28.";"377087";;"AMZS D.D. PE MURSKA SOBOTA";"SB";2.550;3.260;"2120";2;1;1986;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;94,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1986;01.09.2012;01.09.2012;01.07.1986;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E8B";"CADILLAC";"USA";"SEDAN DE VILLE";"DE VILLE / 4.1 /";"DE VILLE ";4.085;96;4.960;1.830;1.400;"205/75 R14";;"1G6CD6987G4232985";"AVTO KRKA TO d.o.o.PE TOLMIN";"SB";1.542;2.125;"2820";2;5;1986;"044";"37";"GO";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.07.1986;13.09.2012;25.09.2012;07.07.1986;"D";"T1";"traktor";"FA";;;"S3M";"LINDNER";"AUT";"1600N";"1600 N /";"1600 N ";2.502;41;3.630;1.813;2.465;"S:7.50-R20, Z:12.40-R36";"85600267";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.340;3.800;"2000";2;1;1986;"054";"19";"CE";"NT";1;50;"F";50;"F";"M";1;0;"M";89,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.02.1987;19.09.2012;19.09.2012;20.02.1987;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E8B";"PORSCHE";"DEU";"ZZZ94";"944 / 2.5 / AUT.";"944 ";2.449;114;4.200;1.735;1.275;"205/55 VR16";;"WP0ZZZ94ZHN421064";"AVTO VELENJE TEHNIÈNI PREGLEDI,TRGOVINA IN STORITVE, D.O.O.";"SB";1.240;1.560;"2400";2;4;1987;"209";"35";"CE";"NT";1;65;"F";65;"F";"M";1;0;"M";91,00;75,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.03.1987;12.09.2012;12.09.2012;11.03.1987;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"FW158S";"FARMER 304 LS /";"FARMER 304 LS ";3.117;43;3.780;2.240;2.625;"S: 7.50-18,  Z: 16.9 R30";;"1581010300";"AMZS D.D. PE OTOÈEC";"SB";3.400;4.370;"2152";2;2;1987;"121";"38";"NM";"NT";1;49;"F";49;"F";"M";1;0;"M";81,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.05.1987;28.09.2012;28.09.2012;27.05.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3D";"ROVER";"GBR";"MINI MK II";"MINI MK II /";"MINI MK II ";986;31;3.050;1.570;1.340;"145/70R12 65N, 175/50VR13 ,6JX13H2 ET13;";;"SAXXL2S1S21336126";"AVTO-MAT  D.O.O.";"SB";616;1.000;"2040";2;4;1987;"123";"24";"LJ";"NT";1;27;"F";27;"F";"M";1;104;"M";87,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1987;21.09.2012;21.09.2012;01.07.1987;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"GMC";"USA";"EG25K";"VANDURA / 2500";"VANDURA ";5.731;121;5.220;2.050;2.300;"spr.: 235/70 R15 100Q; zad.: 275/60 R15 102S";;"1GDEG25K4H7521194";"AMZS D.D. PE CELJE";"SB";2.150;2.990;"3175";2;7;1987;"057";"20";"CE";"NT";1;38;"F";38;"F";"M";1;0;"M";87,00;76,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.07.1987;04.09.2012;04.09.2012;24.07.1987;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5D";"AUDI";"DEU";"89-US";"80 / DIESEL";"80 ";1.588;37;4.393;1.695;1.397;"175/70R14 82S, 195/60R14 85S,5.5JX14,6.0JX14;";;"WAUZZZ89ZJA111375";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.050;1.510;"2546";2;5;1987;"061";"24";"KP";"NT";1;28;"F";28;"F";"Ž";1;0;"Ž";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1988;03.09.2012;03.09.2012;;"D";"T1";"traktor";"FA";;;"S5M";"UNIVERSAL";"ROM";;"550 DTC";"550 DTC";3.118;41;0;0;0;;"60003969";;"AVTOSERVIS d.o.o.";"SF";2.210;0;;0;1;1988;"112";"49";"SG";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.03.1989;08.09.2012;08.09.2012;14.03.1989;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"E8D";"BLOMERT";"DEU";"T2B";"T2B /";"T2B ";-1;-1;4.270;2.210;2.690;"185/65 R14";;"46124";"AVTO-MAT  D.O.O.";"SB";590;2.000;"700";2;0;1989;"134";"24";"LJ";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.04.1989;18.09.2012;18.09.2012;05.04.1989;"-";"O2";"priklopno vozilo";"SE";;;"S7B";"HOBBY";"DEU";"370";"370 DE LUXE /";"370 DE LUXE ";-1;-1;5.290;2.100;2.500;"175/70 R14 84P";;"589804144";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";674;1.000;"3400";1;0;1989;"030";"35";"CE";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.08.1989;03.09.2012;03.09.2012;16.08.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"LMC";"DEU";"520K";"LUXUS 520K /";"LUXUS 520K ";-1;-1;6.600;2.180;2.600;"185/80 R14 95R";;"938421";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";1.010;1.200;"3950";1;0;1989;"035";"48";"KP";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.10.1989;19.09.2012;19.09.2012;20.10.1989;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"CHEVROLET";"USA";"AY078";"CORVETTE / 5.7 / V8 AUT.";"CORVETTE ";5.733;153;4.485;1.805;1.185;"255/50VR16";;"1G1AY0780E5132915";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";1.490;1.671;"2445";2;2;1989;"147";"53";"LJ";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.06.1990;24.09.2012;24.09.2012;27.06.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4256 DO";"4256 DO /";"4256 DO ";-1;-1;4.880;2.090;2.500;"175 R13C 97/95S";;"VY14256D0L0000777";"SILINA d.o.o. PE MARIBOR";"SB";610;1.000;"3080";1;0;1990;"113";"50";"MB";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
