;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;17.05.1976;01.02.2012;01.02.2012;17.05.1976;"D";"T1";"traktor";"FA";;;"S2M";"ANTONIO CARRARO";"ITA";"766";"TIGRONE ATLAS 766 /";"TIGRONE ATLAS 766 ";2.856;44;3.505;1.560;2.100;"SP.: 9.5-20, 11.2-24, ZAD.: 12.4-24, 11.2-24";"7123";;"KRAŠKI ZIDAR D.D. SEŽANA";"SB";2.050;2.050;"1505";2;1;1976;"111";"48";"KP";"NT";1;37;"F";37;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.04.1977;02.02.2012;02.02.2012;01.04.1977;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E3M";"PORSCHE";"DEU";"911";"911 S";"911 S";2.687;121;4.291;1.610;1.320;"185/65 R15; SZ: 185/70 R15; SZ: 195/65 R15;";;"9117202425";"A1 D.D.";"SB";1.075;1.500;"2280";2;4;1977;"138";"24";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.05.1980;09.02.2012;09.02.2012;;"M";"L1e";"moped-dvokolo";"EB";;;"S2M";"PIAGGIO";"ITA";;"VESPA 50 SPECIAL";"VESPA 50 SPECIAL";49;3;0;0;0;;;"V5B3T431968";"UPRAVNA ENOTA BREŽICE";"SF";69;170;;0;1;1968;"009";"02";"KK";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.10.1981;17.02.2012;17.02.2012;08.10.1981;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S0D";"PARTENHEIMER";"DEU";"PA";"PA /";"PA ";-1;-1;3.800;1.500;2.650;"185/70 R13 86H;  165 R13 86H";;"3482";"AVTOTEST D.O.O. PE GORNJA RADGONA";"SB";520;1.300;"2300/700";2;0;1981;"029";"08";"MS";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;17.02.2012;17.02.2012;31.12.1981;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FIAT";"ITA";"35 / OM / 8 B";"ARCA";"ARCA";2.445;53;5.930;2.200;2.800;"175 R16 C PR 6, 185 R16 C PR 8, 195 R16 C PR 8";;"038144";"GOPET d.o.o.";"SB";2.850;3.500;"3200";2;3;1981;"001";"01";"GO";"NT";1;53;"F";53;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.05.1982;02.02.2012;02.02.2012;24.05.1982;"D";"T1";"traktor";"FA";;;"S6B";"MERCEDES BENZ";"DEU";"440164S";"MB TRAC 900 /";"MB TRAC 900 ";3.782;63;4.170;2.040;2.700;"16.9R24, 12.4R28, 13.6R28, 14.9R24, 9.5R32,";;"44016400083464";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";4.000;6.500;"2430";2;2;1982;"061";"24";"KR";"NT";1;47;"F";77;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.01.1983;03.02.2012;03.02.2012;20.01.1983;"D";"T1";"traktor";"FA";;;"S2B";"RENAULT";"FRA";"R7942";"145.14 TX /";"145.14 TX ";6.234;102;4.650;2.420;3.000;"1.os: 16.9-28 136 A8;  2.os: 18.4-38 TZ 19 8PR";"4290435";;"AMZS D.D. PE MURSKA SOBOTA";"SB";6.265;8.750;"2740";2;2;1983;"056";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1983;01.02.2012;01.02.2012;28.02.1983;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TABBERT";"DEU";"510 TN";"COMTESSE 510 TN /";"COMTESSE 510 TN ";-1;-1;5.930;2.300;2.470;"175 SR14";;"WTA51006727300142";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";870;1.100;;1;0;1983;"200";"50";"MB";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.05.1983;17.02.2012;17.02.2012;16.05.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E5M";"HONDA";"JPN";"NC01";"CM / 400 / T";"CM ";395;32;2.190;870;1.155;"sp. 3.50-18 56S, zad. 120/90-16 63H";;"NC012300295";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";171;354;"1425";2;2;1983;"124";"54";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.02.1984;28.02.2012;28.02.2012;29.02.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E7M";"BMW";"DEU";"K100";"K 100 RS /";"K 100 RS ";980;66;2.220;640;1.155;"SP:100/90V18 ZD:130/90V17  SP:3.50V18 ZD:4.50V17";;"0013040K100RS";"INTEGRAL AVTO d.o.o.";"SB";239;450;"1516";2;2;1984;"060";"23";"LJ";"NT";1;42;"F";42;"F";"M";1;0;"M";96,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1985;27.02.2012;27.02.2012;30.06.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S5D";"HONDA";"USA";"SC141";"GL 1200 GOLD WING /";"GL 1200 GOLD WING ";1.181;70;2.480;1.020;1.540;"S: 130/90-16 67H, Z: 150/90-15 74H";;"1HFSC1414FA122488";"SAVA AVTO D.O.O. SEVNICA";"SB";317;541;"1650";2;2;1985;"110";"47";"KK";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.08.1985;01.02.2012;01.02.2012;30.08.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"MITSUBISHI";"JPN";"L0308PP";"L 300 / 2.3D /";"L 300 ";2.325;50;4.500;2.030;2.700;"185 R14C 102/100Q";;"JMBL038PPFU400232";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.830;2.805;"2200";2;6;1985;"064";"30";"LJ";"NT";1;59;"F";59;"F";"M";1;0;"M";90,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.10.1985;24.02.2012;24.02.2012;14.10.1985;"D";"T1";"traktor";"FA";;;"S1D";"RENAULT";"FRA";"R7732";"75-14 /";"75-14 ";4.128;55;4.058;2.015;2.600;"S: 13.6 - 24, Z: 16.9 - 34;   S: 12.4 - 24, Z: 13.6 - 38;   S: 11.2 - 28, Z: 13.6 - 38;   S: 12.4 - 24, Z: 16.9 - 34;   S: 12.4 - 24, Z: 16.9 - 34;   S: 13.6 - 24, Z: 16.9 - 34";"R77323272301";;"LOGO D.O.O. GROSUPLJE";"SB";3.840;6.000;"2350";2;2;1985;"020";"09";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";89,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.09.1987;28.02.2012;28.02.2012;20.09.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5D";"JAGUAR";"GBR";"XJ6 3.6 XJ40";"DAIMLER /";"DAIMLER ";3.590;165;5.000;1.800;1.380;"215/70 R15 98H";;"SAJDKALH3AA561779";"AMZS D.D. PE CELJE";"SB";1.770;2.220;"2870";2;5;1987;"011";"03";"CE";"NT";1;68;"F";68;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1987;22.02.2012;22.02.2012;31.12.1987;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";"6245";"6245 /";"6245 ";3.456;42;4.010;1.980;2.630;"S: 11.2-24, Z: 16.9-30, 16.9-28";"011206";;"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";4.080;5.600;"2250";2;1;1987;"070";"64";"MB";"NT";1;0;"P";0;"P";;1;0;;92,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.06.1989;23.02.2012;23.02.2012;05.06.1989;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"WILK";"DEU";"500";"500 / DELUXE";"500 ";-1;-1;6.920;2.200;2.515;"205/65 R15 94Q; 5.5Jx15 ET30;  175 R14 94P; 5JX14 ET26";;"WCJ500100KC000154";"SILINA d.o.o.";"SB";1.050;1.200;"4170";1;0;1989;"168";"42";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.08.1989;23.02.2012;23.02.2012;17.08.1989;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXSPLORER 90 VDT";"EXPLORER-II 90 /";"EXPLORER-II 90 ";3.972;65;4.080;2.100;2.870;"S: 16.9-24, Z: 18.4-34";"EXP90VT21042";;"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";3.495;5.450;"2320";2;2;1989;"204";"21";"MB";"NT";1;32;"F";32;"F";"M";1;0;"M";86,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.01.1990;27.02.2012;27.02.2012;02.01.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HYMER";"DEU";"NOVA 531";"ERIBA NOVA 531 /";"ERIBA NOVA 531 ";-1;-1;6.970;2.200;2.505;"185 R14; 195 R14;  205/65 R15;  195/70 R14";;"933733";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.100;1.300;"4170";1;0;1990;"070";"64";"MB";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.04.1990;29.02.2012;29.02.2012;13.04.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0M";"HOBBY";"DEU";"460";"CLASSIC 460 T /";"CLASSIC 460 T ";-1;-1;5.960;2.100;2.550;"185/65R15 88H";;"WHB10G0120FK40093";"AVTOTRADE, D.O.O., VRHNIKA";"SB";864;1.100;;1;0;1990;"038";"12";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.07.1990;27.02.2012;27.02.2012;11.07.1990;"P";"M1";"osebni avtomobil";"AA";;;"E7B";"AUDI";"DEU";"89-NE2";"80 / 1.8 / S";"80 ";1.781;64;4.393;1.695;1.372;"175/70 R14 (82/84 H-S), 195/60 R14 (85H-S)";;"WAUZZZ8AZMA012440";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.165;1.480;"2535";2;5;1990;"183";"37";"GO";"NT";1;50;"F";50;"F";"M";1;0;"M";84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.10.1991;22.02.2012;22.02.2012;10.10.1991;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"248/2";"FARMER 280 P /";"FARMER 280 P ";4.086;59;3.665;1.910;2.285;"S: 280/85 R20, 7.50 R18, 300/70 R20; Z: 16.9 R28, 12.4 R32, 14.9 R30";"248210856";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.680;4.000;"2180";2;1;1991;"104";"46";"LJ";"NT";1;65;"F";65;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.01.1993;02.02.2012;02.02.2012;29.01.1993;"D";"T1";"traktor";"FA";;;"S0M";"LAMBORGHINI";"ITA";"874-90VDT";"GRAND PRIX / 874-90";"GRAND PRIX ";4.000;65;4.750;2.260;2.810;"sp. 14.9R24, zad. 16.9R34, sp. 16.9R24, zad. 18.4R34,";;"20304";"KRAŠKI ZIDAR D.D. SEŽANA";"SB";3.740;6.000;"2320";2;1;1993;"111";"48";"KP";"NT";1;0;"P";0;"P";;1;0;;89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;14.02.1993;14.02.2012;14.02.2012;14.02.2012;"D";"T1";"traktor";"FA";;;"S1M";"RENAULT";"FRA";"R3268";"70.14 /";"70.14 ";3.770;49;3.470;1.940;2.380;"S: 280/70 R18, Z: 13.6 R28";"R326868D1017";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.180;4.600;"2070";2;1;1993;"009";"02";"KK";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.01.1994;14.02.2012;14.02.2012;05.01.1994;"-";"O4";"priklopno vozilo";"DA";"keson";;"S5B";"KRONE";"DEU";"SDP27";"SDP 27 /";"SDP 27 ";-1;-1;13.880;2.500;3.070;"385/65 R22.5 160J;  365/80 R20 160J";;"PW1054027";"INTEGRAL AVTO d.o.o.";"SB";7.570;35.500;"6540/1310/2050";3;0;1994;"041";"14";"KR";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1994;01.02.2012;01.02.2012;15.07.1994;"-";"O2";"priklopno vozilo";"DC";;;"S8M";"HUMBAUR";"DEU";"HT 20";"HT 20 /";"HT 20 ";-1;-1;4.500;2.000;2.400;"175/70 R13 82Q, 185/70 R14 87Q, 185/65 R14 85Q, 195/60 R14 85Q";;"051578";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";440;2.000;"700";2;0;1994;"200";"50";"MB";"NT";1;42;"F";42;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.09.1994;03.02.2012;03.02.2012;01.09.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"STERCKEMAN";"FRA";"A 3701";"FJORD 370E /";"FJORD 370E ";-1;-1;5.210;2.100;2.550;"165 R14C 97Q";;"VG2A3701JZ0R01213";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";613;900;"3250";1;0;1994;"153";"21";"MB";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.09.1994;14.02.2012;14.02.2012;23.09.1994;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7B";"LASTNA IZDELAVA";"AUT";"1300";"1300 /";"1300 ";-1;-1;4.100;2.020;2.500;"155/70 R13 75T;  145 R13 75T";;"52715";"AVTOCENTER ORMOŽ D.O.O.";"SB";560;1.300;"2600/750";2;0;1994;"137";"51";"MB";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;27.09.1994;16.02.2012;16.02.2012;27.09.1994;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6100 /";"6100 ";4.525;55;4.564;2.500;2.718;"sp. 320/70R20, 12.5R20, 360/70R20, 380/70R20, 11.2R24, 320/70R20, 11.2R28, 14.9R30, 12.4R24, 360/70R20, 13.6R24, 380/70R24, 440/65R24, 320/70R28, 400/70R24;";;"L06100V121180";"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";4.325;6.800;;2;2;1994;"009";"02";"KK";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.12.1994;03.02.2012;03.02.2012;07.12.1994;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"CARAVELAIR";"FRA";"B 4001";"B 4001";"B 4001";-1;-1;5.510;2.100;2.500;"175/70 R14 84T";;"VFGB4001GY0R00592";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";712;1.000;"3510";1;0;1994;"061";"24";"LJ";"NT";1;49;"F";49;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.01.1995;16.02.2012;16.02.2012;31.01.1995;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"MW1-6600A";"6600 /";"6600 ";5.879;81;4.470;2.320;2.807;"sp. 16.9R24, zad. 18.4R38, sp. 420/70R28, zad. 520/70R38,";;"L06600V137359";"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";5.200;8.200;;2;1;1995;"106";"54";"CE";"NT";1;0;"P";0;"P";;1;0;;83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.02.1995;20.02.2012;20.02.2012;01.02.1995;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"4408";"4408 / AZUR";"4408 ";-1;-1;6.745;2.290;2.540;"205/65 R15 98S; 5,5Jx15 ET30";;"WKN440813SJ443398";"AMZS D.D. PE KRANJ POSLOVALNICA LESCE";"SB";1.160;1.500;"4165";1;0;1995;"102";"44";"KR";"NT";1;35;"F";35;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.04.1995;21.02.2012;21.02.2012;10.04.1995;"D";"T2";"traktor";"FA";;;"S3M";"KUBOTA";"JPN";"L4";"L4200 /";"L4200 ";2.197;32;3.230;1.435;2.155;"S: 10.0/75-16, Z: 13.6-24;    S: 212/80 D15, Z: 355/80 D20";"L4200D52228";;"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.612;3.300;"1805";2;1;1995;"085";"38";"NM";"NT";1;34;"F";34;"F";"M";1;0;"M";82,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.04.1995;27.02.2012;27.02.2012;11.04.1995;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"EXPLORER 80 SPECIAL 4WD";"EXPLORER-II 80 /";"EXPLORER-II 80 ";4.000;59;3.780;2.060;2.590;"S: 13.6 R28, Z: 16.9 R34, S: 12.4 R24, Z: 16.9 R30, S: 14.9 R24, Z: 480/70 R34";"EXP80ST17217";;"SAVA AVTO D.O.O. SEVNICA";"SB";3.350;5.450;"2280";2;1;1995;"199";"57";"NM";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.05.1995;06.02.2012;06.02.2012;16.05.1995;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S7M";"WACO";"NLD";"PT13501";"PT 13501 /";"PT 13501 ";-1;-1;4.290;1.780;2.650;"175R13, 185/70R13 86H,";;"45282";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";540;1.350;;2;0;1995;"012";"18";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.07.1995;01.02.2012;01.02.2012;17.07.1995;"D";"N1";"tovorno vozilo";"BA";;;"S0B";"FORD";"DEU";"EHBSHL";"TRANSIT 150 / 2.5 / TD";"TRANSIT 150 ";2.496;56;5.590;2.190;2.140;"185 R15 100/98Q";;"WF0AXXGBVARP38040";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.250;3.300;"3560";2;3;1995;"084";"37";"GO";"NT";1;58;"F";58;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.10.1995;15.02.2012;15.02.2012;30.10.1995;"P";"M1";"osebni avtomobil";"AC";;;"E6M";"BMW";"DEU";"CE51";"320 / TOURING / i";"320 ";1.991;110;4.433;1.698;1.376;"205/60R15 91V,225/55R15 92V,225/50ZR16,205/60R15 91Q M+S";;"WBACE51050EN60817";"AVTOCENTER ORMOŽ D.O.O.";"SB";1.405;1.830;"2700";2;5;1995;"040";"13";"KP";"NT";1;32;"F";32;"F";"M";1;0;"M";80,00;75,00;0,54;0,00;0,00;0,31;0,00;8,70
;20.12.1995;06.02.2012;06.02.2012;20.12.1995;"-";"O2";"priklopno vozilo";"DC";"keson";;"S7B";"BRENDERUP";"DNK";"40";"40 /";"40 ";-1;-1;5.400;2.370;850;"165R14 93N; 5,5Jx14 H2 ET30";;"40376908";"AGROSERVIS D.D.";"SB";490;2.500;"3440/710";2;0;1995;"002";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.03.1996;01.02.2012;01.02.2012;29.03.1996;"D";"T1";"traktor";"FA";;;"S6M";"DEUTZ-FAHR";"DEU";"TT3";"AGROTRON 106 /";"AGROTRON 106 ";4.788;75;4.587;2.304;2.882;"S: 16.9 R24, Z: 18.4 R38";"80140136";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";5.090;8.500;"2674";2;2;1996;"068";"06";"LJ";"NT";1;27;"F";27;"F";"M";1;0;"M";81,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.05.1996;06.02.2012;06.02.2012;31.05.1996;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"FWA 186";"FARMER 309 /";"FARMER 309 ";4.127;63;4.000;2.140;2.550;"Spr.: 420/70 R24, 13.6 R24, 11.2 R28, 12.4 R28, 380/70 R24, 14.9 R24, 480/65 R24; Zad.: 520/70 R34, 16.9 R34, 16.9 R38, 480/70 R34, 18.4 R34, 450/70 R34, 480/70 R38, 540/65 R34";"1862530063";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";4.210;7.000;"2300";2;2;1996;"177";"43";"MB";"NT";1;57;"F";57;"F";"M";1;0;"M";80,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.06.1996;23.02.2012;25.02.2012;06.06.1996;"D";"T1";"traktor";"FA";;;"S3D";"CASE IH";"DEU";"2140E4RM";"2140 /";"2140 ";4.000;48;3.594;1.648;2.507;"1.os: 260/70 R20 113 A8;  2.os: 14.9 R28 123 A8";;"CGC0013203";"A.M. MIKLAVC D.O.O.";"SB";2.485;4.600;"2050";2;1;1996;"062";"35";"MB";"NT";1;28;"F";28;"F";"M";1;0;"M";84,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.07.1996;28.02.2012;28.02.2012;18.07.1996;"D";"T1";"traktor";"FA";;;"S5D";"NEW HOLLAND";"ITA";"69FO/C2SK";"5635 /";"5635 ";3.908;55;4.500;2.100;2.550;"sp.: 380/70 R24 125 A8;  zad.: 420/85 R34 142 A8";"001089015";;"AVTO-MAT  D.O.O.";"SB";3.680;5.500;"2300";2;2;1996;"123";"24";"LJ";"NT";1;51;"F";51;"F";"M";1;0;"M";83,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.09.1996;29.02.2012;29.02.2012;18.09.1996;"D";"M1";"osebni avtomobil";"AA";;;"E5D";"MERCEDES BENZ";"DEU";"202.121-H004B0CBAA250";"C / 220 / DIESEL";"C ";2.155;70;4.487;1.720;1.385;"185/65 R15 88S;  195/65 R15 91T";;"WDB2021211A442305";"TEVE PTUJ d.o.o.";"SB";1.400;1.880;"2690";2;5;1996;"042";"42";"MB";"NT";1;40;"F";40;"F";"Ž";1;194;"Ž";87,00;74,00;0,00;0,00;0,00;0,00;0,00;0,00
