;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1964;28.05.2012;28.05.2012;31.12.1964;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"MERCEDES BENZ";"DEU";"113042";"230 / SL";"230 ";2.308;110;4.285;1.760;1.305;"195/75 R14, 195/70 R14, 205/70 R14";;"11304210000795";"AVTOPLUS D.D. KOPER PE LUCIJA";"SB";1.295;1.650;;2;2;1964;"090";"40";"KP";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1965;08.05.2012;08.05.2012;31.12.1965;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9M";"MERCEDES BENZ";"DEU";"110.110";"200 / D /";"200 ";1.971;39;4.725;1.786;1.438;"185/80 R14 95T";;"11011010242352";"AVTOKONTROL D.O.O. ŽALEC";"SB";1.260;1.825;"2700";2;5;1965;"190";"62";"CE";"NT";1;67;"F";67;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.06.1966;11.05.2012;11.05.2012;19.11.1966;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S0D";"VOLVO";"SWE";"18335VF";"1800 S /";"1800 S ";1.780;79;4.400;1.700;1.280;"165/80 R15 87T";;"18113";"AVTOPLUS D.D. KOPER";"SB";1.210;0;"2450";2;4;1966;"061";"24";"KP";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1966;24.05.2012;24.05.2012;31.12.1966;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S9M";"PANNONIA";"HUN";"T5";"250 /";"250 ";247;12;2.180;1.380;1.030;"3,50-19 63P";;"122000";"AVTOKONTROL D.O.O. ŽALEC";"SB";146;315;"1380";2;3;1966;"190";"62";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.05.1967;22.05.2012;22.05.2012;;"D";"T2";"traktor";"FA";;;"S2M";"FIAT";"ITA";"411 R";"411 R";"411 R";1.730;23;0;0;0;;"436988";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.660;1.240;;0;1;1967;"051";"54";"CE";"NT";1;59;"F";23;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.12.1967;18.05.2012;18.05.2012;12.12.1967;"M";"L1e";"kolo z motorjem";"EB";"starodobnik";;"S1B";"PIAGGIO";"ITA";"V5A1T";"VESPA 50 /";"VESPA 50 ";50;1;1.630;610;980;"2.75x9,";;"547883";"INTERSERVICE d.o.o.";"SB";67;0;"1180";2;1;1967;"061";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.12.1967;07.05.2012;07.05.2012;;"M";"L3e";"motorno kolo";"EA";;;"S6M";"TOMOS";"SVN";;"T12";"T12";49;2;0;0;0;;;"418619";"AGROSERVIS D.D.";"SF";55;0;;0;2;1967;"078";"36";"MS";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.02.1968;25.05.2012;25.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S6B";"TOMOS";"SVN";;"COLIBRI T-12";"COLIBRI T-12";49;2;0;0;0;;;"283646";"AMZS D.D. PE ÈRNOMELJ";"SF";57;0;;0;2;1963;"073";"34";"NM";"NT";1;73;"F";73;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;25.05.2012;25.05.2012;;"P";"M1";"osebni avtomobil";"AA";;;"S0D";"ZASTAVA";"YUG";"CZ100";"750";"750";767;18;0;0;0;;;"CZ100149819";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SF";605;925;;0;4;1968;"064";"30";"PO";"NT";1;39;"F";39;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.07.1969;11.05.2012;11.05.2012;04.07.1969;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S9M";"CITROEN";"FRA";"ID 19 B";"ID / 19 / B";"ID ";1.985;59;4.120;1.608;1.349;"185/70 SR15 89S";;"3812926";"SAVA AVTO D.O.O. SEVNICA";"SB";1.265;1.740;"3100";2;5;1969;"034";"10";"LJ";"NT";1;28;"F";28;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1969;21.05.2012;21.05.2012;31.12.1969;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S6M";"URAL";"RUS";;"M 63 /";"M 63 ";649;21;2.400;1.620;1.040;"3.75x19, 4.00-19";;"193075";"AGROSERVIS D.D.";"SB";327;0;"1440";2;3;1969;"015";"22";"MS";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.05.1970;23.05.2012;23.05.2012;31.12.1970;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"TOMOS";"SVN";"COLIBRI 15";"COLIBRI 15 / SPORT";"COLIBRI 15 ";49;4;1.840;615;920;"SZ: 2,5 R18";;"641290";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SC";75;250;"1200";2;2;1970;"084";"37";"GO";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1970;08.05.2012;08.05.2012;;"D";"T1";"traktor";"FA";;;"S3M";"URSUS";"ROM";;"C 355 P";"C 355 P";3.210;37;0;0;0;;"84597";;"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SF";2.145;3.150;;0;1;1970;"106";"54";"CE";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1970;14.05.2012;14.05.2012;;"D";"T2";"traktor";"FA";;;"S3M";"CARRARO";"ITA";;"SUPER TIGRE 625";"SUPER TIGRE 625";1.346;22;0;0;0;;;"27727";"A1 D.D. PE BREZOVICA";"SF";960;0;;0;1;1970;"140";"60";"LJ";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1970;25.05.2012;25.05.2012;;"D";"T1";"traktor";"FA";;;"S3B";"ZETOR";"CZE";;"2511";"2511";1.560;18;0;0;0;;"12107";;"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";1.710;0;;0;1;1970;"061";"24";"LJ";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.03.1971;18.05.2012;18.05.2012;01.03.1971;"D";"T1";"traktor";"FA";;;"S3D";"LINDNER";"AUT";"BF450A";"BF 450 A /";"BF 450 A ";2.502;34;3.400;1.790;2.050;"spr.: 7.50-18 106 A6; zad.: 12.4-28";"2720";;"AVTOTEST D.O.O.";"SB";1.860;3.500;"1945";2;1;1971;"176";"29";"MS";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.11.1971;31.05.2012;31.05.2012;24.11.1971;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S6D";"VOLKSWAGEN";"DEU";;"181";"181";1.584;44;3.780;1.640;1.620;"185 SR14";;"1822225201";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";900;1.395;"2400";2;4;1971;"114";"51";"CE";"NT";1;35;"F";35;"F";"M";1;0;"M";76,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1971;25.05.2012;25.05.2012;31.12.1971;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"PORSCHE";"DEU";"911T-C";"911 // T";"911 ";2.195;92;4.100;1.600;1.250;"195/60 R15 88V";;"9111111228";"AVTO KRKA PO d.o.o.PE POSTOJNA";"SB";1.120;1.400;"2270";2;4;1971;"064";"30";"PO";"NT";1;46;"F";46;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.01.1972;14.05.2012;14.05.2012;25.01.1972;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S2M";"VOLKSWAGEN";"DEU";"14";"KARMANN GHIA / 1600";"KARMANN GHIA ";1.584;37;4.140;1.634;1.320;"155 SR15 82S";;"1422135778";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";870;1.200;"2400";2;4;1972;"036";"11";"GO";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.07.1972;18.05.2012;18.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5M";"TOMOS";"YUG";;"COLIBRI T-12";"COLIBRI T-12";49;2;0;0;0;;;"782618";"TEVE PTUJ d.o.o.";"SF";57;205;;0;2;1972;"018";"42";"MB";"NT";1;61;"F";61;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1973;16.05.2012;16.05.2012;28.02.1973;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"JENSEN HEALEY";"GBR";;"HEALEY";"HEALEY";1.973;78;4.114;1.613;1.213;"195/70 R13";;"12936";"LOGO D.O.O. GROSUPLJE";"SB";960;0;"2342";2;2;1973;"023";"06";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.06.1973;30.05.2012;30.05.2012;08.06.1973;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S1B";"JAGUAR";"GBR";;"E-TYPE / 4.2 / S1";"E-TYPE ";4.235;198;4.458;1.653;1.250;"185HR15 91H";;"1E33022";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.170;0;"2438";2;2;1973;"008";"24";"LJ";"TN";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.10.1973;03.05.2012;03.05.2012;;"D";"T1";"traktor";"FA";;;"S3M";"LINDNER";"AUT";"BF 450 SA";"BF 450 SA";"BF 450 SA";2.502;35;0;0;0;;"3810";"3810";"AMZS D.D. PE CELJE";"SF";1.860;1.860;;0;1;1973;"144";"51";"CE";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.12.1973;21.05.2012;21.05.2012;04.12.1973;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S3M";"TRIUMPH";"GBR";;"GT6 / MK3 /";"GT6 ";1.998;76;3.750;1.500;1.200;"155R13, 175/70R13";;"KE238440";"AVTOTRADE, D.O.O., VRHNIKA";"SB";922;1.162;"2110";2;2;1973;"005";"60";"LJ";"NT";1;27;"F";27;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;17.05.2012;17.05.2012;;"D";"T1";"traktor";"FA";;;"S2M";"FIAT";"ITA";;"250N";"250N";1.728;25;0;0;0;;"015427";;"AVTO KRKA PO d.o.o.PE POSTOJNA";"SF";1.070;0;;0;1;1973;"094";"41";"PO";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.05.1974;18.05.2012;18.05.2012;07.05.1974;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"MERCEDES BENZ";"DEU";"115";"200";"200";1.988;70;4.680;1.772;1.441;"6,95 S14 5,5Jx14, 175 S14 5,5x14";;"11501510225111";"UPRAVNA ENOTA MARIBOR";"SB";1.325;1.860;"2700";2;5;1974;"070";"64";"MB";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,50
;21.12.1974;12.05.2012;12.05.2012;31.12.1974;"P";"M1";"osebni avtomobil";"SD";"starodobnik";;"S9M";"CADILLAC";"USA";"HEARSE";"HEARSE /";"HEARSE ";7.735;153;6.500;2.130;1.680;"225/70 R15 112/110R";;"6Z90R4Q188040";"AVTOTEST D.O.O. PE RIBNICA";"SB";2.360;3.450;"4000";2;3;1974;"179";"46";"LJ";"NT";1;34;"F";34;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1974;21.05.2012;21.05.2012;;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";;"DELFINO 32";"DELFINO 32";1.810;23;0;0;0;;;"DGM1130MA0M";"A1 D.D. PE BREZOVICA";"SF";1.600;0;;0;1;1972;"021";"24";"LJ";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.1975;08.05.2012;08.05.2012;02.04.1975;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"MERCEDES BENZ";"DEU";"605.141";"L 206 D /";"L 206 D ";2.197;44;5.030;1.800;2.500;"185 R15C;  175 R14;  185 R14";;"60514113229595";"A1 D.D.";"SB";1.892;2.500;"2940";2;6;1975;"060";"23";"LJ";"NT";1;30;"F";30;"F";"M";1;0;"M";71,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.04.1975;19.05.2012;19.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"ROG";"YUG";;"PONY EXPRESS";"PONY EXPRESS";49;2;0;0;0;;;"014011";"SILINA d.o.o. PE MARIBOR";"SF";37;147;;0;1;1975;"070";"64";"MB";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.05.1975;14.05.2012;14.05.2012;23.05.1975;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"BMW";"DEU";"R 90 / 6";"R / 90";"R ";892;44;2.180;740;1.080;"spr.: 3.25 -H19;  zad.: 4,00-H18";;"4052577";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";210;398;"1465";2;2;1975;"118";"65";"MB";"NT";1;35;"F";35;"F";"M";1;0;"M";76,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.08.1976;08.05.2012;08.05.2012;;"M";"L3e";"motorno kolo";"EA";;;"S9D";"BMW";"DEU";;"R 25/2";"R 25";245;8;0;0;0;;;"234758";"INTEGRAL BREBUS BREŽICE D.O.O.";"SF";140;290;;0;2;1953;"009";"02";"KK";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1977;18.05.2012;18.05.2012;;"D";"T2";"traktor";"FA";;;"S5M";"TOMO VINKOVIÈ";"YUG";"TV 730";"TV 730";"TV 730";1.435;22;0;0;0;;"279";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";930;800;;0;1;1977;"120";"52";"CE";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.07.1977;15.05.2012;15.05.2012;01.07.1977;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"KAWASAKI";"JPN";"K4";"KZ 400 /";"KZ 400 ";398;20;2.110;900;1.030;"S: 3.25-18  Z: 3.50-18";;"K4530427";"AVTO KRKA MB d.o.o.";"SB";170;325;"1400";2;2;1977;"169";"64";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";95,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.09.1977;24.05.2012;24.05.2012;10.10.1984;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S6D";"JEEP";"IND";"CJ-3B";"CJ-3B /";"CJ-3B ";2.199;44;3.340;1.460;1.740;"205 R 16";;"7006821";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SC";1.040;1.600;"2050";2;4;1970;"084";"37";"GO";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.09.1977;28.05.2012;28.05.2012;26.09.1977;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"MOTO MORINI";"ITA";"A/3";"A 3 1/2 /";"A 3 1";344;29;2.060;650;1.080;"SP: 3,25x18  ZAD: 4,10x18.";;"13151";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";145;285;"1390";2;2;1977;"084";"37";"GO";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.11.1977;29.05.2012;29.05.2012;23.11.1977;"D";"N2";"vleèno vozilo";"BD";"starodobnik";;"S3D";"MERCEDES BENZ";"DEU";"UNIMOG 424";;;5.638;95;4.540;2.220;2.600;"14.5-20 MPT 10 PR";;"42412110000550";"AVTOCENTER d.o.o.";"SB";4.500;5.900;"2600";2;3;1977;"171";"50";"MB";"NT";1;0;"P";0;"P";;1;0;;88,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.12.1977;07.05.2012;07.05.2012;;"D";"T2";"traktor";"FA";;;"S1D";"TOMO VINKOVIÈ";"HRV";;"521";"521";817;15;0;0;0;;"081";;"UPRAVNA ENOTA METLIKA";"SF";735;0;;0;1;1977;"073";"34";"NM";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;22.05.2012;22.05.2012;;"D";"T2";"traktor";"FA";;;"S5D";"T0MO VINKOVIC";"SRB";;"730";"730";1.346;22;0;0;0;;"184";;"AVTOSERVIS d.o.o.";"SF";936;0;;0;1;1977;"137";"51";"SG";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1977;28.05.2012;28.05.2012;;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERSAL";"ROM";;"445DT";"445DT";2.340;33;0;0;0;;"548255";;"AMZS D.D. PE ÈRNOMELJ";"SF";1.960;0;;0;1;1977;"017";"05";"NM";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.01.1978;21.05.2012;21.05.2012;24.01.1978;"D";"T1";"traktor";"FA";;;"S7M";"MERCEDES BENZ";"DEU";"440.163";"TRAC 800 /";"TRAC 800 ";3.780;53;4.400;2.120;2.800;"14.9-24";;"440163006603";"AMZS D.D. PE ÈRNOMELJ";"SB";3.570;5.640;;2;2;1978;"073";"34";"NM";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;29.05.2012;29.05.2012;;"D";"T2";"traktor";"FA";;;"S5M";"TOMO VINKOVIÆ";"HRV";;"TV 730";"TV 730";1.346;22;0;0;0;;"4911";;"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";1.200;0;;0;1;1978;"077";"06";"LJ";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.01.1979;29.05.2012;29.05.2012;;"D";"T1";"traktor";"FA";;;"S5M";"TOMO VINKOVIÈ";"HRV";;"TV 730";"TV 730";730;22;0;0;0;;;"3960";"INTEGRAL  AVTO d.o.o. PE LESCE";"SF";1.100;0;;0;1;1979;"003";"44";"KR";"NT";1;69;"F";69;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.07.1980;29.05.2012;29.05.2012;03.07.1980;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"GBR";"MF 290 RF";"MF 290  /";"MF 290  ";4.100;60;3.880;2.150;2.510;"S:12.4-24, Z: 16.9-34.";"A218037";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";2.990;7.250;"2290";2;1;1980;"009";"02";"KK";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;05.05.2012;05.05.2012;;"D";"T2";"traktor";"FA";;;"S5D";"NIBBI";"ITA";;"G 419";"G 419";2.500;30;0;0;0;;"90137";;"AMZS D.D. PE ÈRNOMELJ";"SF";960;0;;0;1;1980;"073";"34";"NM";"NT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;24.06.1981;03.05.2012;03.05.2012;24.06.1981;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FORD";"DEU";"VCGCSD";"TRANSIT 78 100 / 2, 4  /";"TRANSIT 78 100 ";2.360;46;5.109;2.200;2.700;"195  R14 8PR 106/104R";;"GBVCAR353150";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";2.210;2.450;"2700";2;4;1981;"084";"37";"GO";"NT";1;0;"P";0;"P";;1;0;;84,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;16.07.1981;15.05.2012;15.05.2012;16.07.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E9M";"BMW";"DEU";"248";"R 45 /";"R 45 ";470;20;2.200;800;1.430;"sp. 3.25X18; zad. 4.00X18, 110/90X18;";;"6329223";"AVTO ŠERBINEK D.O.O.";"SB";205;398;"1400";2;2;1981;"055";"65";"MB";"NT";1;75;"F";75;"F";"M";1;0;"M";76,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.11.1981;21.05.2012;21.05.2012;03.11.1981;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"ALFA ROMEO";"ITA";"10104";"GIULIETTA / SPIDER";"GIULIETTA ";1.290;59;3.900;1.580;1.260;"155R15";;"AR08234";"AVTOTRADE, D.O.O., VRHNIKA";"SB";860;0;"2250";2;2;1981;"005";"60";"LJ";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.11.1981;24.05.2012;24.05.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"SVN";;"APN 4";"APN 4";49;2;0;0;0;;;"223251";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SF";55;210;;0;2;1981;"131";"58";"LJ";"NT";1;78;"F";78;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;09.05.2012;09.05.2012;;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"6045";"6045";3.456;43;0;0;0;;"1824";;"AVTO KRKA PO d.o.o.PE POSTOJNA";"SF";3.290;0;;0;1;1981;"038";"12";"KP";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.01.1982;18.05.2012;18.05.2012;;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";;"780TD";"780TD";3.700;57;0;0;0;;"676038";;"UPRAVNA ENOTA VRHNIKA";"SF";2.920;0;;0;1;1980;"140";"60";"LJ";"NT";1;29;"F";29;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
