;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1982;13.03.2012;13.03.2012;" ";"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"YUG";;"A3 MS";"A3 MS";49;2;0;0;0;;;"365331";"SILINA d.o.o. PE MARIBOR";"SF";45;150;;0;1;1982;"070";"64";"MB";"NT";1;59;"F";59;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.01.1983;06.03.2012;06.03.2012;" ";"M";"L1e";"moped-dvokolo";"EA";;;"S3M";"TOMOS";"YUG";;"APN4MS";"APN4MS";49;2;0;0;0;;;"262680";"AVTOTRADE, D.O.O., VRHNIKA";"SF";60;210;;0;2;1983;"162";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.05.1983;29.03.2012;29.03.2012;06.05.1983;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"RC06";"CB / 750 / C";"CB ";743;57;2.250;880;1.130;"sp. 110/90-19, zad. 130/90-16,";;"RC062004027";"INTERSERVICE d.o.o.";"SB";252;432;"1550";2;2;1983;"061";"24";"LJ";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.05.1983;05.03.2012;05.03.2012;19.05.1983;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FORD";"DEU";"VCS 120";"TRANSIT / 2.0 /";"TRANSIT ";1.954;57;5.300;2.220;2.800;"205/R14 C6PR";;"WF0CXXGBVCCP21826";"A.M. MIKLAVC D.O.O.";"SB";2.090;2.575;"2700";2;6;1983;"126";"59";"CE";"NT";1;43;"F";43;"F";"M";1;0;"M";82,00;80,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.06.1983;27.03.2012;27.03.2012;" ";"D";"T1";"traktor";"FA";;;"S2M";"ZETOR";"CZE";;"7011";"7011";3.595;47;0;0;0;;"021325";;"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";2.780;0;;0;1;1983;"061";"24";"LJ";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;01.10.1983;19.03.2012;19.03.2012;01.10.1983;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"S6M";"ALBION";"GBR";"B118";"B118 /";"B118 ";3.491;22;5.225;1.780;2.380;"7.00-20 12P";;"28015L";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";2.313;3.200;"3260";2;2;1983;"061";"24";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.12.1983;27.03.2012;27.03.2012;19.09.2011;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";"539.124";"539 /";"539 ";2.500;29;2.970;1.625;2.180;"sp. 6.00-16, zad. 11.2-28,";;"301067760";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SB";1.620;0;"1830";2;1;1983;"061";"24";"LJ";"NT";1;63;"F";56;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.01.1984;30.03.2012;30.03.2012;10.01.1984;"D";"T1";"traktor";"FA";;;"S6M";"FENDT";"DEU";"FWA178";"FARMER / 308 / LSA";"FARMER ";4.154;57;3.950;1.979;2.590;"sp. 340/85R24, zad. 16.9R34, sp. 13.6R24, zad. 16.9R34,";;"178216414";"AMZS D.D. PE OTOÈEC";"SB";3.870;5.200;"2320";2;2;1984;"085";"38";"NM";"NT";1;56;"F";56;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.03.1984;31.03.2012;31.03.2012;04.03.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9M";"HONDA";"JPN";"RC01";"CB / 750 / SC";"CB ";748;56;2.340;770;1.080;"sp. 120/90x18, zad. 130/90x16,";;"JH2RC0128DM100111";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";241;430;"1560";2;2;1984;"052";"18";"KR";"NT";1;30;"F";30;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.04.1984;30.03.2012;30.03.2012;06.04.1984;"P";"L3e";"motorno kolo";"EA";;;"E5M";"BMW";"DEU";"248";"R65 /";"R65 ";649;33;2.110;688;1.090;"spr.: 3.25 S 18, 3.25-18 M/C 58H, 1.85Bx18; zad.: 4.00 S 18, 4.00-18 64H, 2.50Bx18;";;"6412293R65";"AMZS D.D.";"SB";205;398;"1400";2;2;1984;"061";"24";"LJ";"NT";1;57;"F";57;"F";"M";1;0;"M";84,00;94,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.07.1984;15.03.2012;15.03.2012;09.07.1984;"D";"N2";"tovorno vozilo";"SG";"starodobnik";;"S1M";"MERCEDES BENZ";"DEU";"424.122";"UNIMOG 1200 /";"UNIMOG 1200 ";5.675;92;4.550;2.110;2.750;"12.5-20 MPT 12PR";;"42412210105559";"AVTO KRKA ID d.o.o. PE IDRIJA";"SB";4.450;6.800;"2650";2;3;1984;"036";"11";"GO";"NT";1;47;"F";47;"F";"M";1;0;"M";96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.08.1984;06.03.2012;06.03.2012;29.08.1984;"D";"T1";"traktor";"FA";;;"E6B";"MERCEDES BENZ";"DEU";"440167 S";"MB TRAC 700 /";"MB TRAC 700 ";3.757;48;4.150;2.015;2.620;"14.5R20 BIB X";;"44016700112649";"LOGO D.O.O. GROSUPLJE";"SB";3.230;6.000;;2;2;1984;"020";"09";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";83,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.08.1984;17.03.2012;17.03.2012;31.08.1984;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"MOTO GUZZI";"ITA";"V35";"V35 - II /";"V35 - II ";346;25;2.090;750;1.060;"Spr.:3.00 R18, Zad:3.25 R18";;"PD15728";"AVTOTRADE, D.O.O., VRHNIKA";"SB";154;320;"1420";2;2;1984;"140";"60";"LJ";"NT";1;62;"F";62;"F";"M";1;0;"M";87,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.02.1985;16.03.2012;16.03.2012;28.02.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"USA";"SC1419";"GL 1200 GOLDWING /";"GL 1200 GOLDWING ";1.181;70;2.200;870;1.520;"sp. 130/90-16, zad. 150/90-15;";;"1HFSC1419FA113608";"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";356;0;"1650";2;2;1985;"054";"19";"CE";"NT";1;57;"F";57;"F";"M";1;0;"M";83,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.03.1985;15.03.2012;15.03.2012;19.03.1985;"D";"T2";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"TL32DT";"6530 F /";"6530 F ";3.860;49;3.750;1.710;2.200;"sp. 7.50-18; zad. 14.9/13-24; sp. 7.50-16; zad. 12.4/11-24, 13.6/12-24;";"TL32DT/A";"23200271";"AUTOCOMMERCE d.o.o. PE Koper";"SB";2.200;0;"2015";2;1;1985;"050";"17";"KP";"NT";1;26;"F";26;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;19.04.1985;13.03.2012;13.03.2012;19.04.1985;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S9D";"YAMAHA";"JPN";"11U";"XZ 550 /";"XZ 550 ";549;37;2.200;770;1.000;"spr.: 90/90-18 51H; zad.: 4,25 / 85H18 64H";;"11U052594";"TEVE PTUJ d.o.o.";"SB";218;410;"1430";2;2;1985;"096";"42";"MB";"NT";1;46;"F";46;"F";"M";1;0;"M";89,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.06.1985;28.03.2012;28.03.2012;" ";"D";"T1";"traktor";"FA";;;"S3M";"ŠTORE";"SVN";;"504";"504";2.500;37;0;0;0;;"252587";;"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";2.280;0;;0;1;1985;"061";"24";"LJ";"NT";1;43;"F";43;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
