;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;31.12.1974;22.11.2012;22.11.2012;31.12.1974;"P";"N1";"tovorno vozilo";"BA";"starodobnik";;"E2M";"CHEVROLET";"USA";"1AD80";"EL CAMINO / CLASSIC";"EL CAMINO ";6.589;134;5.466;1.946;1.369;"G78-14B(4PR), G70-14B(4PR), H78-14B(4PR),  GR78-15B(4PR), GR70-15B(4PR)";;"1D80U4Z422923";"A1-REMONT  KRANJ D.O.O.";"SB";1.808;2.608;"2946";2;3;1974;"052";"18";"KR";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;15.11.2012;15.11.2012;31.12.1975;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S6M";"MOTO GUZZI";"ITA";"750 S3";"750 S3 /";"750 S3 ";748;48;2.200;660;1.050;"sp:3.25 R18   zad: 3.50 R18";;"VK215425";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";200;300;"1540";2;1;1975;"084";"37";"GO";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.11.1977;02.11.2012;02.11.2012;31.12.1977;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S8B";"PORSCHE";"DEU";"911";"911 S TARGA /";"911 S TARGA ";2.687;121;4.291;1.610;1.320;"205/55 R16 91H";;"9117211109";"UPRAVNA ENOTA IDRIJA";"SB";1.120;1.720;"2272";2;4;1977;"-1";"00";"GO";"IT";1;40;"F";40;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;27.11.2012;27.11.2012;31.12.1980;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S5M";"URAL";"RUS";"275119";"M 67 / 36";"M 67 ";649;26;2.380;1.700;1.070;"3.75-19 67K";;"275119";"SILINA d.o.o. PE MARIBOR";"SB";330;555;"1455";2;3;1980;"096";"42";"MB";"NT";1;70;"F";70;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.03.1981;16.11.2012;16.11.2012;26.03.1981;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"HONDA";"JPN";"SC02";"GOLDWING / GL 1100";"GOLDWING ";1.085;61;2.405;920;1.500;"S:100/90-19 62H, Z:130/90-17 68H";;"JHMSC024102482";"TRANSTURIST d.o.o.";"SB";305;500;"1605";2;2;1981;"147";"53";"KR";"NT";1;62;"F";62;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.01.1982;27.11.2012;27.11.2012;25.01.1982;"D";"T1";"traktor";"FA";;;"S8B";"FIAT";"ITA";"780DT";"780 DTPF /";"780 DTPF ";3.670;57;3.900;2.150;2.700;"1.os: 280/85 R28 118 A8;  2.os: 16.9 R33 139 A8";"690714";;"AMZS D.D. PE MURSKA SOBOTA";"SB";3.200;6.385;"2270";2;1;1982;"010";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.08.1982;28.11.2012;28.11.2012;09.08.1982;"P";"M1";"osebni avtomobil";"AB";;;"S6B";"OPEL";"DEU";"D-HK";"KADETT / 1.2";"KADETT ";1.196;37;3.998;1.636;1.380;"175/70 R1 82T";;"W0L000033C2692114";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";815;1.300;"2514";2;5;1982;"113";"50";"MB";"NT";1;67;"F";67;"F";"Ž";1;0;"Ž";81,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;29.09.1982;24.11.2012;24.11.2012;29.09.1982;"D";"T1";"traktor";"FA";;;"S3M";"LINDNER";"AUT";"520SN";"520 SN /";"520 SN ";2.502;38;3.380;1.700;2.100;"S: 11.5/80-15.3, Z: 12.4-28";"10096";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";1.850;3.500;"1960";2;1;1982;"054";"19";"KK";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;11.11.1983;21.11.2012;21.11.2012;11.11.1983;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280";"DUCATO / 2.4 / D /";"DUCATO ";2.428;53;5.545;2.310;2.830;"185 R14C  102/100M";;"ZFA28000000103332";"SAVA AVTO D.O.O. SEVNICA";"SB";2.100;3.100;"2900";2;6;1983;"142";"61";"LJ";"NT";1;32;"F";32;"F";"M";1;0;"M";91,00;78,00;0,00;0,00;0,00;0,00;0,00;0,00
;09.02.1984;29.11.2012;29.11.2012;09.02.1984;"-";"O2";"priklopno vozilo";"DC/SG";"za prevoz športnih konj";;"S8M";"LASTNA IZDELAVA";"AUT";"1300";"1300 /";"1300 ";-1;-1;3.900;1.580;2.500;"165SR13";;"8316";"AVTOSERVIS d.o.o.";"SB";410;900;"680";2;0;1984;"112";"49";"SG";"NT";1;49;"F";49;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.11.1984;02.11.2012;02.11.2012;13.11.1984;"-";"O4";"priklopno vozilo";"DC/SG";;;"S5B";"KAESSBOHRER";"AUT";"APT22C";"APT22C /";"APT22C ";-1;-1;10.050;2.500;950;"215/75 R17,5 135/133J";;"VAK65200005100114";"TEVE PTUJ d.o.o.";"SB";8.000;22.000;"5220/1310/1410";3;0;1984;"205";"39";"MB";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.09.1985;22.11.2012;22.11.2012;18.09.1985;"D";"T1";"traktor";"FA";;;"S6M";"HURLIMANN";"ITA";"H466VDT";"H 466 /";"H 466 ";3.666;48;3.990;1.950;2.460;"S: 12.4 R24, Z: 16.9 R30, S: 12.4 R28, Z: 16.9 R34";"H466VT0511";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.990;4.900;"2350";2;1;1985;"089";"65";"MB";"NT";1;56;"F";56;"F";"M";1;0;"M";88,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;20.11.1985;12.11.2012;12.11.2012;20.11.1985;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E5B";"CITROEN";"FRA";;"2 / CV /  6 SPECIAL";"2 ";602;21;3.830;1.480;1.600;"125x15 4Jx15";;"VF7AZKA00KA119878";"AVTO ŠERBINEK D.O.O.";"SB";560;930;"2400";2;4;1985;"070";"64";"MB";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;6,10
;31.12.1985;09.11.2012;09.11.2012;31.12.1985;"P";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S8D";"TOMOS";"YUG";"A3ML";"A 3 ML /";"A 3 ML ";49;2;1.640;650;1.020;"20x2,25; 2.25x16;";;"513579";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";46;150;"1080";2;1;1985;"061";"24";"LJ";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1985;14.11.2012;14.11.2012;31.12.1985;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0M";"FIAT";"ITA";"280/NA65";"LAIKA D 6.13 /";"LAIKA D 6.13 ";2.445;53;6.130;2.200;2.700;"185 R14C 8PR (102/100M)";;"ZFA28000000236330";"AVTOLINE KRŠKO D.O.O.";"SB";2.550;3.100;"3653";2;6;1985;"054";"19";"KK";"NT";1;45;"F";45;"F";"M";1;0;"M";89,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.07.1986;15.11.2012;15.11.2012;21.07.1986;"D";"M1";"osebni avtomobil";"SA";"starodobnik";;"S0D";"FIAT";"ITA";"280 MA7";"DUCATO / 2.5 / D";"DUCATO ";2.428;55;5.545;2.245;2.830;"185 R14 C 8PR-M";;"ZFA28000000304613";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";2.110;3.100;"2950";2;2;1986;"114";"51";"CE";"NT";1;60;"F";60;"F";"M";1;0;"M";89,00;77,00;0,00;0,00;0,00;0,00;0,00;0,00
;25.07.1986;12.11.2012;12.11.2012;25.07.1986;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3D";"ZASTAVA";"YUG";"AR-55";"AR-55 /";"AR-55 ";2.428;53;3.650;1.500;1.800;"7.50 R16 112/110L";;"008476";"AVTO CELJE D.D.";"SC";1.250;2.100;"2250";2;6;1970;"090";"40";"CE";"NT";1;73;"F";73;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;28.07.1986;13.11.2012;13.11.2012;28.07.1986;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"TABBERT";"DEU";"530";"COMTESSE 530 /";"COMTESSE 530 ";-1;-1;6.740;2.200;2.570;"185 SR14 102/100R; 5JX14";;"WTA530100GH010438";"AVTOCENTER d.o.o.";"SB";1.120;1.300;"3800";1;0;1986;"050";"17";"KP";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.07.1987;09.11.2012;09.11.2012;13.07.1987;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"E7D";"MERCEDES BENZ";"DEU";"124.023";"230 / E";"230 ";2.276;97;4.740;1.740;1.446;"195/65 R15 91H";;"WDB1240231A533979";"AVTOTEST D.O.O. PE SLOVENSKA BISTRICA";"SB";1.330;1.830;"2790";2;5;1987;"115";"64";"MB";"NT";1;60;"F";60;"F";"M";1;0;"M";82,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.10.1987;13.11.2012;13.11.2012;21.10.1987;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E8B";"MERCEDES BENZ";"DEU";"124.043";"230 CE / AUTOMATIC";"230 CE ";2.276;97;4.655;1.740;1.410;"195/65 R15 91H";;"WDB1240431A605671";"UPRAVNA ENOTA RIBNICA";"SB";1.360;1.790;"2715";2;4;1987;"104";"46";"LJ";"NT";1;40;"F";40;"F";"M";1;0;"M";82,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.03.1989;16.11.2012;16.11.2012;22.03.1989;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E6B";"HONDA";"USA";"SC1414";"GL 1200 /";"GL 1200 ";1.182;70;2.200;870;1.520;"sp. 130/90-16, zad. 150/90-15;";;"1HFSC1414GA219613";"AVTOSERVIS d.o.o.";"SB";349;0;;2;2;1989;"112";"49";"SG";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.03.1990;07.11.2012;07.11.2012;30.03.1990;"D";"T1";"traktor";"FA";;;"S8M";"FIAT";"ITA";"65-90DT";"65-90 DT /";"65-90 DT ";3.588;48;3.940;2.050;2.640;"S: 11.2 R24, Z: 13.6 R36";"091854";;"AVTO KRKA KK d.o.o. PE KRŠKO";"SB";3.440;5.200;"2330";2;1;1990;"054";"19";"KK";"NT";1;62;"F";62;"F";"M";1;0;"M";86,00;85,00;0,00;0,00;0,00;0,00;0,00;0,00
;07.06.1990;08.11.2012;08.11.2012;07.06.1990;"-";"O4";"priklopno vozilo";"DB/SG";;;"S2B";"EGGERS";"DEU";"HWT 18Z 3/1";"HWT 18Z 3/1";"HWT 18Z 3";-1;-1;9.750;2.500;1.330;"265/70 R19,5  141/140J";;"90313728";"AVTOTEST D.O.O.";"SB";4.200;18.000;"4950";2;0;1990;"063";"29";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.07.1990;20.11.2012;20.11.2012;02.07.1990;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4149 DO";"4149 DO /";"4149 DO ";-1;-1;4.570;2.090;2.550;"165 R13 82S";;"VY14149D0L0000076";"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";556;1.000;"2870";1;0;1990;"212";"57";"NM";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.08.1990;20.11.2012;20.11.2012;23.08.1990;"D";"T1";"traktor";"FA";;;"S5M";"LANDINI";"ITA";"TL32DTM";"6560 F /";"6560 F ";3.870;49;3.800;1.780;2.450;"SP: 250/80 R18  ZAD: 14.9 R24; SP: 8,25 R16, 250/80 R16  ZAD: 13.6 R24, 380/70 R24.";;"5576P38049";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";2.450;3.500;"2015";2;1;1990;"136";"01";"GO";"NT";1;60;"F";60;"F";"M";1;0;"M";92,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.10.1990;20.11.2012;20.11.2012;22.10.1990;"P";"M1";"osebni avtomobil";"AE";;;"E5D";"VOLKSWAGEN";"DEU";"155-2H";"GOLF / CABRIO 1.8 /";"GOLF ";1.781;72;3.890;1.640;1.410;"175/70R13 82S, 5.5JX13H2;185/60R14 82S,6JX14 H2; 155R13 78Q M+S,5-5,5JX13 H2;";;"WVWZZZ15ZMK005666";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SB";1.006;1.375;;2;4;1990;"190";"62";"CE";"NT";1;32;"F";32;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,30
;14.11.1990;14.11.2012;14.11.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"SVN";;"539";"539";2.500;29;0;0;0;;"123777";;"AMZS D.D. PE ÈRNOMELJ";"SF";0;1.440;;0;1;1990;"017";"05";"NM";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1990;21.11.2012;21.11.2012;31.12.1990;"D";"M1";"osebni avtomobil";"AA";;;"E7D";"MITSUBISHI";"JPN";"L044";" PAJERO / 2.5 / TD";"PAJERO ";2.477;70;3.995;1.680;1.840;"215 SR15 100Q, 205 R16 104Q";;"JMBL044GVKJ416367";"AVTO KRKA NG d.o.o.PE NOVA GORICA";"SB";1.750;2.200;"2350";2;4;1990;"201";"37";"GO";"NT";1;53;"F";53;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.07.1991;15.11.2012;15.11.2012;03.07.1991;"-";"O2";"priklopno vozilo";"DC";"keson";;"S8M";"FAHRZEUG-KAROSSERIEBAU GMBH";"DEU";"Z.A";"Z.A /";"Z.A ";-1;-1;4.250;1.850;1.900;"175/70 R13 76J, 195/60 R14 76J.";;"8400";"INTEGRAL  AVTO d.o.o. PE LESCE";"SB";360;1.600;"700";2;0;1991;"003";"44";"KR";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.07.1991;26.11.2012;26.11.2012;12.07.1991;"D";"M1";"osebni avtomobil";"AA";;;"S9M";"MERCEDES BENZ";"DEU";"124";"250 / D";"250 ";2.497;63;4.740;1.740;1.431;"195/65 R15 91T, 205/60 R15 91H";;"WDB1241251B566011";"AVTOSERVIS STRAŠEK d.o.o.";"SB";1.410;1.910;"2800";2;5;1991;"124";"54";"CE";"NT";1;62;"F";62;"F";"M";1;0;"M";81,00;73,00;0,00;0,00;0,00;0,00;0,00;0,00
;15.07.1991;05.11.2012;05.11.2012;15.07.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"8304";"COUNTRY 8304 /";"COUNTRY 8304 ";-1;-1;5.580;2.100;2.450;"175/70 R14 82S; 185/65 R14 85S";;"WKN830404MJ838531";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";750;900;"3480";1;0;1991;"140";"60";"LJ";"NT";1;30;"F";30;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.07.1991;28.11.2012;28.11.2012;31.07.1991;"D";"T1";"traktor";"FA";;;"S3M";"FIAT";"ITA";"85-90 DT";"85-90 /";"85-90 ";3.908;63;4.010;2.050;2.680;"S: 360/70 R24, Z: 16.9 R34, S: 16.9 R24, Z: 480/70 R34, S: 11.2 R28, Z: 13.6 R38, S: 13.6 R24, Z: 16.9 R34, S: 380/70 R24, Z: 480/70 R34";"609234";;"AVTOSERVIS STRAŠEK d.o.o.";"SB";3.840;5.400;"2310";2;2;1991;"124";"54";"CE";"NT";1;40;"F";40;"F";"M";1;0;"M";91,00;87,00;0,00;0,00;0,00;0,00;0,00;0,00
;13.08.1991;27.11.2012;27.11.2012;13.08.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"KNAUS";"DEU";"8404";"SÜDWIND /";"SÜDWIND ";-1;-1;6.200;2.100;2.470;"175/70 R14 82S; 185/65 R14 85S; 6JX14 ET38";;"WKN840403MJ840711";"AVTO CELJE D.D. PE SLOVENSKE KONJICE";"SB";880;1.000;"3750";1;0;1991;"190";"62";"CE";"NT";1;48;"F";48;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.11.1991;30.11.2012;30.11.2012;21.11.1991;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"HOBBY";"DEU";"12";"PRESTIGE 495 /";"PRESTIGE 495 ";-1;-1;6.543;2.200;2.500;"205/60 R14 88V CV51; 195/65 R14 89H CH51; 5,5JX14 ET30; 6JX14 ET30";;"WHB12C0160FM27551";"AVTOCENTER d.o.o.";"SB";1.050;1.300;"3943";1;0;1991;"023";"06";"LJ";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.05.1992;21.11.2012;21.11.2012;18.05.1992;"-";"O2";"priklopno vozilo";"SE";;;"S0D";"ADRIA";"YUG";"4252 DO";"4252 DO /";"4252 DO ";-1;-1;5.320;2.090;2.500;"165/80 R13 83T";;"VY14252D0M0000576";"SILINA d.o.o. PE MARIBOR";"SB";690;1.000;"3300";1;0;1992;"197";"19";"LJ";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;12.01.1993;23.11.2012;23.11.2012;12.01.1993;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"FRA";"5007";"MF 375 /";"MF 375 ";3.867;52;3.980;2.060;2.710;"S:40/85 R24, Z: 420/85 R34, S: 13.6 R24, Z: 16.9 R34";"5007A47026";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";3.450;6.710;;2;1;1993;"051";"54";"CE";"NT";1;28;"F";28;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;02.04.1993;21.11.2012;21.11.2012;02.04.1993;"D";"T1";"traktor";"FA";;;"S6M";"JOHN DEERE";"DEU";"M";"6400 /";"6400 ";4.525;73;4.564;2.500;2.718;"S: 14.9 R26, Z: 520/70 R38, S: 14.9 R24, Z: 18.4 R34, S: 420/70 R24, Z: 520/70 R34, S: 13.6 R28, Z: 18.4 R38";"L06400V109388";;"AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA";"SB";4.750;7.500;"2400";2;2;1993;"028";"42";"CE";"NT";1;0;"P";0;"P";;1;0;;84,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.06.1993;12.11.2012;12.11.2012;22.06.1993;"D";"T1";"traktor";"FA";;;"S2B";"STEYR";"AUT";"357.25";"8090 TURBO /";"8090 TURBO ";3.456;59;3.868;2.283;2.396;"S: 14.5 - 20, Z: 16.9 - 34;   S: 13.6 - 24, Z: 18.4 - 34";"3572518298";;"AVTO CELJE D.D.";"SB";3.470;5.500;"2281";2;2;1993;"034";"10";"LJ";"NT";1;0;"P";0;"P";;1;0;;86,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.12.1994;06.11.2012;06.11.2012;08.12.1994;"D";"T1";"traktor";"FA";;;"S3D";"FIAT";"ITA";"F100DT";"F100 /";"F100 ";5.861;74;4.670;2.320;2.800;"1.os: 380/70 R28 127 A8; 2.os:480/70 R38 145 A8; 1.os: 420/70 R28 133 A8;  2.os: 520/70 R38 150 A8; 1.os: 13.6  R28; 2.os: 16.9 R38; 1.os: 14.9 R24;  2.os: 18.4 R34; 1.os: 14.9 R28;";"001045973";;"A-MB, TRGOVINA IN STORITVE D.O.O. MARIBOR";"SB";4.580;9.350;"2690";2;1;1994;"108";"68";"MB";"NT";1;0;"P";0;"P";;1;0;;96,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.04.1995;09.11.2012;09.11.2012;26.04.1995;"P";"M1";"osebni avtomobil";"AB";;;"E5D";"VOLKSWAGEN";"DEU";"1HX0-ADZ";"GOLF / 1.8 /";"GOLF ";1.781;66;4.020;1.695;1.425;"185/60R14 82T, 195/50R15 82R 6JX15H2,  175/65R14 82Q M+S";;"WVWZZZ1HZSP400143";"AMZS D.D. PE KRANJ";"SB";1.035;1.540;"2475";2;5;1995;"117";"18";"KR";"NT";1;52;"F";52;"F";"M";1;0;"M";90,00;73,00;0,00;0,00;0,00;0,00;0,00;7,60
;16.05.1995;23.11.2012;23.11.2012;16.05.1995;"D";"T1";"traktor";"FA";;;"S6D";"FENDT";"DEU";"514/2";"FAVORIT / 514 C";"FAVORIT ";6.235;103;4.550;2.360;2.900;"1.os: 480/70 R28 148 A8;  2.os: 570/70 R38 155 A8";"514212095";;"DOMINKO D.O.O.";"SB";5.540;7.500;"2600";2;2;1995;"168";"42";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.06.1995;22.11.2012;22.11.2012;23.06.1995;"D";"M1";"osebni avtomobil";"AC";;;"E4D";"BMW";"DEU";"HG71";"525 / TOURING / TDS";"525 ";2.497;105;4.720;1.751;1.420;"205/65R15 94V, 225/60R15 95V, 230/55ZR390, 240/45ZR415, 235/45R17 93V, 225/55R16 95V, sp. 235/45R17 93V, zad. 255/40R17 94V,";;"WBAHG710X0GH59011";"TRANSTURIST d.o.o.";"SB";1.579;2.110;"2761";2;5;1995;"027";"53";"KR";"NT";1;24;"F";24;"F";"M";1;0;"M";85,00;76,00;0,00;0,00;0,00;0,00;0,00;9,90
;19.07.1995;13.11.2012;13.11.2012;19.07.1995;"D";"T5";"traktor";"FA";;;"S6M";"FENDT";"DEU";"524";"XYLON 524 /";"XYLON 524 ";4.580;103;5.130;2.680;3.120;"sp. 520/70R34, 600/65R34, 18.4R34, 480/70R34, 540/65R34, 11.2R44, 16.9R34, 11.2R42; zad. 580/70R38, 650/65R38, 520/70R38, 20.8R38, 600/65R38, 18.4R38, 12.4R46, 11.2R48;";;"524241060";"TTN avto d.o.o.";"SB";6.755;7.500;;2;2;1995;"013";"04";"LJ";"NT";1;48;"F";48;"F";"M";1;0;"M";79,00;86,00;0,00;0,00;0,00;0,00;0,00;0,00
