;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;20.05.1962;10.04.2012;10.04.2012;20.05.1982;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E9M";"VOLKSWAGEN";"DEU";"155-EG2";"GOLF CABRIO / 1.6 /";"GOLF CABRIO ";1.588;81;3.820;1.630;1.420;"155 HR 13, 175/70 HR 13";;"WVWZZZ15ZCK011493";"AVTO KRKA VI, d.o.o. PE NOVA GORICA";"SB";820;1.200;"2400";2;4;1962;"084";"37";"GO";"NT";1;37;"F";37;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1964;18.04.2012;18.04.2012;;"D";"T1";"traktor";"FA";;;"S5B";"KRAMER";"DEU";;"KL 400";"KL 400";2.530;28;0;0;0;;"41226837";;"UPRAVNA ENOTA METLIKA";"SF";1.670;0;;0;1;1964;"073";"34";"NM";"NT";1;60;"F";60;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1964;23.04.2012;23.04.2012;;"D";"T1";"traktor";"FA";;;"S3M";"HURLIMANN";"CHE";;"D 70";"D 70";2.300;29;0;0;0;;"12903";;"AMZS D.D. PE ÈRNOMELJ";"SF";1.720;0;;0;0;1964;"073";"34";"NM";"NT";1;31;"F";31;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1965;26.04.2012;26.04.2012;31.12.1965;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"S0M";"FORD";"USA";"607T";"MUSTANG / 4.7 / AUT.";"MUSTANG ";4.727;168;4.613;1.732;1.300;"185/75 R14";;"6R07T119820";"A1-REMONT  KRANJ D.O.O.";"SB";1.321;1.800;"2743";2;4;1965;"023";"06";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.03.1966;19.04.2012;19.04.2012;;"P";"L3e";"motorno kolo";"EA";;;"S9M";"MATCHLESS";"GBR";;"G3RE";"G3RE";348;12;0;0;0;;;"52475";"GOPET d.o.o.";"SF";156;0;;0;2;1941;"001";"01";"GO";"NT";1;24;"F";24;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1967;26.04.2012;26.04.2012;31.12.1967;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E6M";"FORD";"USA";"01A";"MUSTANG / 289 / AUT. /";"MUSTANG ";4.727;168;4.613;1.732;1.300;"185/75 R14";;"7R01A147484";"A1-REMONT  KRANJ D.O.O.";"SB";1.321;1.700;"2743";2;4;1967;"023";"06";"LJ";"NT";1;47;"F";47;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;10.04.2012;10.04.2012;31.12.1968;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S6B";"TOMOS";"YUG";"T12";"COLIBRI / T12";"COLIBRI ";49;2;1.980;680;960;"2.25x19";;"503061";"DOMINKO D.O.O.";"SC";57;205;"1210";2;2;1968;"029";"08";"MB";"NT";1;54;"F";54;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;12.04.2012;12.04.2012;;"D";"T1";"traktor";"FA";;;"S3M";"CORMICK";"DEU";;"D 320";"D 320";1.631;15;0;0;0;;"NT 213063";;"AMZS D.D. PE ÈRNOMELJ";"SF";1.413;0;;0;1;1962;"017";"05";"NM";"NT";1;63;"F";63;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;18.04.2012;18.04.2012;;"D";"T2";"traktor";"FA";;;"S6M";"PASQUALI";"ITA";;"990";"990";817;15;0;0;0;;"548";;"UPRAVNA ENOTA METLIKA";"SF";735;0;;0;1;1968;"073";"34";"NM";"NT";1;65;"F";65;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1968;20.04.2012;20.04.2012;31.12.1968;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0D";"CADILLAC";"USA";"SD68349";"SEDAN / DE VILLE HRD TOP";"SEDAN ";7.734;276;5.707;2.032;1.412;"235/45R15";;"B8270177";"AS DOMŽALE MOTO CENTER D.O.O.";"SB";2.123;2.800;"3289";2;6;1968;"061";"24";"LJ";"NT";1;36;"F";36;"F";"Ž";1;0;"Ž";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1970;11.04.2012;11.04.2012;31.12.1970;"M";"L3e";"motorno kolo";"EA";"starodobnik";;"S6D";"TOMOS";"YUG";;"COLIBRI / 14 / VN";"COLIBRI ";49;2;1.900;630;930;"sp. 2.50-18; zad. 2.50-18;";;"673342";"UPRAVNA ENOTA PTUJ";"SC";55;144;"1170";2;2;1970;"096";"42";"MB";"NT";1;64;"F";64;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.03.1971;03.04.2012;03.04.2012;05.03.1971;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S0M";"ROLLS ROYCE";"GBR";;"SILVER SHADOW / AUT.";"SILVER SHADOW ";6.751;148;5.170;1.800;1.520;"235/70R15, 205R15 97H, 205/70 R15;";;"SRH10431";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";2.125;2.620;"3035";2;5;1971;"061";"24";"LJ";"NT";1;33;"F";33;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.09.1971;25.04.2012;25.04.2012;08.09.1971;"P";"M1";"osebni avtomobil";"AF";"starodobnik";;"S5B";"FORD";"USA";;"JEEP / GPW /";"JEEP ";2.199;44;3.360;1.570;1.770;"6.00X16.";;"S220300117";"INTEGRAL PROMET IN DELAVNICE D.D. LENDAVA";"SC";970;0;"2030";2;4;1942;"059";"22";"MS";"NT";1;58;"F";58;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1971;13.04.2012;13.04.2012;31.12.1971;"P";"M1";"osebni avtomobil";"AD";"starodobnik";;"E0D";"CHEVROLET";"USA";"CORVETTE";"CORVETTE STINGRAY /";"CORVETTE STINGRAY ";5.700;201;4.712;1.753;1.212;"1.os: P235/60 R15 98S M+S;  2. os: P255/60 R15 102S M+S";;"194371S110978";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"SB";1.781;2.000;"2489";2;2;1971;"072";"06";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.04.1972;25.04.2012;25.04.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"PUCH";"SVN";"E50";"PUCH-E50";"PUCH-E50";49;2;0;0;0;;;"045354";"AVTO KRKA TPd.o.o. PE LJUBLJANA I";"SF";37;110;;0;1;1972;"022";"24";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.04.1972;26.04.2012;26.04.2012;;"D";"T1";"traktor";"FA";;;"S3M";"UNIVERSAL";"ROM";"U-445";"U-445";"U-445";2.340;33;0;0;0;;"12618";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.960;1.480;;0;1;1972;"120";"52";"CE";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.08.1972;21.04.2012;21.04.2012;;"M";"L1e";"moped-dvokolo";"EA";;;"S5B";"TOMOS";"SVN";;"COLIBRI 04";"COLIBRI 04";49;1;0;0;0;;;"36853";"AMZS D.D. POSLOVALNICA ŠEMPETER V SAVINJSKI DOLINI";"SF";55;0;;0;1;1960;"190";"62";"CE";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.11.1972;10.04.2012;10.04.2012;;"D";"T1";"traktor";"FA";;;"S3M";"STEYER";"AUS";;"760";"760";3.140;44;0;0;0;;;"3048";"AMZS D.D. PE MARIBOR";"SF";2.350;0;;0;1;1972;"029";"08";"MB";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1972;20.04.2012;20.04.2012;;"D";"T1";"traktor";"FA";;;"S2M";"SAME";"ITA";;"DELFINO 32";"DELFINO 32";1.920;22;0;0;0;;"1117";;"UPRAVNA ENOTA METLIKA";"SF";1.550;0;;0;1;1972;"073";"34";"NM";"NT";1;75;"F";75;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1972;25.04.2012;25.04.2012;31.12.1972;"M";"L1e";"moped-dvokolo";"EA";"starodobnik";;"S3M";"TOMOS";"YUG";;"COLIBRI A / OS";"COLIBRI A ";49;1;1.810;625;990;"2.25x19";;"773252";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SB";52;145;"1180";2;1;1972;"008";"24";"LJ";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.02.1973;18.04.2012;18.04.2012;04.02.1973;"P";"L4e";"motorno kolo";"ED";"starodobnik";;"S9M";"DNEPR";"UKR";;"MT 9 /";"MT 9 ";649;24;2.400;1.550;1.200;"sp. 3.75-19, zad. 4.00-19,";;"23222";"TEHNO-TEHNIÈNI PREGLEDI,STORITVE IN TRGOVINA D.O.O.";"SB";315;0;"1500";2;3;1973;"131";"58";"KR";"NT";1;46;"F";46;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1973;25.04.2012;25.04.2012;;"D";"T1";"traktor";"FA";;;"S3M";"ZETOR";"CZE";;"2511";"2511";1.560;16;0;0;0;;"17841";;"UPRAVNA ENOTA METLIKA";"SF";1.300;0;;0;1;1973;"073";"34";"NM";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;03.10.1975;17.04.2012;17.04.2012;03.10.1975;"D";"N3";"delovno vozilo";"SG";"gasilsko";;"S3D";"STEYR DAIMLER PUCH";"AUT";"STEYR 790";"STEYR 790 /";"STEYR 790 ";5.976;125;6.500;2.450;2.950;"9,00 R20 140/137K";;"7906841376104";"AGROSERVIS D.D.";"SB";6.820;13.000;"3200";2;7;1975;"033";"36";"MS";"NT";1;0;"P";0;"P";;1;0;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.11.1975;25.04.2012;25.04.2012;;"D";"T1";"traktor";"FA";;;"S5M";"FORD";"USA";;"3000 dt";"3000 dt";3.000;37;0;0;0;;"5B14CA7006";;"AVTOTRADE, D.O.O., VRHNIKA";"SF";1.898;0;;0;1;1975;"008";"24";"LJ";"NT";1;50;"F";50;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1975;26.04.2012;26.04.2012;;"D";"T1";"traktor";"FA";;;"S3M";"IMT";"YUG";"IMT 540";"IMT 540";"IMT 540";2.500;31;0;0;0;;"801010222";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.790;1.500;;0;1;1975;"120";"52";"CE";"NT";1;36;"F";36;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;05.07.1976;16.04.2012;16.04.2012;05.07.1976;"M";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"WARTBURG";"DEU";"353000";"353 W /";"353 W ";992;37;4.100;1.550;1.490;"165 R13;  165/70 R13 79T";;"1117914";"TEVE PTUJ d.o.o.";"SB";920;1.320;"2450";2;5;1976;"185";"42";"MB";"NT";1;26;"F";26;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;9,00
;20.12.1976;06.04.2012;06.04.2012;20.12.1976;"D";"T1";"traktor";"FA";;;"S5M";"FORD";"GBR";"4600";"4600 /";"4600 ";3.294;45;3.600;1.740;2.370;"sp. 6.00-16, zad. 12.4-36;";"6H31B";"A309772";"AGROSERVIS D.D.";"SB";2.340;3.742;"2140";2;1;1976;"158";"36";"MS";"NT";1;59;"F";59;"F";"M";1;0;"M";81,00;83,00;0,00;0,00;0,00;0,00;0,00;0,00
;08.06.1977;30.04.2012;30.04.2012;08.06.1977;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"S3M";"HONDA";"JPN";"CB500K";"CB 500 /";"CB 500 ";498;35;2.140;745;1.070;"sp. 3.25-19, zad. 4.0-18, 3.50-18;";;"1002246";"AGROSERVIS D.D.";"SB";185;355;"1405";2;2;1977;"080";"36";"MS";"NT";1;63;"F";63;"F";"M";1;0;"M";86,00;90,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.10.1977;30.04.2012;30.04.2012;06.10.1977;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"ALFA ROMEO";"ITA";;"2000 / SPIDER VELOCE";"2000 ";1.962;96;4.120;1.630;1.290;"185/70 R14 88H";;"AR2467114";"BAJC TPT d.o.o. PE Vipava";"SB";1.107;0;;2;2;1977;"001";"01";"GO";"NT";1;38;"F";38;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,10
;05.06.1978;24.04.2012;24.04.2012;05.06.1978;"P";"M1";"osebni avtomobil";"SA";"starodobnik";;"S6M";"VOLKSWAGEN";"DEU";"23";"23-517 / 1.6 /";"23-517 ";1.570;37;4.505;1.720;1.570;"7.00-14/8PR, 185 SR 14";;"2382076027";"AVTO KRKA NM d.o.o.PE NOVO MESTO";"SB";1.475;2.250;;2;6;1978;"085";"38";"NM";"NT";1;41;"F";41;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1978;30.04.2012;30.04.2012;;"D";"T2";"traktor";"FA";;;"S5B";"TOMO VINKOVIÈ";"HRV";;"TV730";"TV730";946;22;0;0;0;;"1732";;"UPRAVNA ENOTA METLIKA";"SF";930;0;;0;1;1979;"073";"34";"NM";"NT";1;61;"F";63;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.06.1979;19.04.2012;19.04.2012;;"M";"L3e";"motorno kolo";"EA";;;"E5M";"TOMOS";"SVN";"SL 15 H";"COLIBRI 15 SLH";"COLIBRI 15 SLH";49;4;0;0;0;;;"903006";"UPRAVNA ENOTA SEŽANA";"SF";76;220;;0;2;1974;"111";"48";"KP";"NT";1;50;"F";47;"F";"Ž";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;22.06.1979;03.04.2012;17.04.2012;22.06.1979;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"E6D";"PANTHER";"GBR";;"LIMA / AUT.";"LIMA ";2.276;79;3.760;1.640;1.280;"185/70 R13 86H";;"4918";"INTERSERVICE D.O.O. PE TRBOVLJE";"SB";870;1.188;"2460";2;2;1979;"129";"56";"LJ";"NT";1;66;"F";66;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;21.08.1979;17.04.2012;17.04.2012;21.08.1979;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E2D";"BMW";"DEU";"R-65";"R / 65";"R ";645;33;2.100;688;1.300;"spr.: 3.25 S18;  zad.: 4,00 S18";;"6342266";"TEVE PTUJ d.o.o.";"SB";205;398;"1400";2;2;1979;"096";"42";"MB";"NT";1;53;"F";53;"F";"M";1;0;"M";80,00;84,00;0,00;0,00;0,00;0,00;0,00;0,00
;30.10.1979;04.04.2012;04.04.2012;30.10.1979;"-";"O2";"priklopno vozilo";"DC/SG";"za živali";"za prevoz konj";"S7M";"GERMANIA";"DEU";"ANIMAL IB";"ANIMAL 1 /";"ANIMAL 1 ";-1;-1;3.700;1.800;2.650;"175R14";;"2425";"AMZS D.D. PE MURSKA SOBOTA";"SB";470;1.200;;2;0;1979;"152";"36";"MS";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;17.04.2012;17.04.2012;;"D";"T2";"traktor";"FA";;;"S1D";"TOMOVINKOVIÈ";"HRV";;"521";"521";817;15;0;0;0;;"2923";;"UPRAVNA ENOTA METLIKA";"SF";735;0;;0;1;1979;"073";"34";"NM";"NT";1;44;"F";44;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1979;20.04.2012;20.04.2012;;"D";"T1";"traktor";"FA";;;"S2M";"URSUS";"POL";;"C-355";"C-355";3.120;45;0;0;0;;"389615";;"UPRAVNA ENOTA METLIKA";"SF";2.190;0;;0;1;1978;"073";"34";"NM";"NT";1;52;"F";52;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;10.03.1980;02.04.2012;02.04.2012;10.03.1980;"P";"M1";"osebni avtomobil";"AE";"starodobnik";;"S3M";"FIAT";"ITA";"128AS1";"X 1/9 / 1.5";"X 1";1.465;63;3.970;1.590;1.170;"165/70R13";;"ZFA128AS000126957";"SAVA AVTO D.O.O. SEVNICA";"SB";930;1.150;"2202";2;2;1980;"110";"47";"KK";"NT";1;74;"F";74;"F";"M";1;0;"M";77,00;79,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;07.04.2012;07.04.2012;31.12.1980;"P";"M1";"osebni avtomobil";"AA";"starodobnik";;"S5M";"ZASTAVA";"YUG";"CZ100";"750 / LE";"750 ";767;22;3.238;1.380;1.330;"145/80 R12 74T";;"CZ100737127";"JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.";"SC";605;930;"2000";2;4;1980;"122";"53";"KR";"NT";1;23;"F";23;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;5,80
;31.12.1980;18.04.2012;18.04.2012;;"D";"T2";"traktor";"FA";;;"S0M";"GUTBROD";"DEU";;"2900D";"2900D";1.800;27;0;0;0;;"8014173";;"UPRAVNA ENOTA METLIKA";"SF";1.200;0;;0;1;1980;"073";"34";"NM";"NT";1;57;"F";57;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1980;20.04.2012;20.04.2012;19.04.2012;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"CORSARO DT";"CORSARO 70 /";"CORSARO 70 ";3.620;49;3.890;1.800;1.940;"S: 9.5/9R24, Z: 16.9/14 R30, S: 14.9 R24, Z: 13.6 R38";"CORT6104";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SB";2.630;4.700;"2350";2;1;1980;"200";"50";"CE";"NT";1;44;"F";44;"F";"M";1;0;"M";90,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;26.04.1981;26.04.2012;26.04.2012;;"D";"T1";"traktor";"FA";;;"S6B";"DEUTZ-FAHR";"DEU";"D6807 AZ";"D6807";"D6807";3.800;50;0;0;0;;"75664333";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";3.130;5.000;;0;1;1981;"120";"52";"CE";"NT";1;55;"F";55;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;17.09.1981;10.04.2012;10.04.2012;17.09.1981;"D";"T1";"traktor";"FA";;;"S3M";"MASSEY FERGUSON";"ITA";"MF 294 AS";"MF 294 S /";"MF 294 S ";4.042;55;4.040;1.980;2.545;"S:12.4-24, Z: 16.9-34";"2251309";;"INTEGRAL BREBUS BREŽICE D.O.O.";"SB";3.295;5.000;"2400";2;2;1981;"051";"54";"CE";"NT";1;71;"F";71;"F";"M";1;0;"M";86,00;89,00;0,00;0,00;0,00;0,00;0,00;0,00
;31.12.1981;25.04.2012;25.04.2012;;"D";"T1";"traktor";"FA";;;"S8B";"ŠTORE";"YUG";"402";"402";"402";2.340;31;0;0;0;;"119420";;"AVTO KRKA CE d.o.o. PE ŠENTJUR";"SF";1.620;1.250;;0;1;1981;"106";"54";"CE";"NT";1;48;"F";41;"F";"M";2;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;18.03.1982;24.04.2012;24.04.2012;18.03.1982;"D";"M1";"osebni avtomobil";"AA";"starodobnik";;"S3M";"MERCEDES BENZ";"DEU";"123D";"200 / D";"200 ";1.971;44;4.725;1.786;1.438;"175 R 14 88S";;"WDB12312010314875";"ŠTAJERSKI AVTO DOM D.O.O.";"SB";1.411;1.910;"2790";2;5;1982;"070";"64";"MB";"NT";1;71;"F";71;"F";"M";1;0;"M";87,00;79,00;0,00;0,00;0,00;0,00;0,00;8,50
;22.03.1982;26.04.2012;26.04.2012;22.03.1982;"P";"L3e";"motorno kolo";"EA";"starodobnik";;"E3D";"BMW";"DEU";"247";"R 100 /";"R 100 ";971;51;2.300;770;1.530;"sp. 3.25-19  ; zad. 4.00-18  ; sp. 100/90X19 57H; zad. 120/90X18 M/C 65H ;";;"6136741";"AVTOTEST D.O.O. PE RIBNICA";"SB";220;440;"1465";2;2;1982;"104";"46";"LJ";"NT";1;52;"F";52;"F";"M";1;0;"M";82,00;82,00;0,00;0,00;0,00;0,00;0,00;0,00
;23.04.1982;19.04.2012;19.04.2012;23.04.1982;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"357.10/1";"8080 /";"8080 ";3.456;51;3.771;1.970;2.550;"spr.: 7,50-18;  zad.: 16,9 R34 139 A8";"053101826";;"AGROSERVIS D.D.";"SB";2.870;4.800;"2195";2;2;1982;"086";"22";"MS";"NT";1;45;"F";45;"F";"M";1;0;"M";0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
;06.12.1982;20.04.2012;20.04.2012;06.12.1982;"D";"T1";"traktor";"FA";;;"S3M";"STEYR";"AUT";"760";"768 /";"768 ";3.140;44;3.540;1.723;2.462;"sp. 6.50-20, zad. 13.6-36,";;"2950028053";"AMZS D.D. PE MURSKA SOBOTA";"SB";2.350;4.500;"2130";2;1;1982;"097";"36";"MS";"NT";1;32;"F";32;"F";"M";1;0;"M";90,00;88,00;0,00;0,00;0,00;0,00;0,00;0,00
;04.02.1983;23.04.2012;23.04.2012;04.02.1983;"D";"T1";"traktor";"FA";;;"S3M";"SAME";"ITA";"MINITAURUS 60  SYNCRO VDT";"MINITAURUS 60 /";"MINITAURUS 60 ";3.116;44;3.630;2.210;2.310;"sp. 9.5-24, 11.2-24, 12.4-24; zad. 14.9-28, 12.4-32, 14.9-30, 12.4-36;";;"MISTV54698";"TIB STORITVE D.O.O. IL. BISTRICA";"SB";2.400;0;"2110";2;1;1983;"038";"12";"KP";"NT";1;53;"F";53;"F";"M";1;0;"M";93,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
